episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
478,48,1.0,,0,0,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
478,49,4.0,,1,0,1,1,,,,,,0.15222503244876862,0.5321389436721802,0.224172905087471,0.7758271098136902,0.7758271098136902
478,50,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,51,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,52,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,53,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,54,1.0,,0,0,0,0,,,,,,0.12168198823928833,0.021035203710198402,0.9968942403793335,0.003105761716142297,0.9968942403793335
478,55,1.0,,0,0,0,0,,,,,,0.12168198823928833,0.021035203710198402,0.9968942403793335,0.003105761716142297,0.9968942403793335
478,56,4.0,,1,0,1,1,,,,,,0.2745994031429291,0.431132972240448,0.15491034090518951,0.8450896143913269,0.8450896143913269
478,57,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,58,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,59,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,60,-7.0,,0,0,1,1,,,,,,0.15222503244876862,0.5321389436721802,0.224172905087471,0.7758271098136902,0.224172905087471
478,61,4.0,,1,0,1,1,,,,,,0.15222503244876862,0.5321389436721802,0.224172905087471,0.7758271098136902,0.7758271098136902
478,62,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,63,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,64,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,65,101.0,,0,0,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
478,66,1.0,,0,0,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
478,67,4.0,,1,0,1,1,,,,,,0.15222503244876862,0.5321389436721802,0.224172905087471,0.7758271098136902,0.7758271098136902
478,68,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,69,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,70,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,71,1.0,,0,0,0,0,,,,,,0.12168198823928833,0.021035203710198402,0.9968942403793335,0.003105761716142297,0.9968942403793335
478,72,4.0,,1,0,1,1,,,,,,0.2745994031429291,0.431132972240448,0.15491034090518951,0.8450896143913269,0.8450896143913269
478,73,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,74,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,75,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,76,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,77,1.0,,0,0,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
478,78,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,79,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,80,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,81,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,82,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,83,1.0,,0,0,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
478,84,-7.0,,0,0,1,1,,,,,,0.15222503244876862,0.5321389436721802,0.224172905087471,0.7758271098136902,0.224172905087471
478,85,4.0,,1,0,1,1,,,,,,0.15222503244876862,0.5321389436721802,0.224172905087471,0.7758271098136902,0.7758271098136902
478,86,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,87,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,88,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,89,1.0,,0,0,0,0,,,,,,0.12168198823928833,0.021035203710198402,0.9968942403793335,0.003105761716142297,0.9968942403793335
478,90,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,91,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,92,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,93,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,94,1.0,,0,0,0,0,,,,,,0.25448501110076904,0.033488839864730835,0.9946176409721375,0.00538241071626544,0.9946176409721375
478,95,1.0,,0,0,0,0,,,,,,0.12168198823928833,0.021035203710198402,0.9968942403793335,0.003105761716142297,0.9968942403793335
478,96,4.0,,1,0,1,1,,,,,,0.2745994031429291,0.431132972240448,0.15491034090518951,0.8450896143913269,0.8450896143913269
478,97,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,98,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,99,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,100,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,101,1.0,,0,0,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
478,102,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,103,1.0,,0,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.9918088316917419
478,104,-11.0,,1,0,0,0,,,,,,0.15657202899456024,0.04751359298825264,0.9918088316917419,0.008191143162548542,0.008191143162548542
478,105,1.0,,0,0,0,0,,,,,,-0.8519485592842102,0.030752237886190414,0.9951370358467102,0.0048630377277731895,0.9951370358467102
478,106,1.0,,0,0,0,0,,,,,,-0.34563973546028137,0.014224562793970108,0.9980325102806091,0.001967428019270301,0.9980325102806091
478,107,1.0,,0,0,0,0,,,,,,-0.34563973546028137,0.014224562793970108,0.9980325102806091,0.001967428019270301,0.9980325102806091
478,108,1.0,,0,0,0,0,,,,,,-0.34563973546028137,0.014224562793970108,0.9980325102806091,0.001967428019270301,0.9980325102806091
478,109,1.0,,0,0,0,0,,,,,,-0.34563973546028137,0.014224562793970108,0.9980325102806091,0.001967428019270301,0.9980325102806091
478,110,-100.0,,0,1,0,0,,,,,,-0.3388288915157318,0.08999830484390259,0.9820379018783569,0.017962122336030006,0.9820379018783569
479,0,0.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,1,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,2,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,3,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,4,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,5,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,6,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,7,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,8,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,9,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,10,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,11,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,12,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,13,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,14,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,15,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,16,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,17,4.0,,1,0,1,1,,,,,,0.15175440907478333,0.5312696099281311,0.22347377240657806,0.7765262722969055,0.7765262722969055
479,18,1.0,,0,0,0,0,,,,,,0.2553293704986572,0.03293323516845703,0.994723916053772,0.005276158452033997,0.994723916053772
479,19,1.0,,0,0,0,0,,,,,,0.2553293704986572,0.03293323516845703,0.994723916053772,0.005276158452033997,0.994723916053772
479,20,1.0,,0,0,0,0,,,,,,0.2553293704986572,0.03293323516845703,0.994723916053772,0.005276158452033997,0.994723916053772
479,21,1.0,,0,0,0,0,,,,,,0.2553293704986572,0.03293323516845703,0.994723916053772,0.005276158452033997,0.994723916053772
479,22,1.0,,0,0,0,0,,,,,,0.12475147098302841,0.020808303728699684,0.9969334602355957,0.003066479228436947,0.9969334602355957
479,23,1.0,,0,0,0,0,,,,,,0.12475147098302841,0.020808303728699684,0.9969334602355957,0.003066479228436947,0.9969334602355957
479,24,4.0,,1,0,1,1,,,,,,0.27365490794181824,0.4316806197166443,0.15523338317871094,0.8447665572166443,0.8447665572166443
479,25,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,26,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,27,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,28,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,29,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,30,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,31,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,32,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,33,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,34,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,35,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,36,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,37,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,38,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,39,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,40,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,41,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,42,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,43,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,44,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,45,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,46,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,47,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,48,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,49,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,50,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,51,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,52,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,53,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,54,1.0,,0,0,0,0,,,,,,0.15620115399360657,0.0458894781768322,0.9921459555625916,0.007854050025343895,0.9921459555625916
479,55,1.0,,0,0,0,0,,,,,,-0.33655503392219543,0.08948783576488495,0.9821653962135315,0.017834635451436043,0.9821653962135315
479,56,-7.0,,0,0,1,1,,,,,,0.15175440907478333,0.5312696099281311,0.22347377240657806,0.7765262722969055,0.22347377240657806
479,57,4.0,,1,0,1,1,,,,,,0.15175440907478333,0.5312696099281311,0.22347377240657806,0.7765262722969055,0.7765262722969055
479,58,1.0,,0,0,0,0,,,,,,-0.8531683683395386,0.03049188107252121,0.995185911655426,0.004814158193767071,0.995185911655426
479,59,1.0,,0,0,0,0,,,,,,-0.8531683683395386,0.03049188107252121,0.995185911655426,0.004814158193767071,0.995185911655426
479,60,1.0,,0,0,0,0,,,,,,-0.8531683683395386,0.03049188107252121,0.995185911655426,0.004814158193767071,0.995185911655426
479,61,1.0,,0,0,0,0,,,,,,-0.8531683683395386,0.03049188107252121,0.995185911655426,0.004814158193767071,0.995185911655426
479,62,1.0,,0,0,0,0,,,,,,-0.8531683683395386,0.03049188107252121,0.995185911655426,0.004814158193767071,0.995185911655426
479,63,-100.0,,0,1,0,0,,,,,,0.12475147098302841,0.020808303728699684,0.9969334602355957,0.003066479228436947,0.9969334602355957
480,0,0.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,1,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,2,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,3,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,4,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,5,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,6,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,7,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,8,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,9,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,10,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,11,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,12,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,13,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,14,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,15,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,16,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,17,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,18,-7.0,,0,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.22270505130290985
480,19,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,20,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,21,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,22,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,23,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,24,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,25,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,26,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,27,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,28,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,29,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,30,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,31,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,32,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,33,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,34,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,35,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,36,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,37,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,38,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,39,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,40,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,41,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,42,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,43,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,44,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,45,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,46,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,47,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,48,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,49,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,50,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,51,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,52,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,53,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,54,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,55,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,56,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,57,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,58,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,59,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,60,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,61,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,62,101.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,63,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,64,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,65,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,66,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,67,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,68,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,69,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,70,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,71,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,72,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,73,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,74,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,75,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,76,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,77,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,78,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,79,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
