episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
126,90,4.0,,1,0,1,1,,,,,,0.08581091463565826,0.4088313579559326,0.1421411633491516,0.8578588366508484,0.8578588366508484,-0.0010793083347380161,0.00019259387045167387,0.019626200199127197,0.019626200199127197,0.06746093928813934,0.10543711483478546,0.03999999910593033
126,91,1.0,,0,0,0,0,,,,,,0.06884180754423141,0.04990565404295921,0.9913069605827332,0.008693021722137928,0.9913069605827332,-0.0004297772247809917,3.148012183373794e-05,0.007934749126434326,0.007934749126434326,0.06884180754423141,0.07677655667066574,0.009999999776482582
126,92,1.0,,0,0,0,0,,,,,,0.07039215415716171,0.04995211958885193,0.9912971258163452,0.008702864870429039,0.9912971258163452,-0.00043057091534137726,3.1112125725485384e-05,0.00788823515176773,0.00788823515176773,0.07039215415716171,0.07828038930892944,0.009999999776482582
126,93,1.0,,0,0,0,0,,,,,,0.07209386676549911,0.05000445991754532,0.9912860989570618,0.008713904768228531,0.9912860989570618,-0.00043145273230038583,3.071072569582611e-05,0.007837183773517609,0.007837183773517609,0.07209386676549911,0.07993105053901672,0.009999999776482582
126,94,1.0,,0,0,0,0,,,,,,0.07393045723438263,0.050061844289302826,0.9912739396095276,0.008726047351956367,0.9912739396095276,-0.0004061468061991036,5.8095356507692486e-05,0.010779179632663727,0.010779179632663727,0.07702024281024933,0.08470963686704636,0.009999999776482582
126,95,1.0,,0,0,0,0,,,,,,0.07749852538108826,0.14840039610862732,0.965994656085968,0.034005265682935715,0.965994656085968,0.0024021961726248264,0.006308780517429113,0.11232791841030121,0.11232791841030121,0.18538807332515717,0.18982644379138947,0.009999999776482582
126,96,4.0,,1,0,1,1,,,,,,0.187001571059227,0.48061907291412354,0.1861683428287506,0.813831627368927,0.813831627368927,-0.006263124756515026,2.500966002116911e-05,-0.007072433829307556,-0.007072433829307556,0.1442568451166153,0.17992913722991943,0.03999999910593033
126,97,1.0,,0,0,0,0,,,,,,0.1452837586402893,0.1031663566827774,0.9786712527275085,0.021328778937458992,0.9786712527275085,-0.0009100359166041017,1.591320506122429e-05,0.00564149022102356,0.00564149022102356,0.1452837586402893,0.15092524886131287,0.009999999776482582
126,98,1.0,,0,0,0,0,,,,,,0.14636261761188507,0.10324372351169586,0.9786510467529297,0.0213489793241024,0.9786510467529297,-0.0009113910491578281,1.573114059283398e-05,0.0056091248989105225,0.0056091248989105225,0.14636261761188507,0.1519717425107956,0.009999999776482582
126,99,1.0,,0,0,0,0,,,,,,0.147487610578537,0.10334447026252747,0.9786246418952942,0.021375315263867378,0.9786246418952942,-0.0009129763348028064,1.5542478649877012e-05,0.005575388669967651,0.005575388669967651,0.147487610578537,0.15306299924850464,0.009999999776482582
126,100,1.0,,0,0,0,0,,,,,,0.14865344762802124,0.10346640646457672,0.9785928130149841,0.021407224237918854,0.9785928130149841,-0.0009147713426500559,1.5348019587690942e-05,0.005540400743484497,0.005540400743484497,0.14865344762802124,0.15419384837150574,0.009999999776482582
126,101,1.0,,0,0,0,0,,,,,,0.14985539019107819,0.10360769182443619,0.9785557985305786,0.02144419401884079,0.9785557985305786,-0.000916756282094866,1.5148961210798007e-05,0.00550435483455658,0.00550435483455658,0.14985539019107819,0.15535974502563477,0.009999999776482582
126,102,1.0,,0,0,0,0,,,,,,0.151089146733284,0.10376644879579544,0.9785142540931702,0.021485768258571625,0.9785142540931702,-0.000918914214707911,1.4945905604690779e-05,0.005467340350151062,0.005467340350151062,0.151089146733284,0.15655648708343506,0.009999999776482582
126,103,1.0,,0,0,0,0,,,,,,0.15235084295272827,0.1039411649107933,0.9784684777259827,0.02153155207633972,0.9784684777259827,-0.0009212297154590487,1.4739688595000189e-05,0.005429491400718689,0.005429491400718689,0.15235084295272827,0.15778033435344696,0.009999999776482582
126,104,1.0,,0,0,0,0,,,,,,0.1536369025707245,0.10413052886724472,0.9784188270568848,0.021581163629889488,0.9784188270568848,-0.0009236896294169128,1.4530887710861862e-05,0.0053908973932266235,0.0053908973932266235,0.1536369025707245,0.1590277999639511,0.009999999776482582
126,105,1.0,,0,0,0,0,,,,,,0.15494407713413239,0.10433316230773926,0.9783656597137451,0.021634289994835854,0.9783656597137451,-0.0012238593772053719,3.4063450584653765e-05,-0.008253902196884155,-0.008253902196884155,0.14091770350933075,0.14669017493724823,0.009999999776482582
126,106,1.0,,0,0,0,0,,,,,,0.14167416095733643,0.04353731870651245,0.9926289319992065,0.0073710959404706955,0.9926289319992065,-0.00029078684747219086,0.00019096456526312977,0.019543007016181946,0.019543007016181946,0.1558939814567566,0.16121716797351837,0.009999999776482582
126,107,1.0,,0,0,0,0,,,,,,0.15710441768169403,0.10477735102176666,0.9782490730285645,0.02175091579556465,0.9782490730285645,-0.0009315098286606371,1.3975510228192434e-05,0.005286872386932373,0.005286872386932373,0.15710441768169403,0.1623912900686264,0.009999999776482582
126,108,1.0,,0,0,0,0,,,,,,0.1583412140607834,0.10500429570674896,0.9781894087791443,0.021810581907629967,0.9781894087791443,-0.0009342753910459578,1.3780034350929782e-05,0.005249768495559692,0.005249768495559692,0.1583412140607834,0.16359098255634308,0.009999999776482582
126,109,1.0,,0,0,0,0,,,,,,0.15960095822811127,0.10524150729179382,0.9781270027160645,0.021872980520129204,0.9781270027160645,-0.0009371484047733247,1.358236295345705e-05,0.005211979150772095,0.005211979150772095,0.15960095822811127,0.16481293737888336,0.009999999776482582
126,110,1.0,,0,0,0,0,,,,,,0.16088053584098816,0.10548818111419678,0.978062093257904,0.021937908604741096,0.978062093257904,-0.0012496483977884054,3.8547230360563844e-05,-0.008780345320701599,-0.008780345320701599,0.1464950293302536,0.15210019052028656,0.009999999776482582
126,111,1.0,,0,0,0,0,,,,,,0.14738729596138,0.0440342053771019,0.9925274848937988,0.00747258123010397,0.9925274848937988,-0.0002937178942374885,0.00019106591935269535,0.019548192620277405,0.019548192620277405,0.1617891490459442,0.1669354885816574,0.009999999776482582
126,112,1.0,,0,0,0,0,,,,,,0.16296477615833282,0.10601118206977844,0.9779242873191833,0.022075768560171127,0.9779242873191833,-0.000946017331443727,1.3061510799161624e-05,0.005111068487167358,0.005111068487167358,0.16296477615833282,0.16807584464550018,0.009999999776482582
126,113,1.0,,0,0,0,0,,,,,,0.1641663759946823,0.10627301782369614,0.9778552055358887,0.022144854068756104,0.9778552055358887,-0.0009490816737525165,1.2877927474619355e-05,0.005075022578239441,0.005075022578239441,0.1641663759946823,0.16924139857292175,0.009999999776482582
126,114,1.0,,0,0,0,0,,,,,,0.16539058089256287,0.10654256492853165,0.9777839779853821,0.022216036915779114,0.9777839779853821,-0.0009522326290607452,1.2692189557128586e-05,0.0050382912158966064,0.0050382912158966064,0.16539058089256287,0.17042887210845947,0.009999999776482582
126,115,1.0,,0,0,0,0,,,,,,0.16663435101509094,0.10681930184364319,0.9777107834815979,0.022289171814918518,0.9777107834815979,-0.0009554639109410346,1.250489367521368e-05,0.005000978708267212,0.005000978708267212,0.16663435101509094,0.17163532972335815,0.009999999776482582
126,116,1.0,,0,0,0,0,,,,,,0.16789497435092926,0.10710261762142181,0.9776358008384705,0.02236415073275566,0.9776358008384705,-0.0012660692445933819,3.718092557392083e-05,-0.008623331785202026,-0.008623331785202026,0.1538882851600647,0.15927164256572723,0.009999999776482582
126,117,1.0,,0,0,0,0,,,,,,0.15483759343624115,0.04475506395101547,0.9923796653747559,0.00762034859508276,0.9923796653747559,-0.0005870851455256343,0.00016637035878375173,-0.01824118196964264,-0.01824118196964264,0.13051176071166992,0.1365964114665985,0.009999999776482582
126,118,4.0,,1,0,1,1,,,,,,0.13102523982524872,0.4069575071334839,0.14110121130943298,0.8588987588882446,0.8588987588882446,-0.003368566744029522,1.0620221473800484e-05,0.00460873544216156,0.00460873544216156,0.09859172999858856,0.13563397526741028,0.03999999910593033
126,119,1.0,,0,0,0,0,,,,,,0.0990019366145134,0.051386430859565735,0.990993082523346,0.009006844833493233,0.990993082523346,-0.0004502591327764094,2.4710050638532266e-05,0.0070299431681632996,0.0070299431681632996,0.0990019366145134,0.1060318797826767,0.009999999776482582
126,120,1.0,,0,0,0,0,,,,,,0.09965163469314575,0.05144567787647247,0.9909804463386536,0.009019477292895317,0.9909804463386536,-0.0004509393766056746,2.457322261761874e-05,0.007010452449321747,0.007010452449321747,0.09965163469314575,0.1066620871424675,0.009999999776482582
126,121,1.0,,0,0,0,0,,,,,,0.10051652789115906,0.05151034891605377,0.9909667372703552,0.009033254347741604,0.9909667372703552,6.1070139054209e-05,0.0020158535335212946,0.06349572539329529,0.06349572539329529,0.15877550840377808,0.16401225328445435,0.009999999776482582
126,122,1.0,,0,0,0,0,,,,,,0.15923704206943512,0.02867949940264225,0.9955234527587891,0.004476506728678942,0.9955234527587891,-6.658470374532044e-05,0.0012045314069837332,0.049082204699516296,0.049082204699516296,0.20445282757282257,0.20831924676895142,0.009999999776482582
126,123,93.0,,0,0,1,1,,,,,,0.20588958263397217,0.4804016351699829,0.18602101504802704,0.8139790296554565,0.18602101504802704,1.5489705801010132,0.42672479152679443,0.923823356628418,0.923823356628418,0.20588958263397217,1.1297129392623901,0.9300000071525574
126,124,-7.0,,0,0,1,1,,,,,,0.2223275750875473,0.483226478099823,0.1879429966211319,0.8120570182800293,0.1879429966211319,-0.13299481570720673,0.002939131110906601,-0.07666982710361481,-0.07666982710361481,0.2223275750875473,0.1456577479839325,-0.07000000029802322
126,125,-7.0,,0,0,1,1,,,,,,0.2342592477798462,0.4849919080734253,0.1891525685787201,0.8108474016189575,0.1891525685787201,-0.23108936846256256,0.009229394607245922,-0.13586312532424927,-0.13586312532424927,0.17360423505306244,0.09839611500501633,-0.07000000029802322
126,126,1.0,,0,0,0,0,,,,,,0.1769654005765915,0.0285845585167408,0.9955410361289978,0.00445894431322813,0.9955410361289978,-0.000264881644397974,1.1002972314599901e-05,0.0046910494565963745,0.0046910494565963745,0.1769654005765915,0.18165645003318787,0.009999999776482582
126,127,1.0,,0,0,0,0,,,,,,0.18023799359798431,0.028597384691238403,0.9955386519432068,0.004461313597857952,0.9955386519432068,-0.0002654377312865108,1.0547208148636855e-05,0.004592865705490112,0.004592865705490112,0.18023799359798431,0.18483085930347443,0.009999999776482582
126,128,1.0,,0,0,0,0,,,,,,0.18342618644237518,0.028616473078727722,0.995535135269165,0.004464838653802872,0.995535135269165,-0.00026604015147313476,1.011253880278673e-05,0.004497230052947998,0.004497230052947998,0.18342618644237518,0.18792341649532318,0.009999999776482582
126,129,1.0,,0,0,0,0,,,,,,0.18653389811515808,0.0286408681422472,0.9955306649208069,0.004469351377338171,0.9955306649208069,-0.00026668139616958797,9.697579116618726e-06,0.004403993487358093,0.004403993487358093,0.18653389811515808,0.19093789160251617,0.009999999776482582
126,130,1.0,,0,0,0,0,,,,,,0.1895647644996643,0.028670042753219604,0.9955251812934875,0.004474734887480736,0.9955251812934875,-0.00026735677965916693,9.301271347794682e-06,0.004313066601753235,0.004313066601753235,0.1895647644996643,0.19387783110141754,0.009999999776482582
126,131,1.0,,0,0,0,0,,,,,,0.19252216815948486,0.028703344985842705,0.9955190420150757,0.00448089512065053,0.9955190420150757,-0.0006128702079877257,0.0026318831369280815,-0.07255181670188904,-0.07255181670188904,0.11337149143218994,0.11997035145759583,0.009999999776482582
126,132,-100.0,,0,1,0,0,,,,,,0.113382987678051,0.15032023191452026,0.965419590473175,0.034580424427986145,0.965419590473175,-0.04068592190742493,0.6198107600212097,-1.1133829355239868,-1.1133829355239868,0.0,-1.0,-1.0
127,0,0.0,,0,0,0,0,,,,,,0.13999074697494507,0.05163080617785454,0.9909411072731018,0.00905887596309185,0.9909411072731018,-0.0005545262829400599,8.818796231935266e-06,-0.004199713468551636,-0.004199713468551636,0.13999074697494507,0.13579103350639343,0.0
127,1,1.0,,0,0,0,0,,,,,,0.14029036462306976,0.05186746269464493,0.9908906817436218,0.009109345264732838,0.9908906817436218,-0.000465678604086861,1.676952888374217e-05,0.00579129159450531,0.00579129159450531,0.14029036462306976,0.14608165621757507,0.009999999776482582
127,2,1.0,,0,0,0,0,,,,,,0.1407930552959442,0.052093155682086945,0.9908424615859985,0.009157486259937286,0.9908424615859985,-0.0004677926190197468,1.6682310160831548e-05,0.005776211619377136,0.005776211619377136,0.1407930552959442,0.14656926691532135,0.009999999776482582
127,3,1.0,,0,0,0,0,,,,,,0.14147834479808807,0.05230875313282013,0.9907964468002319,0.009203542023897171,0.9907964468002319,-0.000469870021333918,1.6563828467042185e-05,0.00575566291809082,0.00575566291809082,0.14147834479808807,0.1472340077161789,0.009999999776482582
127,4,1.0,,0,0,0,0,,,,,,0.1423274129629135,0.05251534283161163,0.9907522201538086,0.009247719310224056,0.9907522201538086,-0.0009474693797528744,0.0010331148514524102,-0.045455798506736755,-0.045455798506736755,0.08955836296081543,0.09687161445617676,0.009999999776482582
127,5,1.0,,0,0,0,0,,,,,,0.08606350421905518,0.16085276007652283,0.9622109532356262,0.037789035588502884,0.9622109532356262,0.0007397175068035722,0.0018580177566036582,0.06095929443836212,0.06095929443836212,0.14126060903072357,0.1470227986574173,0.009999999776482582
127,6,-11.0,,1,0,0,0,,,,,,0.14043694734573364,0.05291545391082764,0.9906665682792664,0.009333386085927486,0.009333386085927486,-0.253548800945282,0.0014651156961917877,-0.05413161218166351,-0.05413161218166351,0.20237663388252258,0.08630533516407013,-0.10999999940395355
127,7,4.0,,1,0,1,1,,,,,,0.20072953402996063,0.41385501623153687,0.144953653216362,0.8550463318824768,0.8550463318824768,-0.008418209850788116,0.00037342769792303443,-0.027328655123710632,-0.027328655123710632,0.13752667605876923,0.17340087890625,0.03999999910593033
127,8,1.0,,0,0,0,0,,,,,,0.13412681221961975,0.050161004066467285,0.9912529587745667,0.008746988140046597,0.9912529587745667,-0.00044910621363669634,1.785748463589698e-05,0.005976200103759766,0.005976200103759766,0.13412681221961975,0.14010301232337952,0.009999999776482582
127,9,1.0,,0,0,0,0,,,,,,0.13130716979503632,0.04902620241045952,0.9914922118186951,0.008507786318659782,0.9914922118186951,-0.0008864325354807079,0.0010749564971774817,-0.04636715352535248,-0.04636715352535248,0.07725774496793747,0.08494001626968384,0.009999999776482582
127,10,1.0,,0,0,0,0,,,,,,0.07541139423847198,0.16285592317581177,0.9615905284881592,0.03840944170951843,0.9615905284881592,-0.0013255015946924686,2.993568341480568e-05,0.0077376589179039,0.0077376589179039,0.07541139423847198,0.08314905315637589,0.009999999776482582
127,11,1.0,,0,0,0,0,,,,,,0.07384216040372849,0.1630725860595703,0.9615232944488525,0.038476742804050446,0.9615232944488525,0.005598496645689011,0.016973508521914482,0.18424716591835022,0.18424716591835022,0.2557621896266937,0.2580893337726593,0.009999999776482582
127,12,4.0,,1,0,1,1,,,,,,0.25551262497901917,0.48813992738723755,0.19132597744464874,0.8086740374565125,0.8086740374565125,-0.015227807685732841,0.0011868788860738277,-0.04872122406959534,-0.04872122406959534,0.17194989323616028,0.20679140090942383,0.03999999910593033
127,13,1.0,,0,0,0,0,,,,,,0.1712234914302826,0.1096658706665039,0.976954460144043,0.023045463487505913,0.976954460144043,-0.000983269652351737,1.1825876754301134e-05,0.004863306879997253,0.004863306879997253,0.1712234914302826,0.17608679831027985,0.009999999776482582
127,14,1.0,,0,0,0,0,,,,,,0.1707058995962143,0.10928535461425781,0.9770559668540955,0.022943951189517975,0.9770559668540955,-0.0009796090889722109,1.1901510333700571e-05,0.004878833889961243,0.004878833889961243,0.1707058995962143,0.17558473348617554,0.009999999776482582
127,15,1.0,,0,0,0,0,,,,,,0.17037643492221832,0.10897795855998993,0.9771379232406616,0.022862086072564125,0.9771379232406616,-0.0015965133206918836,0.00024003507860470563,-0.02191050350666046,-0.02191050350666046,0.1427483707666397,0.14846593141555786,0.009999999776482582
127,16,1.0,,0,0,0,0,,,,,,0.14256678521633148,0.049199022352695465,0.9914558529853821,0.008544104173779488,0.9914558529853821,-0.0002232220722362399,0.0004905208479613066,0.031321585178375244,0.031321585178375244,0.16895706951618195,0.17388837039470673,0.009999999776482582
127,17,4.0,,1,0,1,1,,,,,,0.1664562076330185,0.41963452100753784,0.148234561085701,0.8517653942108154,0.8517653942108154,-0.007907525636255741,0.0002675139403436333,-0.023130670189857483,-0.023130670189857483,0.10652118176221848,0.143325537443161,0.03999999910593033
127,18,1.0,,0,0,0,0,,,,,,0.10393618792295456,0.04316237196326256,0.9927052855491638,0.0072947172448039055,0.9927052855491638,-0.00038123875856399536,2.3680377125856467e-05,0.006881915032863617,0.006881915032863617,0.10393618792295456,0.11081810295581818,0.009999999776482582
127,19,1.0,,0,0,0,0,,,,,,0.10188097506761551,0.04281461238861084,0.9927760362625122,0.00722402473911643,0.9927760362625122,-0.00037780473940074444,2.410657180007547e-05,0.006943568587303162,0.006943568587303162,0.10188097506761551,0.10882454365491867,0.009999999776482582
127,20,1.0,,0,0,0,0,,,,,,0.10030438005924225,0.04251178726553917,0.9928374886512756,0.007162527646869421,0.9928374886512756,-0.00037486525252461433,2.443614721414633e-05,0.006990872323513031,0.006990872323513031,0.10030438005924225,0.10729525238275528,0.009999999776482582
127,21,1.0,,0,0,0,0,,,,,,0.09915994852781296,0.042248260229825974,0.9928908348083496,0.00710916006937623,0.9928908348083496,-0.0005188134382478893,9.115514694713056e-05,-0.013502232730388641,-0.013502232730388641,0.07799764722585678,0.08565771579742432,0.009999999776482582
127,22,1.0,,0,0,0,0,,,,,,0.07824666798114777,0.16253811120986938,0.9616891741752625,0.03831081464886665,0.9616891741752625,0.0048677073791623116,0.013814040459692478,0.16621696949005127,0.16621696949005127,0.24171507358551025,0.24446363747119904,0.009999999776482582
127,23,4.0,,1,0,1,1,,,,,,0.2416292130947113,0.4908147156238556,0.19318938255310059,0.8068106770515442,0.8068106770515442,-0.013364306651055813,0.0007758692954666913,-0.03939211368560791,-0.03939211368560791,0.1672547310590744,0.2022370994091034,0.03999999910593033
127,24,1.0,,0,0,0,0,,,,,,0.1674046814441681,0.1074327826499939,0.9775484204292297,0.0224516112357378,0.9775484204292297,-0.0009612931171432137,1.2389579751470592e-05,0.004977867007255554,0.004977867007255554,0.1674046814441681,0.17238254845142365,0.009999999776482582
127,25,1.0,,0,0,0,0,,,,,,0.16767865419387817,0.10729121416807175,0.9775859117507935,0.022414112463593483,0.9775859117507935,-0.0009602545760571957,1.2348742529866286e-05,0.004969656467437744,0.004969656467437744,0.16767865419387817,0.17264831066131592,0.009999999776482582
127,26,1.0,,0,0,0,0,,,,,,0.1680639684200287,0.10719767957925797,0.9776106476783752,0.02238931693136692,0.9776106476783752,-0.0013266302412375808,6.323688285192475e-05,-0.011246055364608765,-0.011246055364608765,0.15135866403579712,0.15681791305541992,0.009999999776482582
127,27,1.0,,0,0,0,0,,,,,,0.1523107886314392,0.04884294420480728,0.9915307760238647,0.008469299413263798,0.9915307760238647,-0.00044223960139788687,1.4746161468792707e-05,0.005430683493614197,0.005430683493614197,0.1523107886314392,0.1577414721250534,0.009999999776482582
127,28,1.0,,0,0,0,0,,,,,,0.15333957970142365,0.0488414391875267,0.9915310144424438,0.008468963205814362,0.9915310144424438,-0.0005662778858095407,4.190624167677015e-05,-0.009154915809631348,-0.009154915809631348,0.13833469152450562,0.1441846638917923,0.009999999776482582
127,29,-7.0,,0,0,1,1,,,,,,0.13664795458316803,0.42354750633239746,0.1504838913679123,0.8495160937309265,0.1504838913679123,-0.14457233250141144,0.0027453626971691847,-0.07409942895174026,-0.07409942895174026,0.13664795458316803,0.06254852563142776,-0.07000000029802322
127,30,4.0,,1,0,1,1,,,,,,0.1291493922472,0.4221397042274475,0.1496720314025879,0.8503279685974121,0.8503279685974121,-0.004898110404610634,8.7103671830846e-06,-0.0041738152503967285,-0.0041738152503967285,0.08760368824005127,0.12497557699680328,0.03999999910593033
127,31,1.0,,0,0,0,0,,,,,,0.08499196171760559,0.040953028947114944,0.9931521415710449,0.006847891956567764,0.9931521415710449,-0.00035833625588566065,2.7753021640819497e-05,0.00745023787021637,0.00745023787021637,0.08499196171760559,0.09244219958782196,0.009999999776482582
127,32,1.0,,0,0,0,0,,,,,,0.08293326199054718,0.04098315164446831,0.9931460618972778,0.006853919476270676,0.9931460618972778,-0.0003073965199291706,0.00011091363558080047,0.014893867075443268,0.014893867075443268,0.09054343402385712,0.09782712906599045,0.009999999776482582
127,33,-9.0,,1,0,0,0,,,,,,0.09103480726480484,0.16135898232460022,0.9620544910430908,0.03794548287987709,0.03794548287987709,-0.24052469432353973,0.0026663735043257475,-0.0730256587266922,-0.0730256587266922,0.11134963482618332,0.01800914853811264,-0.09000000357627869
127,34,4.0,,1,0,1,1,,,,,,0.10662540793418884,0.418190062046051,0.1474100649356842,0.8525899052619934,0.8525899052619934,-0.002376542892307043,6.407713226508349e-05,0.011320523917675018,0.011320523917675018,0.08035662770271301,0.11794593185186386,0.03999999910593033
127,35,1.0,,0,0,0,0,,,,,,0.07949192076921463,0.0404709130525589,0.9932488203048706,0.006751131732016802,0.9932488203048706,-0.0003531220427248627,2.8995984393986873e-05,0.007615245878696442,0.007615245878696442,0.07949192076921463,0.08710716664791107,0.009999999776482582
127,36,1.0,,0,0,0,0,,,,,,0.07901086658239365,0.04024655371904373,0.9932937622070312,0.00670622568577528,0.9932937622070312,-0.00035112627665512264,2.9105991416145116e-05,0.007629677653312683,0.007629677653312683,0.07901086658239365,0.08664054423570633,0.009999999776482582
127,37,1.0,,0,0,0,0,,,,,,0.0788758173584938,0.04005251079797745,0.99333256483078,0.00666743703186512,0.99333256483078,-0.00027939784922637045,0.00016391898680012673,0.01810629665851593,0.01810629665851593,0.0896722823381424,0.09698211401700974,0.009999999776482582
127,38,1.0,,0,0,0,0,,,,,,0.08948074281215668,0.14683187007904053,0.9664624333381653,0.033537607640028,0.9664624333381653,-0.001218763762153685,2.675882751645986e-05,0.007315576076507568,0.007315576076507568,0.08948074281215668,0.09679631888866425,0.009999999776482582
127,39,1.0,,0,0,0,0,,,,,,0.08939705789089203,0.14486026763916016,0.9670475125312805,0.032952550798654556,0.9670475125312805,-0.00150864792522043,1.6056030744948657e-06,-0.0017919838428497314,-0.0017919838428497314,0.0800052285194397,0.0876050740480423,0.009999999776482582
127,40,1.0,,0,0,0,0,,,,,,0.08049134910106659,0.0396089181303978,0.9934211373329163,0.00657891808077693,0.9934211373329163,-0.00034602178493514657,2.8768063202733174e-05,0.007585257291793823,0.007585257291793823,0.08049134910106659,0.08807660639286041,0.009999999776482582
127,41,1.0,,0,0,0,0,,,,,,0.08122632652521133,0.039501674473285675,0.9934424161911011,0.006557532586157322,0.9934424161911011,-0.00034525716910138726,2.8601079975487664e-05,0.007563211023807526,0.007563211023807526,0.08122632652521133,0.08878953754901886,0.009999999776482582
127,42,1.0,,0,0,0,0,,,,,,0.08218485116958618,0.0394122451543808,0.9934602975845337,0.0065397173166275024,0.9934602975845337,-0.0003446867922320962,2.8383981771185063e-05,0.0075344517827034,0.0075344517827034,0.08218485116958618,0.08971930295228958,0.009999999776482582
127,43,1.0,,0,0,0,0,,,,,,0.08334401249885559,0.03933870792388916,0.9934749007225037,0.006525095086544752,0.9934749007225037,-0.0003073738480452448,8.631424134364352e-05,0.013138815760612488,0.013138815760612488,0.08915755152702332,0.09648282825946808,0.009999999776482582
127,44,1.0,,0,0,0,0,,,,,,0.089164137840271,0.1380079686641693,0.9690561294555664,0.030943864956498146,0.9690561294555664,0.0026562924031168222,0.008244944736361504,0.12841296195983887,0.12841296195983887,0.2139969915151596,0.21757709980010986,0.009999999776482582
127,45,4.0,,1,0,1,1,,,,,,0.21455273032188416,0.48938480019569397,0.19219131767749786,0.8078086972236633,0.8078086972236633,-0.009535480290651321,0.00023648334899917245,-0.02174779772758484,-0.02174779772758484,0.15753084421157837,0.19280493259429932,0.03999999910593033
127,46,1.0,,0,0,0,0,,,,,,0.15798477828502655,0.10075646638870239,0.9792985916137695,0.020701389759778976,0.9792985916137695,-0.0008975223172456026,1.3836259313393384e-05,0.005260467529296875,0.005260467529296875,0.15798477828502655,0.16324524581432343,0.009999999776482582
127,47,1.0,,0,0,0,0,,,,,,0.15853971242904663,0.10049936175346375,0.9793652296066284,0.020634768530726433,0.9793652296066284,-0.0008956564124673605,1.3748839592153672e-05,0.005243822932243347,0.005243822932243347,0.15853971242904663,0.16378353536128998,0.009999999776482582
127,48,1.0,,0,0,0,0,,,,,,0.15918530523777008,0.10029881447553635,0.9794171452522278,0.020582834258675575,0.9794171452522278,-0.001005845726467669,9.439875547911925e-09,-0.00013740360736846924,-0.00013740360736846924,0.15365761518478394,0.1590479016304016,0.009999999776482582
127,49,1.0,,0,0,0,0,,,,,,0.15447267889976501,0.04055965319275856,0.9932310581207275,0.006768920458853245,0.9932310581207275,-0.000334296899382025,5.5098549637477845e-05,0.010497480630874634,0.010497480630874634,0.15976303815841675,0.16497015953063965,0.009999999776482582
127,50,1.0,,0,0,0,0,,,,,,0.1604849249124527,0.10003560781478882,0.9794853329658508,0.02051474153995514,0.9794853329658508,-0.0008928719907999039,1.3444472642731853e-05,0.005185455083847046,0.005185455083847046,0.1604849249124527,0.16567037999629974,0.009999999776482582
127,51,-11.0,,1,0,0,0,,,,,,0.16127978265285492,0.09995975345373154,0.9795048832893372,0.020495085045695305,0.020495085045695305,-0.46313008666038513,0.007065497804433107,-0.11887386441230774,-0.11887386441230774,0.1571194976568222,0.04240591824054718,-0.10999999940395355
127,52,1.0,,0,0,0,0,,,,,,0.15764237940311432,0.023147936910390854,0.9965245127677917,0.0034755130764096975,0.9965245127677917,-0.000213128631003201,1.3890320587961469e-05,0.005270734429359436,0.005270734429359436,0.15764237940311432,0.16291311383247375,0.009999999776482582
127,53,1.0,,0,0,0,0,,,,,,0.1583869606256485,0.0227808840572834,0.996589183807373,0.0034107763785868883,0.996589183807373,-0.0006086915964260697,0.006214125081896782,-0.11148206144571304,-0.11148206144571304,0.03804628923535347,0.046904899179935455,0.009999999776482582
127,54,1.0,,0,0,0,0,,,,,,0.03586281090974808,0.012490983121097088,0.9983075857162476,0.0016923798248171806,0.9983075857162476,-0.0001097948188544251,3.981995178037323e-05,0.008924119174480438,0.008924119174480438,0.03586281090974808,0.044786930084228516,0.009999999776482582
127,55,1.0,,0,0,0,0,,,,,,0.03450439125299454,0.01235102117061615,0.9983295798301697,0.0016704609151929617,0.9983295798301697,-0.00010852282866835594,4.01844154112041e-05,0.008964866399765015,0.008964866399765015,0.03450439125299454,0.04346925765275955,0.009999999776482582
127,56,1.0,,0,0,0,0,,,,,,0.03385144844651222,0.01222745981067419,0.9983488321304321,0.0016511452849954367,0.9983488321304321,-1.0369694791734219e-05,0.002292958553880453,0.06771939992904663,0.06771939992904663,0.09440293908119202,0.10157085210084915,0.009999999776482582
127,57,-100.0,,0,1,0,0,,,,,,0.09395690262317657,0.1192023754119873,0.9743711948394775,0.025628769770264626,0.9743711948394775,-0.02959437295794487,0.5983709096908569,-1.0939569473266602,-1.0939569473266602,0.0,-1.0,-1.0
128,0,0.0,,0,0,0,0,,,,,,0.08779013901948929,0.11905055493116379,0.9744129180908203,0.02558702975511551,0.9744129180908203,0.0016743371961638331,0.006107964087277651,0.1105256900191307,0.1105256900191307,0.20444929599761963,0.19831582903862,0.0
128,1,4.0,,1,0,1,1,,,,,,0.20237727463245392,0.4945574998855591,0.1958233267068863,0.8041766881942749,0.8041766881942749,-0.010368428193032742,0.0003095755819231272,-0.02488274872303009,-0.02488274872303009,0.14174692332744598,0.17749452590942383,0.03999999910593033
