episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
271,161,1.0,,0,0,0,0,,,,,,-0.2344590276479721,0.08717596530914307,0.9827396869659424,0.017260286957025528,0.9827396869659424,-0.0005751847056671977,0.00014507467858493328,0.01703377068042755,0.01703377068042755,-0.2344590276479721,-0.21742525696754456,0.009999999776482582
271,162,1.0,,0,0,0,0,,,,,,-0.23420321941375732,0.0871717780828476,0.9827407002449036,0.01725921966135502,0.9827407002449036,4.68404614366591e-05,0.0013918224722146988,0.05276025831699371,0.05276025831699371,-0.19736388325691223,-0.1814429610967636,0.009999999776482582
271,163,1.0,,0,0,0,0,,,,,,-0.19685491919517517,0.0862518846988678,0.9829679131507874,0.017032044008374214,0.9829679131507874,-0.0005892793415114284,0.00012649482232518494,0.015905648469924927,0.015905648469924927,-0.19685491919517517,-0.18094927072525024,0.009999999776482582
271,164,1.0,,0,0,0,0,,,,,,-0.1961388885974884,0.08633731305599213,0.9829468727111816,0.01705310121178627,0.9829468727111816,-0.0005901618860661983,0.00012615328887477517,0.0158841609954834,0.0158841609954834,-0.1961388885974884,-0.180254727602005,0.009999999776482582
271,165,1.0,,0,0,0,0,,,,,,-0.19523665308952332,0.08641812205314636,0.9829269051551819,0.017073044553399086,0.9829269051551819,-0.0005911140469834208,0.00012572381820064038,0.01585710048675537,0.01585710048675537,-0.19523665308952332,-0.17937955260276794,0.009999999776482582
271,166,1.0,,0,0,0,0,,,,,,-0.1941671222448349,0.08649501949548721,0.9829079508781433,0.017092019319534302,0.9829079508781433,-0.0012348201125860214,0.00023014582984615117,-0.021454408764839172,-0.021454408764839172,-0.23259951174259186,-0.21562153100967407,0.009999999776482582
271,167,1.0,,0,0,0,0,,,,,,-0.2322930544614792,0.08714745193719864,0.9827468395233154,0.017253221943974495,0.9827468395233154,7.785588968545198e-05,0.0014876972418278456,0.05454717576503754,0.05454717576503754,-0.19355244934558868,-0.17774587869644165,0.009999999776482582
271,168,1.0,,0,0,0,0,,,,,,-0.19297978281974792,0.08664600551128387,0.9828706979751587,0.01712929643690586,0.9828706979751587,-0.0005936553934589028,0.00012465241889003664,0.015789389610290527,0.015789389610290527,-0.19297978281974792,-0.1771903932094574,0.009999999776482582
271,169,1.0,,0,0,0,0,,,,,,-0.19220763444900513,0.08671445399522781,0.9828537702560425,0.017146209254860878,0.9828537702560425,-0.0005944693111814559,0.0001242870494024828,0.015766233205795288,0.015766233205795288,-0.19220763444900513,-0.17644140124320984,0.009999999776482582
271,170,1.0,,0,0,0,0,,,,,,-0.19125622510910034,0.08678007125854492,0.9828375577926636,0.017162444069981575,0.9828375577926636,-0.0005953604122623801,0.00012383732246235013,0.015737682580947876,0.015737682580947876,-0.19125622510910034,-0.17551854252815247,0.009999999776482582
271,171,1.0,,0,0,0,0,,,,,,-0.1901436597108841,0.08684339374303818,0.9828218817710876,0.017178060486912727,0.9828218817710876,-0.0012746748980134726,0.00027483704616315663,-0.02344512939453125,-0.02344512939453125,-0.2305039018392563,-0.21358878910541534,0.009999999776482582
271,172,1.0,,0,0,0,0,,,,,,-0.23016273975372314,0.08712469041347504,0.9827523827552795,0.017247602343559265,0.9827523827552795,0.00010870036203414202,0.0015862471191212535,0.056324899196624756,0.056324899196624756,-0.18952354788780212,-0.1738378405570984,0.009999999776482582
271,173,1.0,,0,0,0,0,,,,,,-0.18894529342651367,0.08697173744440079,0.9827902317047119,0.01720980927348137,0.9827902317047119,-0.0005977224791422486,0.0001227487955475226,0.015668362379074097,0.015668362379074097,-0.18894529342651367,-0.17327693104743958,0.009999999776482582
271,174,1.0,,0,0,0,0,,,,,,-0.18816955387592316,0.0870308056473732,0.9827756285667419,0.01722436398267746,0.9827756285667419,-0.0005984822055324912,0.0001223843719344586,0.015645086765289307,0.015645086765289307,-0.18816955387592316,-0.17252446711063385,0.009999999776482582
271,175,1.0,,0,0,0,0,,,,,,-0.18721619248390198,0.08708785474300385,0.982761561870575,0.01723848097026348,0.982761561870575,-0.0005993261584080756,0.00012193740258226171,0.015616491436958313,0.015616491436958313,-0.18721619248390198,-0.17159970104694366,0.009999999776482582
271,176,1.0,,0,0,0,0,,,,,,-0.18610326945781708,0.08714345097541809,0.9827477335929871,0.01725221797823906,0.9827477335929871,-0.0006002436275593936,0.00012141647312091663,0.0155830979347229,0.0155830979347229,-0.18610326945781708,-0.17052017152309418,0.009999999776482582
271,177,1.0,,0,0,0,0,,,,,,-0.18484701216220856,0.08719754964113235,0.9827343821525574,0.01726561039686203,0.9827343821525574,-0.0013278360711410642,0.0003425417235121131,-0.026174098253250122,-0.026174098253250122,-0.2278568148612976,-0.21102111041545868,0.009999999776482582
271,178,1.0,,0,0,0,0,,,,,,-0.2275230884552002,0.08709851652383804,0.9827588200569153,0.01724114455282688,0.9827588200569153,0.002148520201444626,0.015071983449161053,0.17362017929553986,0.17362017929553986,-0.06587928533554077,-0.05390290915966034,0.009999999776482582
271,179,4.0,,1,0,1,1,,,,,,-0.0652923732995987,0.338254451751709,0.10608667135238647,0.8939133286476135,0.8939133286476135,-2.7867266908288002e-05,0.0004474051820579916,0.02991338074207306,0.02991338074207306,-0.07771030068397522,-0.035378992557525635,0.03999999910593033
271,180,1.0,,0,0,0,0,,,,,,-0.07718057185411453,0.07554709166288376,0.9855555295944214,0.014444437809288502,0.9855555295944214,-0.0005762848886661232,7.583472324768081e-05,0.012315414845943451,0.012315414845943451,-0.07718057185411453,-0.06486515700817108,0.009999999776482582
271,181,1.0,,0,0,0,0,,,,,,-0.07659497112035751,0.07556094229221344,0.9855522513389587,0.014447716064751148,0.9855522513389587,-0.0005766380345448852,7.561851089121774e-05,0.012297846376895905,0.012297846376895905,-0.07659497112035751,-0.06429712474346161,0.009999999776482582
271,182,1.0,,0,0,0,0,,,,,,-0.07595925778150558,0.07557585090398788,0.9855487942695618,0.014451248571276665,0.9855487942695618,-0.002662907587364316,0.008582555688917637,-0.13101568818092346,-0.13101568818092346,-0.22368551790714264,-0.20697495341300964,0.009999999776482582
271,183,101.0,,0,0,0,0,,,,,,-0.22314096987247467,0.08700263500213623,0.9827826619148254,0.017217418178915977,0.9827826619148254,0.017321623861789703,0.5485881567001343,1.0474618673324585,1.0474618673324585,-0.18111251294612885,0.8243208527565002,1.0
271,184,1.0,,0,0,0,0,,,,,,-0.18075191974639893,0.0875273123383522,0.9826527833938599,0.01734728366136551,0.9826527833938599,-0.0006053869146853685,0.00011892756447196007,0.015422552824020386,0.015422552824020386,-0.18075191974639893,-0.16532936692237854,0.009999999776482582
271,185,1.0,,0,0,0,0,,,,,,-0.18017488718032837,0.08756313472986221,0.9826437830924988,0.017356151714920998,0.9826437830924988,-0.0006059083389118314,0.00011866090062540025,0.015405252575874329,0.015405252575874329,-0.18017488718032837,-0.16476963460445404,0.009999999776482582
271,186,1.0,,0,0,0,0,,,,,,-0.17940306663513184,0.08759969472885132,0.9826348423957825,0.01736518181860447,0.9826348423957825,-0.0006065363995730877,0.00011830444418592378,0.01538209617137909,0.01538209617137909,-0.17940306663513184,-0.16402097046375275,0.009999999776482582
271,187,1.0,,0,0,0,0,,,,,,-0.17845608294010162,0.08763661980628967,0.9826256036758423,0.01737433671951294,0.9826256036758423,-0.0011992738582193851,0.00016970961587503552,-0.018423333764076233,-0.018423333764076233,-0.21327774226665497,-0.19687941670417786,0.009999999776482582
271,188,1.0,,0,0,0,0,,,,,,-0.21139098703861237,0.08622310310602188,0.9829750657081604,0.017024924978613853,0.9829750657081604,-0.0005816170014441013,0.00013352608948480338,0.01634173095226288,0.01634173095226288,-0.21139098703861237,-0.1950492560863495,0.009999999776482582
271,189,1.0,,0,0,0,0,,,,,,-0.20962181687355042,0.08611558377742767,0.9830015897750854,0.0169984120875597,0.9830015897750854,-4.609627649188042e-05,0.0011300297919660807,0.047540083527565,0.047540083527565,-0.17740385234355927,-0.1620817333459854,0.009999999776482582
271,190,1.0,,0,0,0,0,,,,,,-0.17693564295768738,0.08775417506694794,0.9825965166091919,0.017403515055775642,0.9825965166091919,-0.0006087830988690257,0.00011716846347553656,0.015308067202568054,0.015308067202568054,-0.17693564295768738,-0.16162757575511932,0.009999999776482582
271,191,1.0,,0,0,0,0,,,,,,-0.1762627363204956,0.0877901241183281,0.9825876355171204,0.017412422224879265,0.9825876355171204,-0.0006093585398048162,0.00011685957724694163,0.01528787612915039,0.01528787612915039,-0.1762627363204956,-0.16097486019134521,0.009999999776482582
271,192,1.0,,0,0,0,0,,,,,,-0.17540571093559265,0.08782678097486496,0.9825785160064697,0.01742149516940117,0.9825785160064697,-0.0011100266128778458,8.694620919413865e-05,-0.013186827301979065,-0.013186827301979065,-0.20473457872867584,-0.18859253823757172,0.009999999776482582
271,193,1.0,,0,0,0,0,,,,,,-0.20341753959655762,0.08577899634838104,0.983084499835968,0.01691553182899952,0.983084499835968,-0.00011033873306587338,0.0009597616153769195,0.04381236433982849,0.04381236433982849,-0.1748507022857666,-0.15960517525672913,0.009999999776482582
271,194,1.0,,0,0,0,0,,,,,,-0.17433573305606842,0.0879068523645401,0.9825586080551147,0.017441339790821075,0.9825586080551147,0.0015178507892414927,0.009278631769120693,0.13622504472732544,0.13622504472732544,-0.04959864169359207,-0.038110680878162384,0.009999999776482582
271,195,4.0,,1,0,1,1,,,,,,-0.048337291926145554,0.33767464756965637,0.10581474751234055,0.8941851854324341,0.8941851854324341,-0.0012339153327047825,0.00018354093481320888,0.019159380346536636,0.019159380346536636,-0.07131743431091309,-0.029177911579608917,0.03999999910593033
271,196,1.0,,0,0,0,0,,,,,,-0.07052622735500336,0.07550019770860672,0.9855666160583496,0.014433315955102444,0.9855666160583496,-0.0005788563285022974,7.33961132937111e-05,0.012115783989429474,0.012115783989429474,-0.07052622735500336,-0.05841044336557388,0.009999999776482582
271,197,1.0,,0,0,0,0,,,,,,-0.06969296932220459,0.07549898326396942,0.9855669736862183,0.01443301048129797,0.9855669736862183,-0.0005792104639112949,7.309357170015574e-05,0.012090787291526794,0.012090787291526794,-0.06969296932220459,-0.057602182030677795,0.009999999776482582
271,198,1.0,,0,0,0,0,,,,,,-0.06882202625274658,0.0755002424120903,0.9855666160583496,0.014433328062295914,0.9855666160583496,-0.0005796001059934497,7.277798431459814e-05,0.012064658105373383,0.012064658105373383,-0.06882202625274658,-0.0567573681473732,0.009999999776482582
271,199,1.0,,0,0,0,0,,,,,,-0.06791738420724869,0.07550403475761414,0.9855658411979675,0.014434211887419224,0.9855658411979675,-0.00019618100486695766,0.0007387155783362687,0.0384373664855957,0.0384373664855957,-0.04070105031132698,-0.029480019584298134,0.009999999776482582
271,200,1.0,,0,0,0,0,,,,,,-0.039720188826322556,0.050430938601493835,0.9911959171295166,0.008804061450064182,0.9911959171295166,-0.001120760221965611,0.002429682994261384,-0.06970915198326111,-0.06970915198326111,-0.12312301993370056,-0.10942933708429337,0.009999999776482582
271,201,4.0,,1,0,1,1,,,,,,-0.12159951776266098,0.4713835120201111,0.1799934059381485,0.8200065493583679,0.8200065493583679,-0.0033189626410603523,2.4704027964617126e-05,0.007029086351394653,0.007029086351394653,-0.15935096144676208,-0.11457043141126633,0.03999999910593033
271,202,1.0,,0,0,0,0,,,,,,-0.15776649117469788,0.08801642060279846,0.9825314879417419,0.0174685250967741,0.9825314879417419,-0.0006205253303050995,0.00010853066487470642,0.014733001589775085,0.014733001589775085,-0.15776649117469788,-0.1430334895849228,0.009999999776482582
271,203,1.0,,0,0,0,0,,,,,,-0.15609899163246155,0.08802658319473267,0.9825289249420166,0.01747101917862892,0.9825289249420166,-0.0006214702734723687,0.00010779470903798938,0.014682963490486145,0.014682963490486145,-0.15609899163246155,-0.1414160281419754,0.009999999776482582
271,204,1.0,,0,0,0,0,,,,,,-0.1543574333190918,0.08803991973400116,0.9825255870819092,0.017474351450800896,0.9825255870819092,-0.001294105313718319,0.00027536132256500423,-0.02346748113632202,-0.02346748113632202,-0.19363392889499664,-0.17782491445541382,0.009999999776482582
271,205,1.0,,0,0,0,0,,,,,,-0.19325412809848785,0.08536724746227264,0.9831857681274414,0.016814246773719788,0.9831857681274414,7.348088547587395e-05,0.0014947225572541356,0.05467581748962402,0.05467581748962402,-0.1531735211610794,-0.13857831060886383,0.009999999776482582
271,206,1.0,,0,0,0,0,,,,,,-0.15208829939365387,0.08808369934558868,0.9825147986412048,0.0174852441996336,0.9825147986412048,-0.0006239536451175809,0.00010603541159071028,0.014562651515007019,0.014562651515007019,-0.15208829939365387,-0.13752564787864685,0.009999999776482582
271,207,1.0,,0,0,0,0,,,,,,-0.1508726179599762,0.0881069228053093,0.9825090169906616,0.01749097928404808,0.9825090169906616,-0.0006247427081689239,0.00010550485603744164,0.01452617347240448,0.01452617347240448,-0.1508726179599762,-0.13634644448757172,0.009999999776482582
271,208,1.0,,0,0,0,0,,,,,,-0.14953987300395966,0.08813194930553436,0.982502818107605,0.017497234046459198,0.982502818107605,-0.0006256086635403335,0.00010492490400793031,0.014486193656921387,0.014486193656921387,-0.14953987300395966,-0.13505367934703827,0.009999999776482582
271,209,1.0,,0,0,0,0,,,,,,-0.14810219407081604,0.08815917372703552,0.9824960231781006,0.017503971233963966,0.9824960231781006,-0.0006265422562137246,0.00010430112888570875,0.014443069696426392,0.014443069696426392,-0.14810219407081604,-0.13365912437438965,0.009999999776482582
271,210,1.0,,0,0,0,0,,,,,,-0.1465705782175064,0.08818811178207397,0.9824888706207275,0.01751113310456276,0.9824888706207275,-0.001386081101372838,0.00040727006853558123,-0.028540149331092834,-0.028540149331092834,-0.19083580374717712,-0.17511072754859924,0.009999999776482582
271,211,1.0,,0,0,0,0,,,,,,-0.19048736989498138,0.0853026807308197,0.9832015633583069,0.01679840125143528,0.9832015633583069,0.00014982552966102958,0.001752113807015121,0.05919651687145233,0.05919651687145233,-0.1456606686115265,-0.13129085302352905,0.009999999776482582
271,212,1.0,,0,0,0,0,,,,,,-0.14482060074806213,0.08826011419296265,0.9824709296226501,0.01752905733883381,0.9824709296226501,-0.0006289243465289474,0.00010288402700098231,0.01434461772441864,0.01434461772441864,-0.14482060074806213,-0.1304759830236435,0.009999999776482582
271,213,1.0,,0,0,0,0,,,,,,-0.1438283771276474,0.08829548954963684,0.9824621677398682,0.017537796869874,0.9824621677398682,-0.0006296748761087656,0.00010245739395031705,0.014314845204353333,0.014314845204353333,-0.1438283771276474,-0.12951353192329407,0.009999999776482582
271,214,1.0,,0,0,0,0,,,,,,-0.14269953966140747,0.08833161741495132,0.9824532270431519,0.017546797171235085,0.9824532270431519,-0.0006305057904683053,0.00010197333176620305,0.01428098976612091,0.01428098976612091,-0.14269953966140747,-0.12841854989528656,0.009999999776482582
271,215,1.0,,0,0,0,0,,,,,,-0.1414480209350586,0.08836862444877625,0.9824439883232117,0.01755601353943348,0.9824439883232117,-0.0006314081838354468,0.00010143777763005346,0.014243438839912415,0.014243438839912415,-0.1414480209350586,-0.12720458209514618,0.009999999776482582
271,216,1.0,,0,0,0,0,,,,,,-0.14008651673793793,0.08840645849704742,0.9824345707893372,0.017565425485372543,0.9824345707893372,-0.001457736361771822,0.0005239624879322946,-0.03237167000770569,-0.03237167000770569,-0.18810121715068817,-0.17245818674564362,0.009999999776482582
271,217,1.0,,0,0,0,0,,,,,,-0.1877589076757431,0.08525647968053818,0.9832130074501038,0.01678701676428318,0.9832130074501038,0.001990264980122447,0.014098632149398327,0.16792041063308716,0.16792041063308716,-0.03076132945716381,-0.019838491454720497,0.009999999776482582
271,218,4.0,,1,0,1,1,,,,,,-0.03008212335407734,0.3375377357006073,0.10575062036514282,0.8942493796348572,0.8942493796348572,-0.0017909433227032423,0.00010047613614005968,0.014175763353705406,0.014175763353705406,-0.05763541907072067,-0.015906360000371933,0.03999999910593033
271,219,1.0,,0,0,0,0,,,,,,-0.057099081575870514,0.07564263045787811,0.9855329394340515,0.01446708757430315,0.9855329394340515,-0.0005857376381754875,6.859681161586195e-05,0.011712968349456787,0.011712968349456787,-0.057099081575870514,-0.04538611322641373,0.009999999776482582
271,220,1.0,,0,0,0,0,,,,,,-0.056498393416404724,0.0756482258439064,0.9855316877365112,0.014468385837972164,0.9855316877365112,-0.0005860393866896629,6.838596164016053e-05,0.011694952845573425,0.011694952845573425,-0.056498393416404724,-0.0448034405708313,0.009999999776482582
271,221,1.0,,0,0,0,0,,,,,,-0.05583987385034561,0.07565588504076004,0.9855297803878784,0.014470180496573448,0.9855297803878784,-0.000586381705943495,6.815507367718965e-05,0.011675193905830383,0.011675193905830383,-0.05583987385034561,-0.04416467994451523,0.009999999776482582
271,222,1.0,,0,0,0,0,,,,,,-0.05512946844100952,0.075665183365345,0.9855276346206665,0.014472411945462227,0.9855276346206665,-0.000248394557274878,0.0006077641155570745,0.03486442565917969,0.03486442565917969,-0.03120107389986515,-0.020265042781829834,0.009999999776482582
271,223,1.0,,0,0,0,0,,,,,,-0.030305244028568268,0.050366587936878204,0.9912095069885254,0.00879046879708767,0.9912095069885254,-0.0006114754360169172,7.454637670889497e-05,-0.012210354208946228,-0.012210354208946228,-0.054139792919158936,-0.042515598237514496,0.009999999776482582
271,224,1.0,,0,0,0,0,,,,,,-0.053325846791267395,0.0756850391626358,0.9855228662490845,0.014477118849754333,0.9855228662490845,-0.0005876923678442836,6.727735308231786e-05,0.011599771678447723,0.011599771678447723,-0.053325846791267395,-0.04172607511281967,0.009999999776482582
271,225,1.0,,0,0,0,0,,,,,,-0.052476249635219574,0.07569754123687744,0.9855199456214905,0.01448005810379982,0.9855199456214905,-0.0005881531978957355,6.698201468680054e-05,0.011574283242225647,0.011574283242225647,-0.052476249635219574,-0.04090196639299393,0.009999999776482582
271,226,1.0,,0,0,0,0,,,,,,-0.05159476399421692,0.07571110129356384,0.9855167269706726,0.014483311213552952,0.9855167269706726,-0.0005886387079954147,6.667631532764062e-05,0.011547841131687164,0.011547841131687164,-0.05159476399421692,-0.040046922862529755,0.009999999776482582
271,227,1.0,,0,0,0,0,,,,,,-0.050684794783592224,0.07572630047798157,0.9855131506919861,0.014486856758594513,0.9855131506919861,-0.0005891449982300401,6.636144826188684e-05,0.011520542204380035,0.011520542204380035,-0.050684794783592224,-0.03916425257921219,0.009999999776482582
271,228,1.0,,0,0,0,0,,,,,,-0.04974938929080963,0.07574232667684555,0.9855093359947205,0.014490677043795586,0.9855093359947205,-0.0002648133668117225,0.0005694646388292313,0.03374802693724632,0.03374802693724632,-0.02680552750825882,-0.01600136235356331,0.009999999776482582
271,229,1.0,,0,0,0,0,,,,,,-0.025954771786928177,0.050392456352710724,0.991204023361206,0.008795954287052155,0.991204023361206,-0.0009640156058594584,0.0013560018269345164,-0.052076902240514755,-0.052076902240514755,-0.09075430035591125,-0.07803167402744293,0.009999999776482582
271,230,4.0,,1,0,1,1,,,,,,-0.0898858904838562,0.4701368510723114,0.17917278409004211,0.8208272457122803,0.8208272457122803,-0.004241074435412884,2.717431470955489e-06,0.002331279218196869,0.002331279218196869,-0.13149958848953247,-0.08755461126565933,0.03999999910593033
271,231,1.0,,0,0,0,0,,,,,,-0.13099387288093567,0.08881273865699768,0.9823335409164429,0.017666419968008995,0.9823335409164429,-0.0006398367695510387,9.701975795906037e-05,0.013929806649684906,0.013929806649684906,-0.13099387288093567,-0.11706406623125076,0.009999999776482582
271,232,1.0,,0,0,0,0,,,,,,-0.130307137966156,0.08882322162389755,0.9823309183120728,0.01766902767121792,0.9823309183120728,-0.0006402721628546715,9.673310705693439e-05,0.013909213244915009,0.013909213244915009,-0.130307137966156,-0.116397924721241,0.009999999776482582
271,233,1.0,,0,0,0,0,,,,,,-0.12945765256881714,0.08883732557296753,0.9823274612426758,0.01767253689467907,0.9823274612426758,-0.001487026922404766,0.0005636232672259212,-0.03357449173927307,-0.03357449173927307,-0.17838364839553833,-0.1630321443080902,0.009999999776482582
271,234,1.0,,0,0,0,0,,,,,,-0.17821525037288666,0.08514472097158432,0.9832404255867004,0.016759555786848068,0.9832404255867004,0.0002106844331137836,0.001974532613530755,0.06284158676862717,0.06284158676862717,-0.12925119698047638,-0.11537366360425949,0.009999999776482582
271,235,1.0,,0,0,0,0,,,,,,-0.12904316186904907,0.08888644725084305,0.9823153018951416,0.01768476888537407,0.9823153018951416,-0.0006413588998839259,9.620634227758273e-05,0.013871289789676666,0.013871289789676666,-0.12904316186904907,-0.1151718720793724,0.009999999776482582
271,236,1.0,,0,0,0,0,,,,,,-0.12862522900104523,0.08891191333532333,0.9823088049888611,0.017691127955913544,0.9823088049888611,-0.0006417480763047934,9.603248327039182e-05,0.013858750462532043,0.013858750462532043,-0.12862522900104523,-0.11476647853851318,0.009999999776482582
271,237,1.0,,0,0,0,0,,,,,,-0.12801840901374817,0.08893972635269165,0.9823019504547119,0.0176980160176754,0.9823019504547119,-0.000642252154648304,9.578039316693321e-05,0.013840548694133759,0.013840548694133759,-0.12801840901374817,-0.11417786031961441,0.009999999776482582
271,238,1.0,,0,0,0,0,,,,,,-0.12724168598651886,0.08896924555301666,0.9822945594787598,0.017705388367176056,0.9822945594787598,-0.0006428613560274243,9.545810462441295e-05,0.01381724327802658,0.01381724327802658,-0.12724168598651886,-0.11342444270849228,0.009999999776482582
271,239,1.0,,0,0,0,0,,,,,,-0.1263122707605362,0.08900047093629837,0.9822868704795837,0.017713187262415886,0.9822868704795837,-0.0015121052274480462,0.0006058314465917647,-0.03480894863605499,-0.03480894863605499,-0.1764136254787445,-0.1611212193965912,0.009999999776482582
271,240,1.0,,0,0,0,0,,,,,,-0.1761569082736969,0.08514916896820068,0.9832392334938049,0.01676069386303425,0.9832392334938049,-0.0005931392079219222,0.00011681106116157025,0.015284702181816101,0.015284702181816101,-0.1761569082736969,-0.1608722060918808,0.009999999776482582
271,241,1.0,,0,0,0,0,,,,,,-0.17585808038711548,0.08515468239784241,0.9832379817962646,0.016762038692831993,0.9832379817962646,0.00022716569947078824,0.0020360881462693214,0.06381360441446304,0.06381360441446304,-0.12581904232501984,-0.11204447597265244,0.009999999776482582
271,242,1.0,,0,0,0,0,,,,,,-0.12558355927467346,0.08911393582820892,0.9822585582733154,0.017741424962878227,0.9822585582733154,-0.0006446912884712219,9.477206913288683e-05,0.013767503201961517,0.013767503201961517,-0.12558355927467346,-0.11181605607271194,0.009999999776482582
271,243,1.0,,0,0,0,0,,,,,,-0.12514200806617737,0.08914902806282043,0.9822497963905334,0.017750194296240807,0.9822497963905334,-0.0006451579974964261,9.458977729082108e-05,0.013754256069660187,0.013754256069660187,-0.12514200806617737,-0.11138775199651718,0.009999999776482582
271,244,1.0,,0,0,0,0,,,,,,-0.124515101313591,0.08918550610542297,0.9822407364845276,0.01775926724076271,0.9822407364845276,-0.0006457319250330329,9.433130617253482e-05,0.013735450804233551,0.013735450804233551,-0.124515101313591,-0.11077965050935745,0.009999999776482582
271,245,1.0,,0,0,0,0,,,,,,-0.12372142821550369,0.08922305703163147,0.9822314381599426,0.017768619582057,0.9822314381599426,-0.00151959212962538,0.0006122440681792796,-0.03499268740415573,-0.03499268740415573,-0.17393207550048828,-0.15871411561965942,0.009999999776482582
271,246,101.0,,0,0,0,0,,,,,,-0.17356976866722107,0.0851588025689125,0.9832369685173035,0.016763076186180115,0.9832369685173035,0.01870899088680744,0.6694212555885315,1.1570836305618286,1.1570836305618286,-0.016996005550026894,0.9835138916969299,1.0
271,247,-7.0,,0,0,1,1,,,,,,-0.01566322334110737,0.3376253545284271,0.10579169541597366,0.8942082524299622,0.10579169541597366,-0.15956056118011475,0.002417217940092087,-0.06953010708093643,-0.06953010708093643,-0.01566322334110737,-0.08519332855939865,-0.07000000029802322
271,248,4.0,,1,0,1,1,,,,,,-0.015696024522185326,0.3364863395690918,0.1052587553858757,0.8947412371635437,0.8947412371635437,-0.0012707356363534927,0.00017725765064824373,0.018828576430678368,0.018828576430678368,-0.03800767660140991,0.003132551908493042,0.03999999910593033
271,249,1.0,,0,0,0,0,,,,,,-0.03713373839855194,0.07595571875572205,0.9854587316513062,0.014541290700435638,0.9854587316513062,-0.000596759608015418,6.176061287987977e-05,0.011114010587334633,0.011114010587334633,-0.03713373839855194,-0.026019727811217308,0.009999999776482582
271,250,1.0,,0,0,0,0,,,,,,-0.036234140396118164,0.07598044723272324,0.9854528307914734,0.014547154307365417,0.9854528307914734,-0.00027049792697653174,0.0005574735696427524,0.033390823751688004,0.033390823751688004,-0.013240531086921692,-0.002843315713107586,0.009999999776482582
271,251,1.0,,0,0,0,0,,,,,,-0.011560775339603424,0.05018455162644386,0.9912480115890503,0.008751962333917618,0.9912480115890503,-0.0009845203021541238,0.0015074843540787697,-0.05490873008966446,-0.05490873008966446,-0.07883453369140625,-0.06646950542926788,0.009999999776482582
271,252,4.0,,1,0,1,1,,,,,,-0.07877776026725769,0.4647165834903717,0.17563948035240173,0.8243605494499207,0.8243605494499207,-0.004699266515672207,3.638206536038524e-08,-0.0002697482705116272,-0.0002697482705116272,-0.12272938340902328,-0.07904750853776932,0.03999999910593033
271,253,1.0,,0,0,0,0,,,,,,-0.12257718294858932,0.08975820243358612,0.9820979237556458,0.017902130261063576,0.9820979237556458,-0.0006505115889012814,9.353435598313808e-05,0.013677306473255157,0.013677306473255157,-0.12257718294858932,-0.10889987647533417,0.009999999776482582
271,254,1.0,,0,0,0,0,,,,,,-0.12221165001392365,0.08980821073055267,0.9820854067802429,0.017914609983563423,0.9820854067802429,-0.0006510353414341807,9.338451491203159e-05,0.013666346669197083,0.013666346669197083,-0.12221165001392365,-0.10854530334472656,0.009999999776482582
271,255,1.0,,0,0,0,0,,,,,,-0.12165418267250061,0.08985818922519684,0.9820729494094849,0.017927080392837524,0.9820729494094849,-0.000651663402095437,9.315606439486146e-05,0.013649620115756989,0.013649620115756989,-0.12165418267250061,-0.10800456255674362,0.009999999776482582
271,256,1.0,,0,0,0,0,,,,,,-0.12092403322458267,0.08990804105997086,0.982060432434082,0.01793954335153103,0.982060432434082,-0.0012796418741345406,0.0002209769590990618,-0.021022699773311615,-0.021022699773311615,-0.15664611756801605,-0.1419467329978943,0.009999999776482582
271,257,1.0,,0,0,0,0,,,,,,-0.15578870475292206,0.08398659527301788,0.9835242033004761,0.016475776210427284,0.9835242033004761,0.0016983910463750362,0.011671986430883408,0.15278734266757965,0.15278734266757965,-0.013403471559286118,-0.003001367673277855,0.009999999776482582
271,258,4.0,,1,0,1,1,,,,,,-0.0129340048879385,0.33077412843704224,0.10260723531246185,0.8973928093910217,0.8973928093910217,-0.0008216463029384613,0.00026366749079898,0.02296377532184124,0.02296377532184124,-0.030897142365574837,0.01002977043390274,0.03999999910593033
271,259,1.0,,0,0,0,0,,,,,,-0.0302408579736948,0.07611779868602753,0.985420286655426,0.014579721726477146,0.985420286655426,-0.0006009828648529947,5.948378020548262e-05,0.01090722531080246,0.01090722531080246,-0.0302408579736948,-0.01933363266289234,0.009999999776482582
271,260,1.0,,0,0,0,0,,,,,,-0.02953917346894741,0.07612791657447815,0.9854178428649902,0.014582140371203423,0.9854178428649902,-0.0006013672682456672,5.925438745180145e-05,0.010886173695325851,0.010886173695325851,-0.02953917346894741,-0.01865299977362156,0.009999999776482582
271,261,1.0,,0,0,0,0,,,,,,-0.028796734288334846,0.07614012062549591,0.985414981842041,0.014584996737539768,0.985414981842041,-0.0006017828709445894,5.901216354686767e-05,0.010863900184631348,0.010863900184631348,-0.028796734288334846,-0.0179328341037035,0.009999999776482582
271,262,1.0,,0,0,0,0,,,,,,-0.028017772361636162,0.07615359127521515,0.9854117035865784,0.014588238671422005,0.9854117035865784,-0.00023046351270750165,0.0006529804086312652,0.036138080060482025,0.036138080060482025,-0.0019378270953893661,0.008120307698845863,0.009999999776482582
