episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
99,-126.0,11,-0.04675885662436485,0.08623049408197403,-0.2565264105796814,0.07221908122301102,0.004301060922443867,0.0065248263999819756,0.0002505748416297138,0.02309294231235981,-0.02195737510919571,0.07392141968011856,0.09011102467775345,-0.21490901708602905,0.12856221199035645,-0.02195737510919571,0.07392141968011856,0.09011102467775345,-0.21490901708602905,0.12856221199035645,0.5116376876831055,0.15924414992332458,-0.78109210729599,-0.8068451881408691,-0.7135221362113953,-0.7097979187965393,-0.8068451881408691,0.0,-0.8030494451522827,-1.0,-0.6521903276443481
100,-124.0,17,-0.022330915555357933,0.08191791921854019,-0.25701144337654114,0.10166142135858536,0.004773829132318497,0.0077330502681434155,5.598715506494045e-05,0.02474317140877247,-0.00026009714929386973,0.07147593796253204,0.09771177917718887,-0.2122960090637207,0.22245526313781738,-0.00026009714929386973,0.07147593796253204,0.09771177917718887,-0.2122960090637207,0.22245526313781738,0.5588608384132385,0.14743687212467194,-0.7450492978096008,-0.8855562806129456,-0.6351233720779419,-0.6931630373001099,-0.8835923075675964,0.0,-0.7453093528747559,-1.0,-0.6222366690635681
101,-126.0,10,-0.015187164768576622,0.06959003210067749,-0.12928327918052673,0.15229244530200958,0.005386298522353172,0.007535125128924847,1.7491863673058106e-06,0.022068098187446594,-0.018222009763121605,0.07734129577875137,0.10217904299497604,-0.2100861668586731,0.16501092910766602,-0.018222009763121605,0.07734129577875137,0.10217904299497604,-0.2100861668586731,0.16501092910766602,0.49533477425575256,0.17695003747940063,-0.7356386780738831,-0.8823232054710388,-0.6363056898117065,-0.6472790837287903,-0.7899695038795471,0.0,-0.7538607120513916,-1.0,-0.6872165203094482
102,-129.0,23,-0.022553548216819763,0.07937756925821304,-0.2572815716266632,0.07925774902105331,0.005169084761291742,0.007210765965282917,0.00030117033747956157,0.022370900958776474,-0.0016111471923068166,0.07800479233264923,0.10166402161121368,-0.21152257919311523,0.20990926027297974,-0.0016111471923068166,0.07800479233264923,0.10166402161121368,-0.21152257919311523,0.20990926027297974,0.5851855278015137,0.1319473683834076,-0.7097668647766113,-0.8846817016601562,-0.5687720775604248,-0.6755577921867371,-0.884121298789978,0.0,-0.7113780379295349,-1.0,-0.5422875285148621
103,-112.0,16,-0.03100487031042576,0.08932434022426605,-0.26810067892074585,0.07285648584365845,0.00513526052236557,0.006832522805780172,2.6050216547446325e-05,0.02319820411503315,-9.685754776000977e-06,0.07814940065145493,0.10134357959032059,-0.21539825201034546,0.1728622317314148,-9.685754776000977e-06,0.07814940065145493,0.10134357959032059,-0.21539825201034546,0.1728622317314148,0.5395286083221436,0.15852129459381104,-0.742512583732605,-0.789413332939148,-0.6454195976257324,-0.693321943283081,-0.789413332939148,0.0,-0.7425222396850586,-1.0,-0.6164860725402832
104,-124.0,12,-0.03272424265742302,0.07681872695684433,-0.20358672738075256,0.07221587747335434,0.002683468861505389,0.0024846068117767572,0.00018961195019073784,0.007547013461589813,-0.009374921210110188,0.06390173733234406,0.07265705615282059,-0.12285774946212769,0.08656966686248779,-0.009374921210110188,0.06390173733234406,0.07265705615282059,-0.12285774946212769,0.08656966686248779,0.49409064650535583,0.15481014549732208,-0.7680014967918396,-0.8771422505378723,-0.7172356843948364,-0.6948897838592529,-0.8769605159759521,0.0,-0.7773764133453369,-1.0,-0.6862828135490417
105,-113.0,10,-0.03231734782457352,0.0756668671965599,-0.18825288116931915,0.06647361069917679,0.005435341503471136,0.0066698393784463406,0.00018777204968500882,0.022427456453442574,-0.013224780559539795,0.08527661859989166,0.1034204512834549,-0.2117897868156433,0.12319958209991455,-0.013224780559539795,0.08527661859989166,0.1034204512834549,-0.2117897868156433,0.12319958209991455,0.46248331665992737,0.1587880700826645,-0.7740538120269775,-0.8006674647331238,-0.7184002995491028,-0.6951325535774231,-0.8006674647331238,0.0,-0.7872785925865173,-1.0,-0.657889723777771
106,-134.0,11,-0.07845570892095566,0.10850498825311661,-0.2623269855976105,0.06269176304340363,0.00426735682412982,0.00583381112664938,1.9262248315499164e-05,0.020942844450473785,-0.02966124378144741,0.07424093037843704,0.08749242126941681,-0.20465993881225586,0.11663961410522461,-0.02966124378144741,0.07424093037843704,0.08749242126941681,-0.20465993881225586,0.11663961410522461,0.4967370331287384,0.1525932252407074,-0.7607028484344482,-0.7953400611877441,-0.7170336842536926,-0.6892225742340088,-0.7949057817459106,0.0,-0.7903640866279602,-1.0,-0.659892201423645
107,-104.0,10,-0.0116964653134346,0.060122039169073105,-0.15289558470249176,0.09360871464014053,0.005999523214995861,0.008870495483279228,8.26783616503235e-06,0.0238038320094347,0.004548853728920221,0.07759939134120941,0.10944567620754242,-0.20242416858673096,0.21819180250167847,0.004548853728920221,0.07759939134120941,0.10944567620754242,-0.20242416858673096,0.21819180250167847,0.4682508111000061,0.18656107783317566,-0.7550504803657532,-0.8872421383857727,-0.6876674890518188,-0.6664963960647583,-0.7976958751678467,0.0,-0.7505015134811401,-1.0,-0.6577920317649841
108,-134.0,11,-0.10093525052070618,0.2165893167257309,-0.7370478510856628,0.09534787386655807,0.01270661037415266,0.013903975486755371,4.873779835179448e-05,0.045560404658317566,-0.03093649633228779,0.1259727030992508,0.1563846468925476,-0.3018622398376465,0.22733545303344727,-0.03093649633228779,0.1259727030992508,0.1563846468925476,-0.3018622398376465,0.22733545303344727,0.4848787486553192,0.17685472965240479,-0.6907945871353149,-0.8854281306266785,-0.5834654569625854,-0.6184669137001038,-0.8844971060752869,0.0,-0.7217310667037964,-1.0,-0.5569515228271484
109,-111.0,16,-0.02499791420996189,0.0797664001584053,-0.27406251430511475,0.05576581135392189,0.0033808941952884197,0.005232713185250759,2.970719287986867e-05,0.020372299477458,0.007275473326444626,0.06427876651287079,0.08190760761499405,-0.2018529176712036,0.14275729656219482,0.007275473326444626,0.06427876651287079,0.08190760761499405,-0.2018529176712036,0.14275729656219482,0.48342642188072205,0.17870040237903595,-0.7665892243385315,-0.8852278590202332,-0.7308710217475891,-0.7112770080566406,-0.8014236092567444,0.0,-0.759313702583313,-1.0,-0.6685711741447449
110,-97.0,17,-0.005030177533626556,0.05430302396416664,-0.1567864865064621,0.08533156663179398,0.007526538800448179,0.009007688611745834,0.0003825859457720071,0.02375784143805504,0.01341160573065281,0.09411972016096115,0.1219557598233223,-0.21156853437423706,0.21798092126846313,0.01341160573065281,0.09411972016096115,0.1219557598233223,-0.21156853437423706,0.21798092126846313,0.5396734476089478,0.17797070741653442,-0.6969132423400879,-0.8808727860450745,-0.5876232981681824,-0.6458172798156738,-0.8759484887123108,0.0,-0.683501660823822,-1.0,-0.5610635280609131
111,-113.0,11,-0.015687370672822,0.04937262088060379,-0.15173645317554474,0.04248892515897751,0.0034170160070061684,0.006753389723598957,8.247837831731886e-05,0.022509345784783363,-0.011134332045912743,0.05676893889904022,0.08191495388746262,-0.21217608451843262,0.03519362211227417,-0.011134332045912743,0.05676893889904022,0.08191495388746262,-0.21217608451843262,0.03519362211227417,0.4098961651325226,0.1810481995344162,-0.7450751662254333,-0.7888858914375305,-0.6842438578605652,-0.6736929416656494,-0.7887171506881714,0.0,-0.7562094330787659,-1.0,-0.6537821888923645
112,-104.0,10,-0.017344966530799866,0.041150838136672974,-0.12270709872245789,0.014312312938272953,0.0031647111754864454,0.006499850191175938,0.00015194102888926864,0.022411338984966278,-0.005337655544281006,0.057597480714321136,0.0793784111738205,-0.21171367168426514,0.06801223754882812,-0.005337655544281006,0.057597480714321136,0.0793784111738205,-0.21171367168426514,0.06801223754882812,0.4078928828239441,0.15961328148841858,-0.749944806098938,-0.7883480787277222,-0.7374095916748047,-0.6714252233505249,-0.7884966731071472,0.0,-0.755282461643219,-1.0,-0.7062047719955444
113,-105.0,16,-0.02215436100959778,0.07968185096979141,-0.2938019931316376,0.0558575838804245,0.003751422744244337,0.0062610916793346405,6.380823833751492e-06,0.02248106338083744,0.004757072776556015,0.06534188985824585,0.08648824691772461,-0.21204274892807007,0.1735140085220337,0.004757072776556015,0.06534188985824585,0.08648824691772461,-0.21204274892807007,0.1735140085220337,0.5029116272926331,0.17547562718391418,-0.7563390135765076,-0.8689857721328735,-0.6343756914138794,-0.7071720361709595,-0.8686714768409729,0.0,-0.7515819072723389,-1.0,-0.6153784394264221
114,-116.0,11,-0.016522986814379692,0.046656809747219086,-0.11926103383302689,0.054172027856111526,0.003889411687850952,0.0059628356248140335,0.000587849470321089,0.02171667292714119,-0.0052491966634988785,0.07219671458005905,0.08804129809141159,-0.20840668678283691,0.11549896001815796,-0.0052491966634988785,0.07219671458005905,0.08804129809141159,-0.20840668678283691,0.11549896001815796,0.4605683386325836,0.19968195259571075,-0.7919010519981384,-0.8697985410690308,-0.7350828647613525,-0.7130883932113647,-0.8118036985397339,0.0,-0.7971503734588623,-1.0,-0.6793583631515503
115,-118.0,11,-0.06803364306688309,0.16012223064899445,-0.5398130416870117,0.054067932069301605,0.004382460843771696,0.00561865046620369,0.00028261495754122734,0.019599536433815956,-0.014343267306685448,0.07642482966184616,0.09251590818166733,-0.19798755645751953,0.10048013925552368,-0.014343267306685448,0.07642482966184616,0.09251590818166733,-0.19798755645751953,0.10048013925552368,0.4475129246711731,0.19040630757808685,-0.7670679688453674,-0.8716473579406738,-0.7359378337860107,-0.6949881911277771,-0.8714586496353149,0.0,-0.781411349773407,-1.0,-0.6765113472938538
116,-123.0,24,-0.004040475469082594,0.058040719479322433,-0.14446359872817993,0.18400882184505463,0.004100824240595102,0.006719886790961027,2.1973335151415085e-07,0.022237785160541534,0.0023502756375819445,0.0653705969452858,0.09053244441747665,-0.20632719993591309,0.21089231967926025,0.0023502756375819445,0.0653705969452858,0.09053244441747665,-0.20632719993591309,0.21089231967926025,0.5643336772918701,0.17423607409000397,-0.7198367118835449,-0.8755477666854858,-0.6326058506965637,-0.6868417263031006,-0.8748782873153687,0.0,-0.7174864411354065,-1.0,-0.6329913139343262
117,-128.0,16,-0.04420099034905434,0.08971104770898819,-0.29736414551734924,0.0541306808590889,0.0038609998300671577,0.006329193711280823,1.610900289961137e-05,0.021376892924308777,-0.009197022765874863,0.06534764170646667,0.08739230036735535,-0.2067698836326599,0.18618172407150269,-0.009197022765874863,0.06534764170646667,0.08739230036735535,-0.2067698836326599,0.18618172407150269,0.4937402606010437,0.18646959960460663,-0.7550144791603088,-0.7960412502288818,-0.6387612223625183,-0.70537269115448,-0.7959378957748413,0.0,-0.7642114758491516,-1.0,-0.6098595261573792
118,-134.0,21,-0.033272456377744675,0.07482147216796875,-0.198588028550148,0.053271401673555374,0.0033392366021871567,0.003397267311811447,0.00012676374171860516,0.011463583447039127,-0.001243733218871057,0.07082416117191315,0.08171246945858002,-0.15141719579696655,0.1370355486869812,-0.001243733218871057,0.07082416117191315,0.08171246945858002,-0.15141719579696655,0.1370355486869812,0.5056159496307373,0.17106744647026062,-0.7451089024543762,-0.8687584400177002,-0.6334115266799927,-0.7036526203155518,-0.8644609451293945,0.0,-0.7463526725769043,-1.0,-0.6053822040557861
119,-119.0,16,-0.035072848200798035,0.08183467388153076,-0.3081124424934387,0.019163070246577263,0.00489124795421958,0.007356566376984119,0.00010523338278289884,0.02078581415116787,-0.005702272057533264,0.07308729737997055,0.09874198585748672,-0.20389121770858765,0.19732052087783813,-0.005702272057533264,0.07308729737997055,0.09874198585748672,-0.20389121770858765,0.19732052087783813,0.46793898940086365,0.17005640268325806,-0.6955741047859192,-0.7961087822914124,-0.5739070177078247,-0.6462900638580322,-0.7961843609809875,0.0,-0.7012763619422913,-1.0,-0.5478075742721558
120,-105.0,16,-0.005236659198999405,0.042568180710077286,-0.14214125275611877,0.07208015024662018,0.004983827471733093,0.0073799560777843,5.913526183576323e-05,0.02065168134868145,0.007761336863040924,0.07395213097333908,0.09953600913286209,-0.2032322883605957,0.19709575176239014,0.007761336863040924,0.07395213097333908,0.09953600913286209,-0.2032322883605957,0.19709575176239014,0.4763743579387665,0.17998085916042328,-0.6932255029678345,-0.8747862577438354,-0.5700653791427612,-0.639009416103363,-0.7969351410865784,0.0,-0.6854641437530518,-1.0,-0.5442332029342651
121,-113.0,11,-0.032439883798360825,0.08151043206453323,-0.23954463005065918,0.07236338406801224,0.005972151178866625,0.008023230358958244,0.0003449179348535836,0.021940981969237328,-0.00983984861522913,0.08285636454820633,0.10884612798690796,-0.20089399814605713,0.20948022603988647,-0.00983984861522913,0.08285636454820633,0.10884612798690796,-0.20089399814605713,0.20948022603988647,0.37650635838508606,0.20303326845169067,-0.7562639117240906,-0.8795062303543091,-0.7002177238464355,-0.6838932633399963,-0.8783418536186218,0.0,-0.7661037445068359,-1.0,-0.6696798205375671
122,-100.0,11,-0.013611545786261559,0.043636251240968704,-0.13568809628486633,0.036161452531814575,0.007525037508457899,0.008473671041429043,2.791790393530391e-05,0.020750220865011215,-0.0007624680292792618,0.09431130439043045,0.12267638742923737,-0.20371657609939575,0.1926988959312439,-0.0007624680292792618,0.09431130439043045,0.12267638742923737,-0.20371657609939575,0.1926988959312439,0.43260613083839417,0.20374265313148499,-0.6693271994590759,-0.7997507452964783,-0.5673081278800964,-0.5970933437347412,-0.7965654134750366,0.0,-0.6700896620750427,-1.0,-0.5414609909057617
123,-123.0,11,-0.03164989873766899,0.08932114392518997,-0.24588921666145325,0.10536721348762512,0.004000766668468714,0.006029326468706131,7.021618512226269e-05,0.01954934373497963,-0.018223123624920845,0.06697706878185272,0.08757539838552475,-0.19773387908935547,0.09290051460266113,-0.018223123624920845,0.06697706878185272,0.08757539838552475,-0.19773387908935547,0.09290051460266113,0.38963213562965393,0.1689201295375824,-0.7718774676322937,-0.8798987865447998,-0.7187375426292419,-0.6992601156234741,-0.878808856010437,0.0,-0.7901004552841187,-1.0,-0.6873201131820679
124,-103.0,11,-0.017679184675216675,0.049810849130153656,-0.166452094912529,0.01985974982380867,0.0030267834663391113,0.005371260456740856,4.2588911242091854e-07,0.018751177936792374,-0.0006005276227369905,0.0551210381090641,0.07780235260725021,-0.19365525245666504,0.10559850931167603,-0.0006005276227369905,0.0551210381090641,0.07780235260725021,-0.19365525245666504,0.10559850931167603,0.3800742030143738,0.16096746921539307,-0.7554651498794556,-0.806344747543335,-0.7169053554534912,-0.6829168796539307,-0.806176483631134,0.0,-0.7560657858848572,-1.0,-0.686238706111908
125,-97.0,22,-0.01868613436818123,0.07586406171321869,-0.31959569454193115,0.06912947446107864,0.005700328852981329,0.008230029605329037,5.449955551739549e-06,0.02217753976583481,0.011948403902351856,0.07758874446153641,0.10610321909189224,-0.2058197259902954,0.21060645580291748,0.011948403902351856,0.07758874446153641,0.10610321909189224,-0.2058197259902954,0.21060645580291748,0.531296968460083,0.17973624169826508,-0.6974716186523438,-0.8876593112945557,-0.5597647428512573,-0.6612703800201416,-0.8871114253997803,0.0,-0.6855232119560242,-1.0,-0.5342071056365967
126,-118.0,17,-0.009491957724094391,0.10621974617242813,-0.3304074704647064,0.18533173203468323,0.0040823668241500854,0.0060323686338961124,4.0199643990490586e-05,0.02130221016705036,0.002460269257426262,0.06825410574674606,0.09032541513442993,-0.20640838146209717,0.15627360343933105,0.002460269257426262,0.06825410574674606,0.09032541513442993,-0.20640838146209717,0.15627360343933105,0.47358500957489014,0.21594387292861938,-0.7456032633781433,-0.8740658760070801,-0.6461776494979858,-0.6945682764053345,-0.8740291595458984,0.0,-0.7431429624557495,-1.0,-0.6381450891494751
127,-108.0,21,-0.0213850699365139,0.08349039405584335,-0.3552897870540619,0.061436064541339874,0.0049853515811264515,0.007177944760769606,2.926777597167529e-06,0.02342686988413334,0.00966423749923706,0.0747109055519104,0.09938462823629379,-0.21645724773406982,0.1939845085144043,0.00966423749923706,0.0747109055519104,0.09938462823629379,-0.21645724773406982,0.1939845085144043,0.5186216235160828,0.19478240609169006,-0.7266812920570374,-0.862005889415741,-0.6530327796936035,-0.6861737370491028,-0.8566867709159851,0.0,-0.7170170545578003,-1.0,-0.6249707341194153
128,-109.0,12,-0.0022383853793144226,0.058012206107378006,-0.1336713433265686,0.13945534825325012,0.006255734711885452,0.00816578883677721,0.00032123809796757996,0.024251174181699753,-0.002633114578202367,0.08523719757795334,0.1118236854672432,-0.22023248672485352,0.18058526515960693,-0.002633114578202367,0.08523719757795334,0.1118236854672432,-0.22023248672485352,0.18058526515960693,0.4430261552333832,0.20895086228847504,-0.678299605846405,-0.8449039459228516,-0.5577408075332642,-0.6083498001098633,-0.8449039459228516,0.0,-0.6809327006340027,-1.0,-0.5321051478385925
129,-103.0,11,-0.01477747317403555,0.03859957307577133,-0.12592191994190216,0.015037047676742077,0.003252345137298107,0.0067740618251264095,0.0002740327036008239,0.024294879287481308,-0.003077880945056677,0.05852077901363373,0.08059290796518326,-0.22043085098266602,0.09327584505081177,-0.003077880945056677,0.05852077901363373,0.08059290796518326,-0.22043085098266602,0.09327584505081177,0.3554859459400177,0.16633018851280212,-0.7311052680015564,-0.7807987332344055,-0.7072398662567139,-0.6603574156761169,-0.7803604602813721,0.0,-0.7341830730438232,-1.0,-0.6769154667854309
130,-114.0,11,-0.018090885132551193,0.047356970608234406,-0.12235621362924576,0.07728687673807144,0.0030962228775024414,0.004008084535598755,0.00027396154473535717,0.012164535000920296,-0.011851673945784569,0.06452587991952896,0.07779449969530106,-0.1559777855873108,0.14118045568466187,-0.011851673945784569,0.06452587991952896,0.07779449969530106,-0.1559777855873108,0.14118045568466187,0.40981534123420715,0.22558949887752533,-0.7556806802749634,-0.8440222144126892,-0.708398163318634,-0.6844288110733032,-0.8438092470169067,0.0,-0.7675323486328125,-1.0,-0.6476873159408569
131,-122.0,16,-0.01949097216129303,0.08236910402774811,-0.2617567479610443,0.12749403715133667,0.003580308984965086,0.0032932760659605265,0.00033196527510881424,0.012106813490390778,-0.00238717719912529,0.0745401531457901,0.08458676189184189,-0.15560728311538696,0.12395632266998291,-0.00238717719912529,0.0745401531457901,0.08458676189184189,-0.15560728311538696,0.12395632266998291,0.48420947790145874,0.2044031322002411,-0.7526267766952515,-0.8476568460464478,-0.658241868019104,-0.6997566223144531,-0.8472980856895447,0.0,-0.7550139427185059,-1.0,-0.6300171613693237
132,-107.0,17,-0.025474747642874718,0.08997917175292969,-0.3498099148273468,0.053001195192337036,0.002311686286702752,0.00518803671002388,7.922971235529985e-06,0.022211672738194466,0.007030223961919546,0.04897759482264519,0.06763096898794174,-0.210768461227417,0.10508298873901367,0.007030223961919546,0.04897759482264519,0.06763096898794174,-0.210768461227417,0.10508298873901367,0.42344996333122253,0.15478692948818207,-0.7428562045097351,-0.8453589677810669,-0.7118924856185913,-0.6936956644058228,-0.7893098592758179,0.0,-0.7358260154724121,-1.0,-0.681679904460907
133,-113.0,11,-0.013385138474404812,0.05544136464595795,-0.16928626596927643,0.06891828775405884,0.0029043792746961117,0.006043127737939358,1.9520784917403944e-06,0.0214244294911623,-0.006283662747591734,0.05259048938751221,0.07595573365688324,-0.20699965953826904,0.06166261434555054,-0.006283662747591734,0.05259048938751221,0.07595573365688324,-0.20699965953826904,0.06166261434555054,0.3686879873275757,0.17330698668956757,-0.7437662482261658,-0.8480854034423828,-0.7039586305618286,-0.6673429012298584,-0.7928431630134583,0.0,-0.7500499486923218,-1.0,-0.6739736795425415
134,-122.0,33,-0.031890179961919785,0.1232394129037857,-0.5982457995414734,0.1552921086549759,0.003988621756434441,0.0044594621285796165,0.00027539770235307515,0.016496550291776657,0.007828766480088234,0.07413799315690994,0.08897165209054947,-0.18164002895355225,0.13440513610839844,0.007828766480088234,0.07413799315690994,0.08897165209054947,-0.18164002895355225,0.13440513610839844,0.48840269446372986,0.1546149104833603,-0.7285333275794983,-0.8514770269393921,-0.6486240029335022,-0.7048812508583069,-0.8511514067649841,0.0,-0.7207044959068298,-1.0,-0.6252111792564392
135,-101.0,10,-0.015671104192733765,0.06280211359262466,-0.19034923613071442,0.0432613305747509,0.004539088811725378,0.006799483671784401,0.0004751221276819706,0.02308652549982071,0.0016641855472698808,0.0741964727640152,0.09526494145393372,-0.21487915515899658,0.13120120763778687,0.0016641855472698808,0.0741964727640152,0.09526494145393372,-0.21487915515899658,0.13120120763778687,0.35054755210876465,0.20764057338237762,-0.7328498363494873,-0.8343841433525085,-0.6935226917266846,-0.6496759057044983,-0.7853654026985168,0.0,-0.7311855554580688,-1.0,-0.6338374018669128
136,-107.0,17,-0.015461542643606663,0.0513765811920166,-0.18485766649246216,0.04474405571818352,0.0043597836047410965,0.006642322987318039,8.54275822348427e-06,0.023665539920330048,0.003447147086262703,0.06932560354471207,0.09331496804952621,-0.21755707263946533,0.1834830641746521,0.003447147086262703,0.06932560354471207,0.09331496804952621,-0.21755707263946533,0.1834830641746521,0.4597398042678833,0.21023403108119965,-0.7196054458618164,-0.8325983881950378,-0.6313187479972839,-0.673419713973999,-0.8322557806968689,0.0,-0.7161583304405212,-1.0,-0.6027027368545532
137,-96.0,22,-0.017465082928538322,0.09771797060966492,-0.4014942944049835,0.14615510404109955,0.006040544714778662,0.007882791571319103,0.00021795326028950512,0.026133060455322266,0.010553338564932346,0.08344607800245285,0.10940619558095932,-0.2286178469657898,0.18793648481369019,0.010553338564932346,0.08344607800245285,0.10940619558095932,-0.2286178469657898,0.18793648481369019,0.5111982226371765,0.19828666746616364,-0.6733425855636597,-0.8267108201980591,-0.5456501841545105,-0.6383019089698792,-0.8266794681549072,0.0,-0.6627892851829529,-1.0,-0.520571768283844
138,-132.0,16,-0.03517843037843704,0.10046340525150299,-0.30503156781196594,0.14272940158843994,0.006323842331767082,0.007380388677120209,0.00016917168977670372,0.025261716917157173,-0.012954842299222946,0.09270840883255005,0.11171327531337738,-0.22477418184280396,0.18105602264404297,-0.012954842299222946,0.09270840883255005,0.11171327531337738,-0.22477418184280396,0.18105602264404297,0.4487631320953369,0.21083873510360718,-0.6838001012802124,-0.812908411026001,-0.5476695895195007,-0.6332525014877319,-0.8100289106369019,0.0,-0.6967549324035645,-1.0,-0.5223399996757507
139,-110.0,21,-0.03514378145337105,0.10923746973276138,-0.4321242570877075,0.05301862210035324,0.003943840507417917,0.007022693287581205,0.00016871042316779494,0.0275134090334177,0.0059958696365356445,0.06460974365472794,0.08860998600721359,-0.2345779538154602,0.17807000875473022,0.0059958696365356445,0.06460974365472794,0.08860998600721359,-0.2345779538154602,0.17807000875473022,0.45844805240631104,0.1971772015094757,-0.7083605527877808,-0.8083672523498535,-0.6192432641983032,-0.6700862646102905,-0.8075479865074158,0.0,-0.7023648023605347,-1.0,-0.5910323858261108
140,-122.0,17,-0.003126437310129404,0.05582606792449951,-0.14754228293895721,0.139193594455719,0.004968426190316677,0.0074250646866858006,0.00013912814029026777,0.02766222320497036,-0.006450155284255743,0.07575347274541855,0.09947485476732254,-0.23521149158477783,0.16858291625976562,-0.006450155284255743,0.07575347274541855,0.09947485476732254,-0.23521149158477783,0.16858291625976562,0.48114994168281555,0.22390472888946533,-0.6574397087097168,-0.8033778667449951,-0.55618816614151,-0.6104382872581482,-0.8031173944473267,0.0,-0.6638898849487305,-1.0,-0.5305342674255371
141,-103.0,11,-0.016629552468657494,0.043881624937057495,-0.14818984270095825,0.011935384944081306,0.003876298666000366,0.007604746147990227,0.00021341252431739122,0.027393070980906487,-0.0038431286811828613,0.06457614153623581,0.08796492218971252,-0.23406440019607544,0.09707528352737427,-0.0038431286811828613,0.06457614153623581,0.08796492218971252,-0.23406440019607544,0.09707528352737427,0.31118467450141907,0.15618982911109924,-0.7374496459960938,-0.7662696242332458,-0.6962268948554993,-0.6676869988441467,-0.7659627199172974,0.0,-0.7412927746772766,-1.0,-0.6691943407058716
142,-98.0,11,-0.002203116426244378,0.024487048387527466,-0.04778413474559784,0.042635466903448105,0.00713975727558136,0.008843953721225262,0.00011219333100598305,0.027620753273367882,-0.0021988479420542717,0.09180775284767151,0.11947669833898544,-0.23503512144088745,0.16577190160751343,-0.0021988479420542717,0.09180775284767151,0.11947669833898544,-0.23503512144088745,0.16577190160751343,0.3750845789909363,0.22481350600719452,-0.6549927592277527,-0.8036342859268188,-0.5527521371841431,-0.5856707692146301,-0.8031781911849976,0.0,-0.6571916341781616,-1.0,-0.5274000763893127
143,-114.0,29,-0.012499159201979637,0.04754266142845154,-0.20843027532100677,0.03500807657837868,0.004727268125861883,0.00725763663649559,8.470232387480792e-06,0.03031049855053425,0.006919567007571459,0.07238160818815231,0.09698791056871414,-0.24621331691741943,0.175278902053833,0.006919567007571459,0.07238160818815231,0.09698791056871414,-0.24621331691741943,0.175278902053833,0.48107683658599854,0.18049471080303192,-0.687819242477417,-0.8083565831184387,-0.5469315648078918,-0.6614322662353516,-0.8075557351112366,0.0,-0.6808995008468628,-1.0,-0.5217428207397461
144,-114.0,27,-0.01516352966427803,0.0712103322148323,-0.31719306111335754,0.13842111825942993,0.0044095516204833984,0.0070538646541535854,1.0291588026234422e-08,0.033148057758808136,0.004700863733887672,0.06945370882749557,0.09379234164953232,-0.25748032331466675,0.16239815950393677,0.004700863733887672,0.06945370882749557,0.09379234164953232,-0.25748032331466675,0.16239815950393677,0.5041539669036865,0.19245317578315735,-0.6687759160995483,-0.8000437021255493,-0.5452818274497986,-0.6410853266716003,-0.7996972799301147,0.0,-0.6640750169754028,-1.0,-0.5194522142410278
145,-113.0,16,-0.008003119379281998,0.029548397287726402,-0.09655379503965378,0.031026823446154594,0.003210731316357851,0.007827524095773697,1.7806227333494462e-05,0.032861676067113876,-0.0022378452122211456,0.054683174937963486,0.08010277152061462,-0.25636565685272217,0.09562581777572632,-0.0022378452122211456,0.054683174937963486,0.08010277152061462,-0.25636565685272217,0.09562581777572632,0.3961665630340576,0.20401521027088165,-0.6963557004928589,-0.7878441214561462,-0.6078835725784302,-0.6473902463912964,-0.7441021203994751,0.0,-0.6985936164855957,-1.0,-0.6360278129577637
146,-97.0,29,-0.0029106370639055967,0.03411007672548294,-0.10493739694356918,0.12441526353359222,0.0026896519120782614,0.006588858552277088,2.2459640604211017e-05,0.03481963276863098,0.011690055951476097,0.05210129916667938,0.0724061131477356,-0.2638925313949585,0.161340594291687,0.011690055951476097,0.05210129916667938,0.0724061131477356,-0.2638925313949585,0.161340594291687,0.44781553745269775,0.17338691651821136,-0.6897940039634705,-0.7832733392715454,-0.609680712223053,-0.664593517780304,-0.7836587429046631,0.0,-0.6781039834022522,-1.0,-0.5841188430786133
147,-118.0,10,-0.019557040184736252,0.0265779048204422,-0.07509712874889374,-0.0004203146672807634,0.003935645334422588,0.009971746243536472,5.1574948884081095e-05,0.033830393105745316,-0.02604919672012329,0.05576600879430771,0.08480996638536453,-0.2601168751716614,0.02972877025604248,-0.02604919672012329,0.05576600879430771,0.08480996638536453,-0.2601168751716614,0.02972877025604248,0.2919474244117737,0.22492669522762299,-0.6811575293540955,-0.7398831248283386,-0.6556879281997681,-0.6074296236038208,-0.7397632598876953,0.0,-0.7072067856788635,-1.0,-0.626771867275238
148,-103.0,11,-0.0137306097894907,0.034011028707027435,-0.11143605411052704,0.010241483338177204,0.003908153157681227,0.009197014383971691,0.0002471082843840122,0.03281756117939949,-0.007724967785179615,0.060249458998441696,0.08807173371315002,-0.25619351863861084,0.0866275429725647,-0.007724967785179615,0.060249458998441696,0.08807173371315002,-0.25619351863861084,0.0866275429725647,0.30032312870025635,0.16497306525707245,-0.6881049275398254,-0.7438064813613892,-0.6558005809783936,-0.6208180785179138,-0.743744432926178,0.0,-0.6958298683166504,-1.0,-0.6268653273582458
