episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
107,113,1.0,,0,0,0,0,,,,,,-0.058901347219944,0.06122872978448868,0.9888484477996826,0.011151604354381561,0.9888484477996826,-0.00044092998723499477,0.0001167438822449185,0.015280306339263916,0.015280306339263916,-0.05527941882610321,-0.043621040880680084,0.009999999776482582
107,114,4.0,,1,0,1,1,,,,,,-0.05359536036849022,0.5526578426361084,0.24137333035469055,0.7586266398429871,0.7586266398429871,-0.03519386425614357,0.005766800604760647,-0.10739460587501526,-0.10739460587501526,-0.2072061449289322,-0.16098996996879578,0.03999999910593033
107,115,1.0,,0,0,0,0,,,,,,-0.20663541555404663,0.2149958610534668,0.9442902207374573,0.05570981651544571,0.9442902207374573,0.002210006583482027,0.0028926669619977474,0.07606138288974762,0.07606138288974762,-0.1449216902256012,-0.130574032664299,0.009999999776482582
107,116,1.0,,0,0,0,0,,,,,,-0.1459970921278,0.1399277001619339,0.9684972763061523,0.03150276467204094,0.9684972763061523,-0.0009389815386384726,0.00010339103027945384,0.014379918575286865,0.014379918575286865,-0.1459970921278,-0.13161717355251312,0.009999999776482582
107,117,1.0,,0,0,0,0,,,,,,-0.14670443534851074,0.1394023895263672,0.9686504602432251,0.031349536031484604,0.9686504602432251,-0.0027078064158558846,0.0008506671292707324,-0.041247233748435974,-0.041247233748435974,-0.20407389104366302,-0.18795166909694672,0.009999999776482582
107,118,1.0,,0,0,0,0,,,,,,-0.20302312076091766,0.21433144807815552,0.9445247650146484,0.05547519773244858,0.9445247650146484,0.006105686537921429,0.010444938205182552,0.14453330636024475,0.14453330636024475,-0.07060804218053818,-0.058489806950092316,0.009999999776482582
107,119,4.0,,1,0,1,1,,,,,,-0.07093624770641327,0.44865185022354126,0.1654834747314453,0.8345165848731995,0.8345165848731995,0.004812513943761587,0.0013211604673415422,0.05140351131558418,0.05140351131558418,-0.06137395277619362,-0.019532736390829086,0.03999999910593033
107,120,1.0,,0,0,0,0,,,,,,-0.060321029275655746,0.08678457140922546,0.9828365445137024,0.017163513228297234,0.9828365445137024,-0.0006633911980316043,6.973366544116288e-05,0.011809628456830978,0.011809628456830978,-0.060321029275655746,-0.04851140081882477,0.009999999776482582
107,121,1.0,,0,0,0,0,,,,,,-0.05917752534151077,0.08662514388561249,0.9828758835792542,0.01712414249777794,0.9828758835792542,-0.0006628624978475273,6.932910764589906e-05,0.011775322258472443,0.011775322258472443,-0.05917752534151077,-0.04740220308303833,0.009999999776482582
107,122,1.0,,0,0,0,0,,,,,,-0.05795269459486008,0.08649218082427979,0.9829087257385254,0.01709131710231304,0.9829087257385254,-0.0029306153301149607,0.007179147098213434,-0.11982610076665878,-0.11982610076665878,-0.19358639419078827,-0.17777879536151886,0.009999999776482582
107,123,101.0,,0,0,0,0,,,,,,-0.19223429262638092,0.21263745427131653,0.945121169090271,0.05487881600856781,0.945121169090271,0.05464126914739609,0.5057836174964905,1.0057669878005981,1.0057669878005981,-0.19223429262638092,0.8135327100753784,1.0
107,124,1.0,,0,0,0,0,,,,,,-0.18610496819019318,0.210042804479599,0.9460300207138062,0.053970035165548325,0.9460300207138062,0.005313573405146599,0.008928684517741203,0.13363146781921387,0.13363146781921387,-0.06440567225217819,-0.052473507821559906,0.009999999776482582
107,125,4.0,,1,0,1,1,,,,,,-0.06171911954879761,0.4514961242675781,0.16724829375743866,0.8327517509460449,0.8327517509460449,0.004221784416586161,0.0011393927270546556,0.047736626118421555,0.047736626118421555,-0.05565205216407776,-0.013982493430376053,0.03999999910593033
107,126,1.0,,0,0,0,0,,,,,,-0.05373658984899521,0.08490564674139023,0.9832990765571594,0.016700919717550278,0.9832990765571594,-0.0006534868734888732,6.742037658113986e-05,0.011612094938755035,0.011612094938755035,-0.05373658984899521,-0.04212449491024017,0.009999999776482582
107,127,1.0,,0,0,0,0,,,,,,-0.05181851610541344,0.08449632674455643,0.9833994507789612,0.016600554808974266,0.9833994507789612,-0.0006515418644994497,6.67538188281469e-05,0.011554550379514694,0.011554550379514694,-0.05181851610541344,-0.04026396572589874,0.009999999776482582
107,128,1.0,,0,0,0,0,,,,,,-0.04989859089255333,0.08413909375667572,0.9834868907928467,0.016513077542185783,0.9834868907928467,-0.00016375677660107613,0.0008281029295176268,0.040696509182453156,0.040696509182453156,-0.019795961678028107,-0.009202083572745323,0.009999999776482582
107,129,1.0,,0,0,0,0,,,,,,-0.015465482138097286,0.05692242085933685,0.9897991418838501,0.010200857184827328,0.9897991418838501,-0.0007811765535734594,0.00021366256987676024,-0.020671844482421875,-0.020671844482421875,-0.04756425693631172,-0.036137327551841736,0.009999999776482582
107,130,1.0,,0,0,0,0,,,,,,-0.04577948898077011,0.08354481309652328,0.9836322069168091,0.016367804259061813,0.9836322069168091,-0.0006477492861449718,6.467695493483916e-05,0.011373385787010193,0.011373385787010193,-0.04577948898077011,-0.03440610319375992,0.009999999776482582
107,131,1.0,,0,0,0,0,,,,,,-0.04399430379271507,0.08330896496772766,0.9836897253990173,0.016310295090079308,0.9836897253990173,-0.0006469386862590909,6.406924512702972e-05,0.011319827288389206,0.011319827288389206,-0.04399430379271507,-0.03267447650432587,0.009999999776482582
107,132,1.0,,0,0,0,0,,,,,,-0.04220917820930481,0.08310738950967789,0.983738899230957,0.016261106356978416,0.983738899230957,-0.0006463649333454669,6.346446753013879e-05,0.011266274377703667,0.011266274377703667,-0.04220917820930481,-0.030942903831601143,0.009999999776482582
107,133,1.0,,0,0,0,0,,,,,,-0.04042452946305275,0.0829361155629158,0.9837806224822998,0.016219358891248703,0.9837806224822998,-0.0006460058502852917,6.286270945565775e-05,0.011212734505534172,0.011212734505534172,-0.04042452946305275,-0.029211794957518578,0.009999999776482582
107,134,1.0,,0,0,0,0,,,,,,-0.03864077478647232,0.08279190212488174,0.9838157296180725,0.01618426851928234,0.9838157296180725,-3.3135758712887764e-05,0.0011863292893394828,0.048709943890571594,0.048709943890571594,7.130671292543411e-05,0.010069167241454124,0.009999999776482582
107,135,1.0,,0,0,0,0,,,,,,0.003232019953429699,0.05535644665360451,0.9901401400566101,0.00985985528677702,0.9901401400566101,-0.0011461112881079316,0.0017880683299154043,-0.059800807386636734,-0.059800807386636734,-0.06862761080265045,-0.05656878650188446,0.009999999776482582
107,136,4.0,,1,0,1,1,,,,,,-0.06762251257896423,0.5949453115463257,0.282120943069458,0.7178789973258972,0.7178789973258972,-0.017845671623945236,0.0006440815632231534,-0.03589098900556564,-0.03589098900556564,-0.14795206487178802,-0.10351350158452988,0.03999999910593033
107,137,1.0,,0,0,0,0,,,,,,-0.14818605780601501,0.1332714706659317,0.9704222083091736,0.029577793553471565,0.9704222083091736,-0.0008989996276795864,0.00010433750867377967,0.014445587992668152,0.014445587992668152,-0.14818605780601501,-0.13374046981334686,0.009999999776482582
107,138,1.0,,0,0,0,0,,,,,,-0.14813444018363953,0.13291694223880768,0.9705237150192261,0.029476255178451538,0.9705237150192261,-0.0008970109047368169,0.00010431512055220082,0.014444038271903992,0.014444038271903992,-0.14813444018363953,-0.13369040191173553,0.009999999776482582
107,139,1.0,,0,0,0,0,,,,,,-0.14782556891441345,0.1326257586479187,0.9706070423126221,0.02939300611615181,0.9706070423126221,-0.00033256958704441786,0.000554702477529645,0.03330773115158081,0.03330773115158081,-0.12836889922618866,-0.11451783776283264,0.009999999776482582
107,140,1.0,,0,0,0,0,,,,,,-0.12699231505393982,0.19013163447380066,0.9528183341026306,0.04718164727091789,0.9528183341026306,0.00316808233037591,0.005500864237546921,0.10488912463188171,0.10488912463188171,-0.0330960713326931,-0.022103188559412956,0.009999999776482582
107,141,4.0,,1,0,1,1,,,,,,-0.0321621298789978,0.45631444454193115,0.17027020454406738,0.8297297954559326,0.8297297954559326,0.0032981131225824356,0.0008868982549756765,0.04211646318435669,0.04211646318435669,-0.03097490966320038,0.009954335168004036,0.03999999910593033
107,142,1.0,,0,0,0,0,,,,,,-0.029773294925689697,0.0815044566988945,0.9841283559799194,0.01587158627808094,0.9841283559799194,-0.0006407660548575222,5.933087959419936e-05,0.010893197730183601,0.010893197730183601,-0.029773294925689697,-0.018880097195506096,0.009999999776482582
107,143,1.0,,0,0,0,0,,,,,,-0.02851877361536026,0.08138208836317062,0.9841580390930176,0.015841910615563393,0.9841580390930176,-0.0006404705345630646,5.892162516829558e-05,0.01085556298494339,0.01085556298494339,-0.02851877361536026,-0.01766321063041687,0.009999999776482582
107,144,1.0,,0,0,0,0,,,,,,-0.027216840535402298,0.08128168433904648,0.9841824173927307,0.015817634761333466,0.9841824173927307,1.935905311256647e-05,0.0013620888348668814,0.05219365656375885,0.05219365656375885,0.015440014190971851,0.024976814165711403,0.009999999776482582
107,145,1.0,,0,0,0,0,,,,,,0.01768334023654461,0.053931958973407745,0.9904480576515198,0.009551852941513062,0.9904480576515198,-0.0008478580275550485,0.0005167102790437639,-0.03214685991406441,-0.03214685991406441,-0.025220122188329697,-0.014463519677519798,0.009999999776482582
107,146,1.0,,0,0,0,0,,,,,,-0.023853344842791557,0.08111952990293503,0.9842216968536377,0.01577836275100708,0.9842216968536377,-0.0006407723994925618,5.7412042224314064e-05,0.010715600103139877,0.010715600103139877,-0.023853344842791557,-0.01313774473965168,0.009999999776482582
107,147,1.0,,0,0,0,0,,,,,,-0.022451939061284065,0.08106806129217148,0.9842340350151062,0.015765918418765068,0.9842340350151062,-0.0006410612259060144,5.6962402595672756e-05,0.010673556476831436,0.010673556476831436,-0.022451939061284065,-0.011778382584452629,0.009999999776482582
107,148,1.0,,0,0,0,0,,,,,,-0.021019725129008293,0.08103183656930923,0.9842427968978882,0.015757128596305847,0.9842427968978882,-0.0006414755480363965,5.650473030982539e-05,0.010630590841174126,0.010630590841174126,-0.021019725129008293,-0.010389134287834167,0.009999999776482582
107,149,1.0,,0,0,0,0,,,,,,-0.01956004649400711,0.08100895583629608,0.9842483401298523,0.015751630067825317,0.9842483401298523,-0.0006420027930289507,5.604016769211739e-05,0.010586800053715706,0.010586800053715706,-0.01956004649400711,-0.008973246440291405,0.009999999776482582
107,150,1.0,,0,0,0,0,,,,,,-0.01807602122426033,0.0809984877705574,0.9842509031295776,0.01574910245835781,0.9842509031295776,1.0699033737182617e-05,0.0013363739708438516,0.05169862508773804,0.05169862508773804,0.02435319870710373,0.03362260386347771,0.009999999776482582
107,151,1.0,,0,0,0,0,,,,,,0.026278642937541008,0.05369624122977257,0.9904988408088684,0.009501101449131966,0.9904988408088684,-0.0012133513810113072,0.0025099958293139935,-0.0708518996834755,-0.0708518996834755,-0.0562610849738121,-0.04457325488328934,0.009999999776482582
107,152,-7.0,,0,0,1,1,,,,,,-0.05524961277842522,0.6121923923492432,0.3015744984149933,0.6984255313873291,0.3015744984149933,-0.08804669231176376,0.0023353490978479385,-0.06834250688552856,-0.06834250688552856,-0.05524961277842522,-0.12359212338924408,-0.07000000029802322
107,153,4.0,,1,0,1,1,,,,,,-0.05836304649710655,0.6055272817611694,0.29380929470062256,0.7061906456947327,0.7061906456947327,-0.018247520551085472,0.0006141912308521569,-0.035048287361860275,-0.035048287361860275,-0.13753744959831238,-0.09341133385896683,0.03999999910593033
107,154,1.0,,0,0,0,0,,,,,,-0.13848988711833954,0.1327216476202011,0.9705796241760254,0.029420435428619385,0.9705796241760254,-0.0009045316255651414,0.00010017769818659872,0.014154694974422455,0.014154694974422455,-0.13848988711833954,-0.12433519214391708,0.009999999776482582
107,155,1.0,,0,0,0,0,,,,,,-0.13908760249614716,0.1334042251110077,0.9703841209411621,0.029615823179483414,0.9703841209411621,-0.0009079668088816106,0.00010043159272754565,0.014172621071338654,0.014172621071338654,-0.13908760249614716,-0.1249149814248085,0.009999999776482582
107,156,1.0,,0,0,0,0,,,,,,-0.13936570286750793,0.13404984772205353,0.9701989889144897,0.029801020398736,0.9701989889144897,-0.0009114654967561364,0.00010055000166175887,0.014180973172187805,0.014180973172187805,-0.13936570286750793,-0.12518472969532013,0.009999999776482582
107,157,1.0,,0,0,0,0,,,,,,-0.1393558830022812,0.13466210663318634,0.9700230360031128,0.02997698076069355,0.9700230360031128,-0.0009150259429588914,0.00010054577433038503,0.014180675148963928,0.014180675148963928,-0.1393558830022812,-0.12517520785331726,0.009999999776482582
107,158,1.0,,0,0,0,0,,,,,,-0.1390867531299591,0.13524436950683594,0.9698553681373596,0.030144566670060158,0.9698553681373596,-0.0009186448296532035,0.00010043117072200403,0.014172591269016266,0.014172591269016266,-0.1390867531299591,-0.12491416186094284,0.009999999776482582
107,159,1.0,,0,0,0,0,,,,,,-0.13858410716056824,0.1357993632555008,0.9696953892707825,0.03030458465218544,0.9696953892707825,-0.0009223205270245671,0.00010021756315836683,0.014157511293888092,0.014157511293888092,-0.13858410716056824,-0.12442659586668015,0.009999999776482582
107,160,1.0,,0,0,0,0,,,,,,-0.13787131011486053,0.13632982969284058,0.9695422053337097,0.03045777976512909,0.9695422053337097,7.295981049537659e-06,0.0009817327372729778,0.04431100934743881,0.04431100934743881,-0.10676319152116776,-0.09356030076742172,0.009999999776482582
107,161,-9.0,,1,0,0,0,,,,,,-0.10659430176019669,0.1872618943452835,0.953769862651825,0.04623017460107803,0.04623017460107803,-0.1887347549200058,0.0018474400276318192,-0.06078552454710007,-0.06078552454710007,-0.07977300882339478,-0.16737982630729675,-0.09000000357627869
107,162,4.0,,1,0,1,1,,,,,,-0.08062272518873215,0.5781639218330383,0.26494309306144714,0.7350569367408752,0.7350569367408752,-0.009014477021992207,5.515440716408193e-05,-0.010502800345420837,-0.010502800345420837,-0.13518095016479492,-0.09112552553415298,0.03999999910593033
107,163,1.0,,0,0,0,0,,,,,,-0.13422194123268127,0.13661405444145203,0.9694600701332092,0.03053993545472622,0.9694600701332092,-0.0009310900932177901,9.837344259722158e-05,0.014026649296283722,0.014026649296283722,-0.13422194123268127,-0.12019529193639755,0.009999999776482582
107,164,1.0,,0,0,0,0,,,,,,-0.1330995410680771,0.13650786876678467,0.9694907665252686,0.03050924651324749,0.9694907665252686,-0.0009315159404650331,9.790185140445828e-05,0.01399298757314682,0.01399298757314682,-0.1330995410680771,-0.11910655349493027,0.009999999776482582
107,165,1.0,,0,0,0,0,,,,,,-0.13183026015758514,0.13644200563430786,0.9695097804069519,0.030490165576338768,0.9695097804069519,-0.0009323103004135191,9.736962238093838e-05,0.013954900205135345,0.013954900205135345,-0.13183026015758514,-0.1178753599524498,0.009999999776482582
107,166,1.0,,0,0,0,0,,,,,,-0.1304289996623993,0.1364121288061142,0.9695184230804443,0.030481548979878426,0.9695184230804443,-0.00028257141821086407,0.0006103503983467817,0.03493852913379669,0.03493852913379669,-0.10875305533409119,-0.0954904705286026,0.009999999776482582
107,167,1.0,,0,0,0,0,,,,,,-0.10899759083986282,0.1763121336698532,0.9573385119438171,0.04266149550676346,0.9573385119438171,-0.002010231139138341,1.606251680641435e-05,-0.005667895078659058,-0.005667895078659058,-0.1285211145877838,-0.11466548591852188,0.009999999776482582
107,168,1.0,,0,0,0,0,,,,,,-0.12680931389331818,0.1363694965839386,0.9695307612419128,0.030469244346022606,0.9695307612419128,-0.0009365488076582551,9.527896327199414e-05,0.013804271817207336,0.013804271817207336,-0.12680931389331818,-0.11300504207611084,0.009999999776482582
107,169,-11.0,,1,0,0,0,,,,,,-0.12501101195812225,0.1363869458436966,0.9695256948471069,0.030474279075860977,0.030474279075860977,-0.19907419383525848,0.0016038388712331653,-0.05663636326789856,-0.05663636326789856,-0.07386327534914017,-0.1816473752260208,-0.10999999940395355
107,170,1.0,,0,0,0,0,,,,,,-0.0739990696310997,0.06882715970277786,0.98712557554245,0.012874377891421318,0.98712557554245,-0.0016743279993534088,0.0028953044675290585,-0.0760960504412651,-0.0760960504412651,-0.16504651308059692,-0.1500951200723648,0.009999999776482582
107,171,1.0,,0,0,0,0,,,,,,-0.16526691615581512,0.05354885384440422,0.9905306696891785,0.009469370357692242,0.9905306696891785,-0.00039316952461376786,0.00011187102063558996,0.014958009123802185,0.014958009123802185,-0.16526691615581512,-0.15030890703201294,0.009999999776482582
107,172,1.0,,0,0,0,0,,,,,,-0.16489075124263763,0.052617285400629044,0.9907304644584656,0.009269493632018566,0.9907304644584656,-0.00038697593845427036,0.00011170235666213557,0.014946728944778442,0.014946728944778442,-0.16489075124263763,-0.1499440222978592,0.009999999776482582
107,173,1.0,,0,0,0,0,,,,,,-0.16397887468338013,0.05179918557405472,0.9909051656723022,0.009094747714698315,0.9909051656723022,-0.00038168192259036005,0.00011129380436614156,0.014919370412826538,0.014919370412826538,-0.16397887468338013,-0.1490595042705536,0.009999999776482582
107,174,1.0,,0,0,0,0,,,,,,-0.1625863015651703,0.05108369514346123,0.9910575151443481,0.008942535147070885,0.9910575151443481,5.5251235608011484e-05,0.001985767623409629,0.06302011758089066,0.06302011758089066,-0.11295482516288757,-0.09956618398427963,0.009999999776482582
107,175,-100.0,,0,1,0,0,,,,,,-0.11340230703353882,0.16772012412548065,0.9600704908370972,0.039929527789354324,0.9600704908370972,-0.03780481219291687,0.39302772283554077,-0.8865976929664612,-0.8865976929664612,0.0,-1.0,-1.0
108,0,0.0,,0,0,0,0,,,,,,-0.11889296770095825,0.16851258277893066,0.9598209857940674,0.040178991854190826,0.9598209857940674,-0.0015388572355732322,6.360983661579667e-06,0.0035667866468429565,0.0035667866468429565,-0.11889296770095825,-0.1153261810541153,0.0
108,1,1.0,,0,0,0,0,,,,,,-0.12379157543182373,0.169272780418396,0.959581196308136,0.040418777614831924,0.959581196308136,0.0026551499031484127,0.005552662070840597,0.1053818017244339,0.1053818017244339,-0.029288429766893387,-0.01840977743268013,0.009999999776482582
108,2,4.0,,1,0,1,1,,,,,,-0.030098240822553635,0.45104527473449707,0.16696761548519135,0.8330324292182922,0.8330324292182922,0.003916506189852953,0.0010639387182891369,0.04612892121076584,0.04612892121076584,-0.02471063658595085,0.016030680388212204,0.03999999910593033
108,3,1.0,,0,0,0,0,,,,,,-0.025683309882879257,0.07859284430742264,0.9848300218582153,0.015169987455010414,0.9848300218582153,-0.0006212883745320141,5.800181315862574e-05,0.010770497843623161,0.010770497843623161,-0.025683309882879257,-0.014912812039256096,0.009999999776482582
108,4,1.0,,0,0,0,0,,,,,,-0.026371419429779053,0.07859521359205246,0.9848294854164124,0.015170587226748466,0.9848294854164124,-0.0006209913408383727,5.822436651214957e-05,0.010791141539812088,0.010791141539812088,-0.026371419429779053,-0.015580277889966965,0.009999999776482582
108,5,1.0,,0,0,0,0,,,,,,-0.026803243905305862,0.0786086767911911,0.9848262071609497,0.015173791907727718,0.9848262071609497,-0.00025460560573264956,0.0006041288725100458,0.0347600020468235,0.0347600020468235,-0.002106434665620327,0.00795675814151764,0.009999999776482582
108,6,1.0,,0,0,0,0,,,,,,-0.002978845499455929,0.05055210739374161,0.9911702871322632,0.008829756639897823,0.9911702871322632,-0.0006192584987729788,8.223069016821682e-05,-0.01282424945384264,-0.01282424945384264,-0.02660112828016281,-0.01580309495329857,0.009999999776482582
108,7,1.0,,0,0,0,0,,,,,,-0.026630550622940063,0.07864759862422943,0.98481684923172,0.015183093026280403,0.98481684923172,-0.0006212572916410863,5.830829468322918e-05,0.010798916220664978,0.010798916220664978,-0.026630550622940063,-0.015831634402275085,0.009999999776482582
108,8,1.0,,0,0,0,0,,,,,,-0.026484418660402298,0.07868077605962753,0.9848089814186096,0.015191053971648216,0.9848089814186096,-0.0006215686444193125,5.82609573029913e-05,0.010794531553983688,0.010794531553983688,-0.026484418660402298,-0.01568988710641861,0.009999999776482582
108,9,1.0,,0,0,0,0,,,,,,-0.026180192828178406,0.07872191816568375,0.9847990870475769,0.015200907364487648,0.9847990870475769,-0.0006220117793418467,5.816247721668333e-05,0.010785404592752457,0.010785404592752457,-0.026180192828178406,-0.015394788235425949,0.009999999776482582
108,10,1.0,,0,0,0,0,,,,,,-0.02573360875248909,0.07877010852098465,0.9847875237464905,0.015212476253509521,0.9847875237464905,-0.0006225730758160353,5.8018064009957016e-05,0.010772006586194038,0.010772006586194038,-0.02573360875248909,-0.014961602166295052,0.009999999776482582
108,11,1.0,,0,0,0,0,,,,,,-0.025158923119306564,0.07882484793663025,0.9847744107246399,0.015225596725940704,0.9847744107246399,-0.00033917801920324564,0.00042834592750295997,0.029269298538565636,0.029269298538565636,-0.006071778014302254,0.004110374953597784,0.009999999776482582
108,12,1.0,,0,0,0,0,,,,,,-0.005883778445422649,0.05109249800443649,0.9910556077957153,0.00894439872354269,0.9910556077957153,-0.0010615176288411021,0.001877745264209807,-0.06128205731511116,-0.06128205731511116,-0.07955240458250046,-0.06716583669185638,0.009999999776482582
108,13,4.0,,1,0,1,1,,,,,,-0.0788569450378418,0.590057373046875,0.2769581377506256,0.723041832447052,0.723041832447052,-0.001716765109449625,8.32245423225686e-05,0.012901514768600464,0.012901514768600464,-0.10923239588737488,-0.06595543026924133,0.03999999910593033
108,14,1.0,,0,0,0,0,,,,,,-0.10853232443332672,0.11767105758190155,0.9747911095619202,0.025208855047822,0.9747911095619202,-0.0008382592932321131,8.786025136942044e-05,0.013255961239337921,0.013255961239337921,-0.10853232443332672,-0.0952763631939888,0.009999999776482582
108,15,1.0,,0,0,0,0,,,,,,-0.10765101760625839,0.11757045239210129,0.9748186469078064,0.02518134005367756,0.9748186469078064,-0.0008383019594475627,8.751018322072923e-05,0.013229526579380035,0.013229526579380035,-0.10765101760625839,-0.09442149102687836,0.009999999776482582
108,16,1.0,,0,0,0,0,,,,,,-0.10660666972398758,0.11750493198633194,0.9748365879058838,0.025163408368825912,0.9748365879058838,-0.001841129967942834,0.000341539504006505,-0.026135779917240143,-0.026135779917240143,-0.14715716242790222,-0.13274244964122772,0.009999999776482582
108,17,1.0,,0,0,0,0,,,,,,-0.1478971689939499,0.17473642528057098,0.9578439593315125,0.042155977338552475,0.9578439593315125,0.0006180747877806425,0.0015081249875947833,0.05492039769887924,0.05492039769887924,-0.10616161674261093,-0.09297677129507065,0.009999999776482582
108,18,1.0,,0,0,0,0,,,,,,-0.105692557990551,0.11751626431941986,0.9748334884643555,0.025166496634483337,0.9748334884643555,-0.0008394579053856432,8.673460979480296e-05,0.013170771300792694,0.013170771300792694,-0.105692557990551,-0.0925217866897583,0.009999999776482582
108,19,1.0,,0,0,0,0,,,,,,-0.10502000898122787,0.11754259467124939,0.9748262763023376,0.025173692032694817,0.9748262763023376,-0.0008401382947340608,8.646907372167334e-05,0.013150595128536224,0.013150595128536224,-0.10502000898122787,-0.09186941385269165,0.009999999776482582
108,20,1.0,,0,0,0,0,,,,,,-0.10416434705257416,0.11759147047996521,0.9748128652572632,0.025187058374285698,0.9748128652572632,-0.0008411015151068568,8.613186946604401e-05,0.013124927878379822,0.013124927878379822,-0.10416434705257416,-0.09103941917419434,0.009999999776482582
108,21,1.0,,0,0,0,0,,,,,,-0.1031438559293747,0.11766071617603302,0.9747939705848694,0.02520599775016308,0.9747939705848694,-0.0008423204417340457,8.573052036808804e-05,0.013094313442707062,0.013094313442707062,-0.1031438559293747,-0.09004954248666763,0.009999999776482582
108,22,1.0,,0,0,0,0,,,,,,-0.10197514295578003,0.11774833500385284,0.9747700691223145,0.02522999234497547,0.9747700691223145,-0.0019741198047995567,0.00048593993415124714,-0.03117498755455017,-0.03117498755455017,-0.1475774496793747,-0.1331501305103302,0.009999999776482582
108,23,1.0,,0,0,0,0,,,,,,-0.14754068851470947,0.17548789083957672,0.9576032161712646,0.042396821081638336,0.9576032161712646,-0.0011299103498458862,0.00010405786451883614,0.01442621648311615,0.01442621648311615,-0.14754068851470947,-0.13311447203159332,0.009999999776482582
108,24,1.0,,0,0,0,0,,,,,,-0.14732255041599274,0.17562296986579895,0.9575598239898682,0.04244014620780945,0.9575598239898682,0.000814053462818265,0.0017563562141731381,0.05926813930273056,0.05926813930273056,-0.10108701884746552,-0.08805441111326218,0.009999999776482582
108,25,1.0,,0,0,0,0,,,,,,-0.10063571482896805,0.11816670000553131,0.9746554493904114,0.025344552472233772,0.9746554493904114,-0.0008474512724205852,8.474809146719053e-05,0.013019070029258728,0.013019070029258728,-0.10063571482896805,-0.08761664479970932,0.009999999776482582
108,26,1.0,,0,0,0,0,,,,,,-0.10001502931118011,0.1183008998632431,0.974618673324585,0.025381306186318398,0.974618673324585,-0.0008487801533192396,8.450576569885015e-05,0.013000443577766418,0.013000443577766418,-0.10001502931118011,-0.0870145857334137,0.009999999776482582
108,27,1.0,,0,0,0,0,,,,,,-0.09923022240400314,0.11844732612371445,0.9745785593986511,0.02542148530483246,0.9745785593986511,-0.0008503160206601024,8.419996447628364e-05,0.01297689974308014,0.01297689974308014,-0.09923022240400314,-0.086253322660923,0.009999999776482582
108,28,1.0,,0,0,0,0,,,,,,-0.09829771518707275,0.11860516667366028,0.9745352268218994,0.025464769452810287,0.9745352268218994,-0.0019971730653196573,0.0004944056272506714,-0.03144536912441254,-0.03144536912441254,-0.1440650373697281,-0.1297430843114853,0.009999999776482582
108,29,1.0,,0,0,0,0,,,,,,-0.14345939457416534,0.17597027122974396,0.9574483633041382,0.042551614344120026,0.9574483633041382,0.004197485279291868,0.009384339675307274,0.13699883222579956,0.13699883222579956,-0.01696965843439102,-0.006460569798946381,0.009999999776482582
108,30,4.0,,1,0,1,1,,,,,,-0.01605810411274433,0.4481067955493927,0.16514679789543152,0.8348531723022461,0.8348531723022461,0.0025001703761518,0.0007479683845303953,0.03867734223604202,0.03867734223604202,-0.017918311059474945,0.022619236260652542,0.03999999910593033
108,31,1.0,,0,0,0,0,,,,,,-0.01693013310432434,0.0799892246723175,0.9844945073127747,0.015505504794418812,0.9844945073127747,-0.000635686214081943,5.520802369574085e-05,0.01050790399312973,0.01050790399312973,-0.01693013310432434,-0.006422229111194611,0.009999999776482582
108,32,1.0,,0,0,0,0,,,,,,-0.0158807672560215,0.08001405745744705,0.9844884872436523,0.01551144290715456,0.9844884872436523,-0.0006363615393638611,5.487771340995096e-05,0.010476422496140003,0.010476422496140003,-0.0158807672560215,-0.005404344759881496,0.009999999776482582
108,33,1.0,,0,0,0,0,,,,,,-0.014776388183236122,0.08004632592201233,0.9844807386398315,0.015519237145781517,0.9844807386398315,-0.0004387508670333773,0.00026740480097942054,0.02312595024704933,0.02312595024704933,-0.001701483502984047,0.008349561132490635,0.009999999776482582
108,34,1.0,,0,0,0,0,,,,,,3.073597326874733e-05,0.052043672651052475,0.9908531308174133,0.009146945551037788,0.9908531308174133,-0.00042855628998950124,4.999077646061778e-05,0.009999077767133713,0.009999077767133713,3.073597326874733e-05,0.010029813274741173,0.009999999776482582
108,35,-9.0,,1,0,0,0,,,,,,0.0018149525858461857,0.05205643177032471,0.9908503293991089,0.009149640798568726,0.009149640798568726,-0.862695574760437,0.016868142411112785,-0.1836743950843811,-0.1836743950843811,-0.09470045566558838,-0.18185944855213165,-0.09000000357627869
108,36,1.0,,0,0,0,0,,,,,,-0.09452840685844421,0.11883819848299026,0.9744712114334106,0.025528710335493088,0.9744712114334106,-0.000856442959047854,8.237946167355403e-05,0.012835845351219177,0.012835845351219177,-0.09452840685844421,-0.08169256150722504,0.009999999776482582
108,37,1.0,,0,0,0,0,,,,,,-0.09414892643690109,0.11808162182569504,0.9746787548065186,0.02532126009464264,0.9746787548065186,-0.0008519036346115172,8.22333968244493e-05,0.012824460864067078,0.012824460864067078,-0.09414892643690109,-0.08132446557283401,0.009999999776482582
108,38,1.0,,0,0,0,0,,,,,,-0.09357395768165588,0.11742964386940002,0.9748571515083313,0.025142816826701164,0.9748571515083313,-0.0008481696713715792,8.20123459561728e-05,0.012807212769985199,0.012807212769985199,-0.09357395768165588,-0.08076674491167068,0.009999999776482582
