episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
99,-68.0,43,-0.002445290330797434,0.021801630035042763,-0.12295866012573242,0.04029512032866478,0.003369036829099059,0.012768721207976341,8.438008808298036e-05,0.08492492884397507,0.01222762931138277,0.05115542188286781,0.08116994053125381,-0.4121284484863281,0.1307082176208496,0.01222762931138277,0.05115542188286781,0.08116994053125381,-0.4121284484863281,0.1307082176208496,0.2064148485660553,0.1871921271085739,-0.5227282047271729,-0.6268988251686096,-0.4713267683982849,-0.5099862217903137,-0.6267280578613281,0.0,-0.5105006098747253,-1.0,-0.4498417377471924
100,-88.0,27,-0.00518800737336278,0.02715476043522358,-0.11037161201238632,0.037858400493860245,0.004481423646211624,0.01587541028857231,6.273447070270777e-05,0.08462047576904297,0.001742481137625873,0.05519590526819229,0.09465628117322922,-0.4113890528678894,0.12111231684684753,0.001742481137625873,0.05519590526819229,0.09465628117322922,-0.4113890528678894,0.12111231684684753,0.42177054286003113,0.2228127419948578,-0.4902540147304535,-0.5924361348152161,-0.40262162685394287,-0.47001951932907104,-0.5891990661621094,0.0,-0.4885115325450897,-1.0,-0.3841075599193573
101,-116.0,10,-0.0175813939422369,0.024212662130594254,-0.0554702952504158,0.010201728902757168,0.009047914296388626,0.02227567322552204,0.0003022296295966953,0.07565303146839142,-0.041670721024274826,0.0829276591539383,0.1279038041830063,-0.38898080587387085,0.10775065422058105,-0.041670721024274826,0.0829276591539383,0.1279038041830063,-0.38898080587387085,0.10775065422058105,0.29544514417648315,0.28958815336227417,-0.5159038305282593,-0.6110191941261292,-0.4861927330493927,-0.4552314281463623,-0.6094253659248352,0.0,-0.5575745105743408,-1.0,-0.4616069793701172
102,-65.0,50,-0.0041217138059437275,0.046830516308546066,-0.2931385636329651,0.07162289321422577,0.0038605541922152042,0.012446527369320393,9.397458779858425e-05,0.0869622454047203,0.011875268071889877,0.05661087483167648,0.08706369251012802,-0.4170425534248352,0.1527547538280487,0.011875268071889877,0.05661087483167648,0.08706369251012802,-0.4170425534248352,0.1527547538280487,0.40478819608688354,0.22566217184066772,-0.47817355394363403,-0.638766884803772,-0.38024836778640747,-0.46731775999069214,-0.6376079320907593,0.0,-0.46629834175109863,-1.0,-0.34109705686569214
103,-114.0,14,-0.09114211052656174,0.21965326368808746,-0.8235613703727722,0.05637878552079201,0.008407729677855968,0.019342929124832153,7.964546966832131e-06,0.07650375366210938,-0.025952333584427834,0.08419755846261978,0.12705092132091522,-0.3911617398262024,0.13970887660980225,-0.025952333584427834,0.08419755846261978,0.12705092132091522,-0.3911617398262024,0.13970887660980225,0.2687041461467743,0.2531101107597351,-0.48277121782302856,-0.6088382601737976,-0.40016770362854004,-0.44051027297973633,-0.6076209545135498,0.0,-0.5087236166000366,-1.0,-0.3477462828159332
104,-129.0,31,-0.0034993430599570274,0.06922400742769241,-0.2232525795698166,0.20082266628742218,0.00510817114263773,0.012527380138635635,3.611267311498523e-05,0.07023538649082184,-0.01100982166826725,0.07148443162441254,0.10047449916601181,-0.3747943043708801,0.17772293090820312,-0.01100982166826725,0.07148443162441254,0.10047449916601181,-0.3747943043708801,0.17772293090820312,0.25910046696662903,0.23525376617908478,-0.5119369626045227,-0.6424455046653748,-0.4322788417339325,-0.4962204694747925,-0.6421554684638977,0.0,-0.5229467749595642,-1.0,-0.41733023524284363
105,-100.0,11,-0.021570080891251564,0.06735783070325851,-0.22789254784584045,0.02581169828772545,0.008379686623811722,0.018231768161058426,0.00017822851077653468,0.06497876346111298,-0.018523812294006348,0.08557693660259247,0.1281258910894394,-0.3604962229728699,0.15077897906303406,-0.018523812294006348,0.08557693660259247,0.1281258910894394,-0.3604962229728699,0.15077897906303406,0.2458682507276535,0.2160857766866684,-0.5448771715164185,-0.6395037770271301,-0.4927772581577301,-0.48710498213768005,-0.6386683583259583,0.0,-0.5634009838104248,-1.0,-0.4367139935493469
106,-99.0,12,-0.018690094351768494,0.05923096090555191,-0.2091570496559143,0.01621479168534279,0.007741866167634726,0.015780191868543625,0.00018698164785746485,0.058170367032289505,-0.013804887421429157,0.08489606529474258,0.12366551160812378,-0.34108757972717285,0.1615789532661438,-0.013804887421429157,0.08489606529474258,0.12366551160812378,-0.34108757972717285,0.1615789532661438,0.25357869267463684,0.21057815849781036,-0.5410714149475098,-0.6589124202728271,-0.48188138008117676,-0.48698580265045166,-0.6581600904464722,0.0,-0.5548762083053589,-1.0,-0.45927444100379944
107,-109.0,11,-0.03150402009487152,0.06602536886930466,-0.1866770088672638,0.016748540103435516,0.008025881834328175,0.01454016100615263,0.0003070900565944612,0.051639243960380554,-0.023797886446118355,0.09162356704473495,0.12444043159484863,-0.3213697075843811,0.16674989461898804,-0.023797886446118355,0.09162356704473495,0.12444043159484863,-0.3213697075843811,0.16674989461898804,0.26059746742248535,0.2407800853252411,-0.5418392419815063,-0.6786302924156189,-0.49154749512672424,-0.4809754490852356,-0.6775137186050415,0.0,-0.5656371712684631,-1.0,-0.46797382831573486
108,-97.0,22,-0.008710241876542568,0.02981874905526638,-0.12048844248056412,0.020184826105833054,0.005980092566460371,0.01171357836574316,2.219357884314377e-05,0.05331737548112869,0.0028295652009546757,0.07638289779424667,0.10932601243257523,-0.326549768447876,0.19935256242752075,0.0028295652009546757,0.07638289779424667,0.10932601243257523,-0.326549768447876,0.19935256242752075,0.19414371252059937,0.19044993817806244,-0.5651538372039795,-0.6949151158332825,-0.5058013796806335,-0.534261167049408,-0.693352460861206,0.0,-0.5623242855072021,-1.0,-0.4822530448436737
109,-86.0,29,-0.00787755474448204,0.05291054770350456,-0.2793499827384949,0.03942319005727768,0.0040511479601264,0.011236370541155338,1.9027675079996698e-05,0.06045042350888252,0.009071777574717999,0.0587945394217968,0.08955443650484085,-0.34770798683166504,0.1847490668296814,0.009071777574717999,0.0587945394217968,0.08955443650484085,-0.34770798683166504,0.1847490668296814,0.21517573297023773,0.1945410966873169,-0.5738767981529236,-0.6823796033859253,-0.5127794742584229,-0.5517008304595947,-0.6823796033859253,0.0,-0.5648049712181091,-1.0,-0.490182101726532
110,-88.0,31,0.0010311051737517118,0.03519532456994057,-0.06612224876880646,0.1626681685447693,0.004500338342040777,0.01282486505806446,0.0001364299823762849,0.0719321221113205,0.007846563123166561,0.06325116008520126,0.0945468619465828,-0.37929439544677734,0.17961949110031128,0.007846563123166561,0.06325116008520126,0.0945468619465828,-0.37929439544677734,0.17961949110031128,0.25393742322921753,0.210210382938385,-0.5512067675590515,-0.6643679738044739,-0.4897654056549072,-0.5309000611305237,-0.6635896563529968,0.0,-0.54336017370224,-1.0,-0.44658276438713074
111,-78.0,27,-0.040263742208480835,0.15947556495666504,-0.8005719184875488,0.01930946297943592,0.003762607229873538,0.013178742490708828,2.594599027361255e-05,0.06913701444864273,0.0038496344350278378,0.0487411804497242,0.08666253089904785,-0.37185215950012207,0.17996710538864136,0.0038496344350278378,0.0487411804497242,0.08666253089904785,-0.37185215950012207,0.17996710538864136,0.26088768243789673,0.18998749554157257,-0.531800389289856,-0.6442261934280396,-0.469110906124115,-0.5144967436790466,-0.6435118913650513,0.0,-0.5279507637023926,-1.0,-0.43155667185783386
112,-90.0,25,-0.008479941636323929,0.1082049012184143,-0.46120685338974,0.2800832688808441,0.0055153388530015945,0.013682867400348186,1.139456253440585e-05,0.06751349568367004,-0.003862488316372037,0.06733039021492004,0.10495598614215851,-0.3674601912498474,0.19859397411346436,-0.003862488316372037,0.06733039021492004,0.10495598614215851,-0.3674601912498474,0.19859397411346436,0.23766224086284637,0.1933625340461731,-0.5052618980407715,-0.6528167724609375,-0.43319183588027954,-0.4877570867538452,-0.6518195867538452,0.0,-0.5091243982315063,-1.0,-0.3838977813720703
113,82.0,104,-0.022802235558629036,0.1543944925069809,-1.459431529045105,0.10046670585870743,0.00928463600575924,0.06170297786593437,3.0566036457457813e-06,0.6155685782432556,0.024888528510928154,0.05916869640350342,0.1339769810438156,-0.5556814670562744,1.1095662117004395,0.024888528510928154,0.05916869640350342,0.1339769810438156,-0.5556814670562744,1.1095662117004395,0.22586312890052795,0.1803348958492279,-0.4310218393802643,-0.6483580470085144,-0.23766587674617767,-0.4267234802246094,-0.6476893424987793,0.0,-0.4061332941055298,-1.0,0.5488383173942566
114,70.0,100,-0.016129883006215096,0.09813044965267181,-0.7641198635101318,0.040503717958927155,0.009019214659929276,0.055352237075567245,2.8916965675307438e-06,0.5132970809936523,0.01855240762233734,0.05484378710389137,0.13301970064640045,-0.6624321341514587,1.0132098197937012,0.01855240762233734,0.05484378710389137,0.13301970064640045,-0.6624321341514587,1.0132098197937012,0.15512722730636597,0.19097059965133667,-0.35575562715530396,-0.5031799674034119,-0.20205353200435638,-0.3547455668449402,-0.5026422739028931,0.0,-0.3372032046318054,-1.0,0.5728806257247925
115,87.0,102,-0.01277212519198656,0.08202806115150452,-0.5997431874275208,0.04489650949835777,0.0103243263438344,0.06802601367235184,5.081711940135847e-09,0.6326333284378052,0.016755660995841026,0.05225132778286934,0.1427161693572998,-0.7557002902030945,1.1248407363891602,0.016755660995841026,0.05225132778286934,0.1427161693572998,-0.7557002902030945,1.1248407363891602,0.1513354480266571,0.14932003617286682,-0.21355125308036804,-0.36498939990997314,-0.09159035235643387,-0.21157416701316833,-0.3628438711166382,0.0,-0.19679559767246246,-1.0,0.8078709840774536
116,64.0,74,-0.014191051945090294,0.10991125553846359,-0.9459041953086853,0.03558853268623352,0.014345507137477398,0.08316109329462051,2.7192248808205477e-07,0.6520184874534607,0.013965149410068989,0.05390603840351105,0.16880755126476288,-0.7963464260101318,1.141944408416748,0.013965149410068989,0.05390603840351105,0.16880755126476288,-0.7963464260101318,1.141944408416748,0.106467604637146,0.12133387476205826,-0.1252928376197815,-0.2740441858768463,-0.024217959493398666,-0.12354762107133865,-0.2712804079055786,0.0,-0.11132768541574478,-1.0,0.9050816893577576
117,-69.0,33,-0.009495340287685394,0.04281747713685036,-0.24801203608512878,0.008702600374817848,0.010637130588293076,0.05306464433670044,1.2403955196305105e-08,0.31040117144584656,-0.010333799757063389,0.05768581107258797,0.14549046754837036,-0.7879101037979126,0.16071335971355438,-0.010333799757063389,0.05768581107258797,0.14549046754837036,-0.7879101037979126,0.16071335971355438,0.11637430638074875,0.18038411438465118,-0.15051880478858948,-0.23892995715141296,-0.038290344178676605,-0.14427167177200317,-0.23892995715141296,0.0,-0.16085262596607208,-1.0,-0.020158499479293823
118,-110.0,16,-0.030323252081871033,0.0666843131184578,-0.24893011152744293,0.003752969205379486,0.02004310116171837,0.06808126717805862,0.00011416124470997602,0.28308600187301636,-0.05004112794995308,0.09235062450170517,0.1938610076904297,-0.7524440288543701,0.18258656561374664,-0.05004112794995308,0.09235062450170517,0.1938610076904297,-0.7524440288543701,0.18258656561374664,0.1287185400724411,0.1951146125793457,-0.17026662826538086,-0.24755600094795227,-0.07033690810203552,-0.15624511241912842,-0.24663880467414856,0.0,-0.22030773758888245,-1.0,-0.05834876000881195
119,-53.0,50,-0.004936113953590393,0.02406555786728859,-0.12613634765148163,0.010258003138005733,0.009995326399803162,0.059615734964609146,1.1294198998257343e-07,0.4267616868019104,-0.0014340138295665383,0.05505037680268288,0.14138104021549225,-0.9238632917404175,0.16434943675994873,-0.0014340138295665383,0.05505037680268288,0.14138104021549225,-0.9238632917404175,0.16434943675994873,0.11372926086187363,0.1661747395992279,-0.16199909150600433,-0.2785585820674896,-0.07613673061132431,-0.15755991637706757,-0.2785585820674896,0.0,-0.16343311965465546,-1.0,-0.05376093089580536
120,141.0,127,-0.0016160941449925303,0.012385525740683079,-0.13676200807094574,0.007584652863442898,0.009328151121735573,0.06825553625822067,1.0414988764750888e-06,0.5896631479263306,0.012237058021128178,0.03977595269680023,0.13603881001472473,-1.0859678983688354,1.0044572353363037,0.012237058021128178,0.03977595269680023,0.13603881001472473,-1.0859678983688354,1.0044572353363037,0.08390782028436661,0.12157832086086273,-0.06984790414571762,-0.2447536140680313,0.08596789091825485,-0.07075716555118561,-0.244701087474823,0.08372096717357635,-0.05761083588004112,-1.0,0.8558831810951233
121,101.0,112,0.009975629858672619,0.18554885685443878,-0.45415955781936646,1.905155897140503,0.009285963140428066,0.06381960958242416,3.156243266744241e-08,0.5284268260002136,0.006555086467415094,0.04107976704835892,0.13612110912799835,-1.0280338525772095,0.9289854168891907,0.006555086467415094,0.04107976704835892,0.13612110912799835,-1.0280338525772095,0.9289854168891907,0.10338173806667328,0.13923972845077515,0.032679833471775055,-0.11058257520198822,0.17412734031677246,0.031151609495282173,-0.10962224006652832,0.17163416743278503,0.039234913885593414,-1.0,0.96280437707901
122,116.0,122,-0.0066466256976127625,0.04603254422545433,-0.48160645365715027,0.031543124467134476,0.010052246041595936,0.07269568741321564,1.5873804670718528e-07,0.6074170470237732,0.005422176793217659,0.03745635971426964,0.1416866034269333,-1.102195143699646,1.035494327545166,0.005422176793217659,0.03745635971426964,0.1416866034269333,-1.102195143699646,1.035494327545166,0.09936287254095078,0.1486985683441162,0.10753410309553146,-0.032941631972789764,0.2138502448797226,0.10673201084136963,-0.031002705916762352,0.21271981298923492,0.11295630037784576,-1.0,1.0474064350128174
123,260.0,144,-0.0027523424942046404,0.024893583729863167,-0.17464245855808258,0.13474634289741516,0.013201618567109108,0.09027253091335297,5.866952790256619e-08,0.836115300655365,0.010911613702774048,0.040849022567272186,0.1621239334344864,-1.2931475639343262,1.0157464742660522,0.010911613702774048,0.040849022567272186,0.1621239334344864,-1.2931475639343262,1.0157464742660522,0.09456266462802887,0.14206987619400024,0.173892080783844,0.04223364591598511,0.3330027461051941,0.1722632199525833,0.0,0.3330027461051941,0.18480366468429565,-1.0,1.234699010848999
124,-46.0,56,-0.004165474325418472,0.021252969279885292,-0.15812857449054718,0.0021403138525784016,0.013769407756626606,0.09880740195512772,3.477431675946718e-08,0.7464712858200073,-0.01946432888507843,0.0362374484539032,0.16480275988578796,-1.2218602895736694,0.1264123022556305,-0.01946432888507843,0.0362374484539032,0.16480275988578796,-1.2218602895736694,0.1264123022556305,0.0780428797006607,0.08397448062896729,0.23773609101772308,0.18078643083572388,0.32509320974349976,0.2334907501935959,0.0,0.3245430588722229,0.21827176213264465,-1.0,0.3248067796230316
125,-42.0,62,-0.004474279936403036,0.027292082086205482,-0.21464554965496063,0.00208078371360898,0.01190054602921009,0.08967412263154984,2.1330095023586182e-07,0.712216317653656,-0.01590028963983059,0.03457348421216011,0.1534544676542282,-1.1934959888458252,0.11780431866645813,-0.01590028963983059,0.03457348421216011,0.1534544676542282,-1.1934959888458252,0.11780431866645813,0.06743671745061874,0.07762201875448227,0.20046095550060272,0.15037544071674347,0.2776467800140381,0.19725243747234344,0.0,0.27668067812919617,0.18456068634986877,-1.0,0.27838024497032166
126,-54.0,53,-0.01235118042677641,0.06195938587188721,-0.42966821789741516,0.0019420920871198177,0.013204701244831085,0.09151005744934082,3.329178639432939e-07,0.6730327010154724,-0.019172092899680138,0.04002273455262184,0.16137482225894928,-1.160200595855713,0.10482479631900787,-0.019172092899680138,0.04002273455262184,0.16137482225894928,-1.160200595855713,0.10482479631900787,0.09118567407131195,0.09747352451086044,0.19032463431358337,0.13846148550510406,0.24005845189094543,0.1869497001171112,0.0,0.2405013144016266,0.1711525171995163,-1.0,0.24328628182411194
127,-47.0,54,-0.004881010390818119,0.02714073471724987,-0.19856107234954834,0.0027208500541746616,0.012075611390173435,0.08553773164749146,4.836131495267182e-11,0.6347553730010986,-0.016803571954369545,0.03401400148868561,0.154495507478714,-1.126725673675537,0.11111357063055038,-0.016803571954369545,0.03401400148868561,0.154495507478714,-1.126725673675537,0.11111357063055038,0.07587356120347977,0.06916335225105286,0.1710621863603592,0.10462037473917007,0.2290981113910675,0.16800233721733093,0.0,0.2317442148923874,0.15425856411457062,-1.0,0.22479189932346344
128,122.0,105,0.016261598095297813,0.24225744605064392,-0.5866145491600037,2.417367696762085,0.011542148888111115,0.07890105247497559,1.6654029195706244e-06,0.6966912150382996,0.0034050862304866314,0.04092404618859291,0.15189701318740845,-1.180416226387024,0.9231579303741455,0.0034050862304866314,0.04092404618859291,0.15189701318740845,-1.180416226387024,0.9231579303741455,0.09857625514268875,0.0661105215549469,0.1828680783510208,0.0631164163351059,0.3314879238605499,0.18005579710006714,0.0,0.3305846154689789,0.18627318739891052,-1.0,1.1512267589569092
129,-71.0,59,-0.029100006446242332,0.10417409241199493,-0.5947044491767883,0.004447530955076218,0.012391587719321251,0.08460872620344162,1.5848690964048728e-06,0.6564151644706726,-0.019950266927480698,0.04877420887351036,0.1561574935913086,-1.1457880735397339,0.15773321688175201,-0.019950266927480698,0.04877420887351036,0.1561574935913086,-1.1457880735397339,0.15773321688175201,0.09677886962890625,0.08593472093343735,0.19171196222305298,0.12325531244277954,0.3119140565395355,0.1894799917936325,0.0,0.3138106167316437,0.17176170647144318,-1.0,0.31439629197120667
130,248.0,133,-0.007604263722896576,0.0517374649643898,-0.5223175287246704,0.0293471347540617,0.014271268621087074,0.09273314476013184,5.477460263136891e-09,0.7797330617904663,0.010402163490653038,0.04183299466967583,0.16862483322620392,-1.2487858533859253,1.0635247230529785,0.010402163490653038,0.04183299466967583,0.16862483322620392,-1.2487858533859253,1.0635247230529785,0.07981123775243759,0.06365564465522766,0.20047463476657867,0.09899366647005081,0.3231950104236603,0.19833047688007355,0.0,0.31847095489501953,0.21087679266929626,-1.0,1.2362431287765503
131,831.0,351,-0.0011404019314795732,0.014334951527416706,-0.25836509466171265,0.026423949748277664,0.010550211183726788,0.084922656416893,1.6362422528004572e-10,1.1772267818450928,0.0108277453109622,0.03215948864817619,0.14485572278499603,-1.5344228744506836,1.023282766342163,0.0108277453109622,0.03215948864817619,0.14485572278499603,-1.5344228744506836,1.023282766342163,0.06247829645872116,0.05708571895956993,0.3867550790309906,0.20836690068244934,0.6156331896781921,0.3856186270713806,0.0,0.6156331896781921,0.3975828289985657,-1.0,1.4461368322372437
132,-49.0,57,-0.015952644869685173,0.07820277661085129,-0.44461774826049805,5.942798452451825e-06,0.018091728910803795,0.13309884071350098,1.8084751474134464e-09,1.0140854120254517,-0.029859209433197975,0.038371700793504715,0.1878613531589508,-1.4241386651992798,0.05813866853713989,-0.029859209433197975,0.038371700793504715,0.1878613531589508,-1.4241386651992798,0.05813866853713989,0.06792949140071869,0.05112026259303093,0.45260679721832275,0.4241386950016022,0.5238193273544312,0.44468462467193604,0.0,0.5238193273544312,0.42274758219718933,-1.0,0.5083010196685791
133,2569.0,955,-0.0027970538940280676,0.03900846838951111,-0.9813947081565857,0.061632972210645676,0.009018107317388058,0.07222367078065872,3.205525445082458e-08,1.3863518238067627,0.009691823273897171,0.03378726541996002,0.13394880294799805,-1.6651437282562256,0.9772129058837891,0.009691823273897171,0.03378726541996002,0.13394880294799805,-1.6651437282562256,0.9772129058837891,0.050414446741342545,0.052994947880506516,0.5541083216667175,0.34662318229675293,0.7568883895874023,0.5537638664245605,0.0,0.7539842128753662,0.5638001561164856,-1.0,1.6178524494171143
