episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
121,97,1.0,,0,0,0,0,,,,,,0.12924154102802277,0.06827052682638168,0.987253725528717,0.012746304273605347,0.987253725528717,-0.000604161701630801,1.8744143744697794e-05,0.006122767925262451,0.006122767925262451,0.12924154102802277,0.13536430895328522,0.009999999776482582
121,98,1.0,,0,0,0,0,,,,,,0.1307620108127594,0.06835146993398666,0.9872351288795471,0.01276491954922676,0.9872351288795471,-0.0006054418045096099,1.8465909306542017e-05,0.0060771554708480835,0.0060771554708480835,0.1307620108127594,0.13683916628360748,0.009999999776482582
121,99,1.0,,0,0,0,0,,,,,,0.13233062624931335,0.06843483448028564,0.9872159361839294,0.01278405450284481,0.9872159361839294,-0.0006067621288821101,1.8181039195042104e-05,0.006030097603797913,0.006030097603797913,0.13233062624931335,0.13836072385311127,0.009999999776482582
121,100,1.0,,0,0,0,0,,,,,,0.13394130766391754,0.06852000206708908,0.9871963262557983,0.01280367560684681,0.9871963262557983,-0.00013696786481887102,0.000904989312402904,0.042543843388557434,0.042543843388557434,0.17163416743278503,0.17648515105247498,0.009999999776482582
121,101,1.0,,0,0,0,0,,,,,,0.17412734031677246,0.09787333011627197,0.980042576789856,0.019957415759563446,0.980042576789856,-0.0016128572169691324,0.0004947318229824305,-0.031455740332603455,-0.031455740332603455,0.13677483797073364,0.142671599984169,0.009999999776482582
121,102,1.0,,0,0,0,0,,,,,,0.1384589970111847,0.06868857145309448,0.9871575236320496,0.012842475436627865,0.9871575236320496,-0.0006113194394856691,1.708921445242595e-05,0.005846232175827026,0.005846232175827026,0.1384589970111847,0.14430522918701172,0.009999999776482582
121,103,1.0,,0,0,0,0,,,,,,0.1401672512292862,0.06878150254487991,0.9871361255645752,0.012863880023360252,0.9871361255645752,-0.0006127854576334357,1.6790938389021903e-05,0.005794987082481384,0.005794987082481384,0.1401672512292862,0.14596223831176758,0.009999999776482582
121,104,1.0,,0,0,0,0,,,,,,0.14189577102661133,0.06887565553188324,0.987114429473877,0.012885594740509987,0.987114429473877,-0.0006142723723314703,1.649177647777833e-05,0.005743131041526794,0.005743131041526794,0.14189577102661133,0.14763890206813812,0.009999999776482582
121,105,-11.0,,1,0,0,0,,,,,,0.1436411738395691,0.06897124648094177,0.9870923757553101,0.012907598167657852,0.012907598167657852,-0.45415955781936646,0.005433759186416864,-0.10424739122390747,-0.10424739122390747,0.1540141999721527,0.03939378261566162,-0.10999999940395355
121,106,1.0,,0,0,0,0,,,,,,0.15415991842746735,0.005806521512567997,0.999297022819519,0.0007030050037428737,0.999297022819519,-5.428592339740135e-05,1.4446422028413508e-05,0.005375206470489502,0.005375206470489502,0.15415991842746735,0.15953512489795685,0.009999999776482582
121,107,1.0,,0,0,0,0,,,,,,0.15452352166175842,0.005741344764828682,0.9993059635162354,0.0006940100574865937,0.9993059635162354,-0.0001556210918352008,0.010004551149904728,-0.14145353436470032,-0.14145353436470032,0.0031649302691221237,0.013069981709122658,0.009999999776482582
121,108,1.0,,0,0,0,0,,,,,,0.0004863506183028221,0.004811231046915054,0.9994321465492249,0.0005678076995536685,0.9994321465492249,-4.244146475684829e-05,4.985420309822075e-05,0.009985409677028656,0.009985409677028656,0.0004863506183028221,0.010471760295331478,0.009999999776482582
121,109,1.0,,0,0,0,0,,,,,,-0.001527584157884121,0.004767880775034428,0.9994379878044128,0.0005619992152787745,0.9994379878044128,-4.203113348921761e-05,5.0459322665119544e-05,0.010045827366411686,0.010045827366411686,-0.001527584157884121,0.008518243208527565,0.009999999776482582
121,110,1.0,,0,0,0,0,,,,,,-0.0029440000653266907,0.0047292765229940414,0.9994431138038635,0.0005568568594753742,0.9994431138038635,-2.40471817960497e-05,0.0008710136753506958,0.04173760116100311,0.04173760116100311,0.029684122651815414,0.03879360109567642,0.009999999776482582
121,111,-100.0,,0,1,0,0,,,,,,0.028033796697854996,0.13569611310958862,0.9697251915931702,0.030274802818894386,0.9697251915931702,-0.03296131640672684,0.5284268260002136,-1.0280338525772095,-1.0280338525772095,0.0,-1.0,-1.0
122,0,0.0,,0,0,0,0,,,,,,0.01878170669078827,0.13596317172050476,0.9696481227874756,0.030351869761943817,0.9696481227874756,-0.0013769983779639006,1.5873804670718528e-07,-0.0005634501576423645,-0.0005634501576423645,0.01878170669078827,0.018218256533145905,0.0
122,1,1.0,,0,0,0,0,,,,,,0.010467944666743279,0.13622581958770752,0.9695723652839661,0.03042771853506565,0.9695723652839661,-0.0007360040908679366,0.00020537497766781598,0.02026696689426899,0.02026696689426899,0.021376196295022964,0.030734911561012268,0.009999999776482582
122,2,1.0,,0,0,0,0,,,,,,0.020632939413189888,0.02162088453769684,0.9967924952507019,0.003207539441064,0.9967924952507019,-0.00018607053789310157,4.400170291773975e-05,0.009381012991070747,0.009381012991070747,0.020632939413189888,0.030013952404260635,0.009999999776482582
122,3,1.0,,0,0,0,0,,,,,,0.020191550254821777,0.021479275077581406,0.9968171715736389,0.003182892221957445,0.9968171715736389,-0.00018484484462533146,4.4126009015599266e-05,0.00939425453543663,0.00939425453543663,0.020191550254821777,0.029585804790258408,0.009999999776482582
122,4,1.0,,0,0,0,0,,,,,,0.020021846517920494,0.02135521173477173,0.9968386888504028,0.003161329310387373,0.9968386888504028,-0.00018379191169515252,4.4173844798933715e-05,0.009399345144629478,0.009399345144629478,0.020021846517920494,0.029421191662549973,0.009999999776482582
122,5,1.0,,0,0,0,0,,,,,,0.020096756517887115,0.021246928721666336,0.9968575239181519,0.0031425119377672672,0.9968575239181519,-0.0002851285389624536,0.00026647598133422434,-0.02308575250208378,-0.02308575250208378,-0.013390717096626759,-0.002988995984196663,0.009999999776482582
122,6,1.0,,0,0,0,0,,,,,,-0.017947837710380554,0.13726767897605896,0.9692708849906921,0.030729157850146294,0.9692708849906921,9.311665780842304e-05,0.0011027990840375423,0.04696379601955414,0.04696379601955414,0.01960408315062523,0.029015960171818733,0.009999999776482582
122,7,1.0,,0,0,0,0,,,,,,0.019279543310403824,0.021070696413517,0.9968881011009216,0.0031119079794734716,0.9968881011009216,-0.0001813412382034585,4.438341420609504e-05,0.009421614930033684,0.009421614930033684,0.019279543310403824,0.028701158240437508,0.009999999776482582
122,8,1.0,,0,0,0,0,,,,,,0.019215380772948265,0.020998084917664528,0.9969006776809692,0.0030993300024420023,0.9969006776809692,-0.00018072820967063308,4.440154225449078e-05,0.00942353904247284,0.00942353904247284,0.019215380772948265,0.028638919815421104,0.009999999776482582
122,9,1.0,,0,0,0,0,,,,,,0.019385725259780884,0.02093551680445671,0.9969114661216736,0.003088517114520073,0.9969114661216736,-0.00018022167205344886,4.435339360497892e-05,0.00941842794418335,0.00941842794418335,0.019385725259780884,0.028804153203964233,0.009999999776482582
122,10,1.0,,0,0,0,0,,,,,,0.019767098128795624,0.02088235132396221,0.9969207048416138,0.003079281421378255,0.9969207048416138,-0.0001798106386559084,4.4245709432289004e-05,0.009406987577676773,0.009406987577676773,0.019767098128795624,0.029174085706472397,0.009999999776482582
122,11,1.0,,0,0,0,0,,,,,,0.02033832296729088,0.0208370853215456,0.9969285130500793,0.0030714543536305428,0.9969285130500793,-0.0003326876612845808,0.0008165224571712315,-0.040410950779914856,-0.040410950779914856,-0.031002705916762352,-0.02007262594997883,0.009999999776482582
122,12,1.0,,0,0,0,0,,,,,,-0.032941631972789764,0.13796208798885345,0.9690694212913513,0.0309305302798748,0.9690694212913513,0.004115904215723276,0.015296869911253452,0.17491066455841064,0.17491066455841064,0.1360505372285843,0.14196902513504028,0.009999999776482582
122,13,4.0,,1,0,1,1,,,,,,0.1364404559135437,0.42563140392303467,0.15169119834899902,0.8483087420463562,0.8483087420463562,-0.0031851367093622684,2.1198518879828043e-05,0.006511300802230835,0.006511300802230835,0.10613582283258438,0.14295175671577454,0.03999999910593033
122,14,1.0,,0,0,0,0,,,,,,0.10645000636577606,0.054522864520549774,0.99032062292099,0.009679344482719898,0.99032062292099,-0.0004790250677615404,2.3164222511695698e-05,0.006806500256061554,0.006806500256061554,0.10645000636577606,0.11325650662183762,0.009999999776482582
122,15,1.0,,0,0,0,0,,,,,,0.10694605112075806,0.0543808713555336,0.9903512597084045,0.009648685343563557,0.9903512597084045,-0.0004779603041242808,2.30630612350069e-05,0.006791621446609497,0.006791621446609497,0.10694605112075806,0.11373767256736755,0.009999999776482582
122,16,1.0,,0,0,0,0,,,,,,0.10760563611984253,0.0542597770690918,0.9903774857521057,0.009622558951377869,0.9903774857521057,-0.0004771204839926213,2.2928859834792092e-05,0.006771832704544067,0.006771832704544067,0.10760563611984253,0.1143774688243866,0.009999999776482582
122,17,1.0,,0,0,0,0,,,,,,0.10841193795204163,0.054157570004463196,0.9903995394706726,0.00960048008710146,0.9903995394706726,-0.0006409382331185043,5.3044568630866706e-05,-0.010299958288669586,-0.010299958288669586,0.09083709120750427,0.09811197966337204,0.009999999776482582
122,18,4.0,,1,0,1,1,,,,,,0.09107812494039536,0.6274205446243286,0.3207327127456665,0.6792672872543335,0.6792672872543335,-0.01834256947040558,0.0004868860705755651,-0.031205322593450546,-0.031205322593450546,0.020487425848841667,0.05987280234694481,0.03999999910593033
122,19,1.0,,0,0,0,0,,,,,,0.019997473806142807,0.020509881898760796,0.9969850182533264,0.0030149780213832855,0.9969850182533264,-0.00017671461682766676,4.418070602696389e-05,0.009400075301527977,0.009400075301527977,0.019997473806142807,0.029397549107670784,0.009999999776482582
122,20,1.0,,0,0,0,0,,,,,,0.019784387201070786,0.020410634577274323,0.9970020651817322,0.0029978810343891382,0.9970020651817322,-0.00017586431931704283,4.424081998877227e-05,0.009406467899680138,0.009406467899680138,0.019784387201070786,0.029190855100750923,0.009999999776482582
122,21,1.0,,0,0,0,0,,,,,,0.019820738583803177,0.020324191078543663,0.9970170259475708,0.0029830203857272863,0.9970170259475708,-0.0001751444215187803,4.4230571802472696e-05,0.009405378252267838,0.009405378252267838,0.019820738583803177,0.029226116836071014,0.009999999776482582
122,22,1.0,,0,0,0,0,,,,,,0.020081836730241776,0.020249392837285995,0.9970297813415527,0.0029701481107622385,0.9970297813415527,-0.00030026028980500996,0.0005401545786298811,-0.03286805748939514,-0.03286805748939514,-0.023490946739912033,-0.012786218896508217,0.009999999776482582
122,23,1.0,,0,0,0,0,,,,,,-0.02307293564081192,0.13761121034622192,0.9691712856292725,0.03082874044775963,0.9691712856292725,0.0038545075803995132,0.013950895518064499,0.16703829169273376,0.16703829169273376,0.13810859620571136,0.14396534860134125,0.009999999776482582
122,24,4.0,,1,0,1,1,,,,,,0.13897569477558136,0.4277486503124237,0.1529245227575302,0.8470754623413086,0.8470754623413086,-0.003249731846153736,1.917402187245898e-05,0.0061925798654556274,0.0061925798654556274,0.10842089354991913,0.145168274641037,0.03999999910593033
122,25,1.0,,0,0,0,0,,,,,,0.10924078524112701,0.05296791344881058,0.9906553626060486,0.009344613179564476,0.9906553626060486,-0.00046656106133013964,2.259787288494408e-05,0.006722778081893921,0.006722778081893921,0.10924078524112701,0.11596356332302094,0.009999999776482582
122,26,1.0,,0,0,0,0,,,,,,0.11019086837768555,0.05286042392253876,0.9906784296035767,0.009321600198745728,0.9906784296035767,-0.00046591018326580524,2.2406640709959902e-05,0.00669427216053009,0.00669427216053009,0.11019086837768555,0.11688514053821564,0.009999999776482582
122,27,1.0,,0,0,0,0,,,,,,0.11125757545232773,0.05277014523744583,0.9906976819038391,0.009302262216806412,0.9906976819038391,-0.0004654373915400356,2.219293310190551e-05,0.0066622719168663025,0.0066622719168663025,0.11125757545232773,0.11791984736919403,0.009999999776482582
122,28,1.0,,0,0,0,0,,,,,,0.11242848634719849,0.052695244550704956,0.9907137155532837,0.009286226704716682,0.9907137155532837,-0.00033514329697936773,0.00021134232520125806,0.020559296011924744,0.020559296011924744,0.12679152190685272,0.13298778235912323,0.009999999776482582
122,29,1.0,,0,0,0,0,,,,,,0.12933969497680664,0.08298451453447342,0.9837687611579895,0.01623118668794632,0.9837687611579895,-0.0007296983967535198,1.8726082998909988e-05,0.006119817495346069,0.006119817495346069,0.12933969497680664,0.1354595124721527,0.009999999776482582
122,30,1.0,,0,0,0,0,,,,,,0.13192293047904968,0.08293934911489487,0.9837798476219177,0.016220182180404663,0.9837798476219177,-0.000985948950983584,4.582527981256135e-05,-0.009573429822921753,-0.009573429822921753,0.11582422256469727,0.12234950065612793,0.009999999776482582
122,31,1.0,,0,0,0,0,,,,,,0.11710036545991898,0.052549101412296295,0.9907450675964355,0.00925491377711296,0.9907450675964355,-0.000465174438431859,2.104051600326784e-05,0.0064869895577430725,0.0064869895577430725,0.11710036545991898,0.12358735501766205,0.009999999776482582
122,32,1.0,,0,0,0,0,,,,,,0.11845524609088898,0.05252550169825554,0.9907501339912415,0.009249908849596977,0.9907501339912415,-0.00046535010915249586,2.0777692043338902e-05,0.006446346640586853,0.006446346640586853,0.11845524609088898,0.12490159273147583,0.009999999776482582
122,33,1.0,,0,0,0,0,,,,,,0.11987984925508499,0.05251077562570572,0.9907532930374146,0.009246732108294964,0.9907532930374146,-0.0004656199016608298,2.0503062842180952e-05,0.006403602659702301,0.006403602659702301,0.11987984925508499,0.1262834519147873,0.009999999776482582
122,34,1.0,,0,0,0,0,,,,,,0.12136629223823547,0.05250374227762222,0.9907547831535339,0.00924520380795002,0.9907547831535339,-0.0003041220479644835,0.000282844906905666,0.02378423511981964,0.02378423511981964,0.1393304318189621,0.14515052735805511,0.009999999776482582
122,35,1.0,,0,0,0,0,,,,,,0.14159922301769257,0.08292952179908752,0.9837822318077087,0.016217775642871857,0.9837822318077087,-0.0015724498080089688,0.0010328879579901695,-0.045450806617736816,-0.045450806617736816,0.08881279826164246,0.09614841639995575,0.009999999776482582
122,36,-7.0,,0,0,1,1,,,,,,0.08936822414398193,0.6437742710113525,0.3441876769065857,0.6558123230934143,0.3441876769065857,-0.08395704627037048,0.0026412673760205507,-0.07268104702234268,-0.07268104702234268,0.08936822414398193,0.01668717712163925,-0.07000000029802322
122,37,4.0,,1,0,1,1,,,,,,0.08515645563602448,0.6373563408851624,0.33455321192741394,0.6654467582702637,0.6654467582702637,-0.016536502167582512,0.0003113056591246277,-0.024952180683612823,-0.024952180683612823,0.020829152315855026,0.06020427495241165,0.03999999910593033
122,38,1.0,,0,0,0,0,,,,,,0.019379714503884315,0.020407723262906075,0.9970026612281799,0.002997372532263398,0.9970026612281799,-0.00017580323037691414,4.435509254108183e-05,0.009418608620762825,0.009418608620762825,0.019379714503884315,0.02879832312464714,0.009999999776482582
122,39,1.0,,0,0,0,0,,,,,,0.01830531656742096,0.020642966032028198,0.9969620108604431,0.0030379127711057663,0.9969620108604431,-0.00021819118410348892,7.471019671356771e-06,-0.0038654934614896774,-0.0038654934614896774,0.0045771365985274315,0.014439823105931282,0.009999999776482582
122,40,1.0,,0,0,0,0,,,,,,0.0046858591958880424,0.13750025629997253,0.9692034721374512,0.030796542763710022,0.9692034721374512,-0.0006855546962469816,0.0002428948791930452,0.02204063907265663,0.02204063907265663,0.01724381372332573,0.02672649919986725,0.009999999776482582
122,41,1.0,,0,0,0,0,,,,,,0.01634518802165985,0.02105877362191677,0.996890127658844,0.003109856741502881,0.996890127658844,-0.0001809680397855118,4.521667869994417e-05,0.009509645402431488,0.009509645402431488,0.01634518802165985,0.02585483342409134,0.009999999776482582
122,42,1.0,,0,0,0,0,,,,,,0.01576855406165123,0.021241972222924232,0.9968583583831787,0.003141618799418211,0.9968583583831787,-0.00018244178500026464,4.538132998277433e-05,0.009526943787932396,0.009526943787932396,0.01576855406165123,0.025295497849583626,0.009999999776482582
122,43,1.0,,0,0,0,0,,,,,,0.015482213348150253,0.021410882472991943,0.9968289732933044,0.003170994110405445,0.9968289732933044,-0.0001838242169469595,4.54631881439127e-05,0.0095355324447155,0.0095355324447155,0.015482213348150253,0.025017745792865753,0.009999999776482582
122,44,1.0,,0,0,0,0,,,,,,0.015457580797374249,0.021567022427916527,0.9968018531799316,0.0031981831416487694,0.9968018531799316,-0.0001851240813266486,4.547024946077727e-05,0.00953627284616232,0.00953627284616232,0.015457580797374249,0.024993853643536568,0.009999999776482582
122,45,1.0,,0,0,0,0,,,,,,0.015668723732233047,0.021711809560656548,0.9967766404151917,0.003223376115784049,0.9967766404151917,0.00020193620002828538,0.00842296052724123,0.12979184091091156,0.12979184091091156,0.13965004682540894,0.1454605609178543,0.009999999776482582
122,46,4.0,,1,0,1,1,,,,,,0.14000633358955383,0.42236489057540894,0.14980168640613556,0.8501983880996704,0.8501983880996704,-0.0021906776819378138,7.84644071245566e-05,0.012527123093605042,0.012527123093605042,0.11601386964321136,0.15253345668315887,0.03999999910593033
122,47,1.0,,0,0,0,0,,,,,,0.11677870154380798,0.05565807968378067,0.9900746941566467,0.009925306774675846,0.9900746941566467,-0.000491777085699141,2.110315290337894e-05,0.006496638059616089,0.006496638059616089,0.11677870154380798,0.12327533960342407,0.009999999776482582
122,48,1.0,,0,0,0,0,,,,,,0.11767345666885376,0.05580947920680046,0.9900417327880859,0.0099582364782691,0.9900417327880859,-0.000493344385176897,2.0929162928950973e-05,0.006469801068305969,0.006469801068305969,0.11767345666885376,0.12414325773715973,0.009999999776482582
122,49,1.0,,0,0,0,0,,,,,,0.11868441849946976,0.055953092873096466,0.9900105595588684,0.00998949259519577,0.9900105595588684,-0.0004948814166709781,2.0733385099447332e-05,0.006439469754695892,0.006439469754695892,0.11868441849946976,0.12512388825416565,0.009999999776482582
122,50,1.0,,0,0,0,0,,,,,,0.11979938298463821,0.05608994886279106,0.9899807572364807,0.01001922506839037,0.9899807572364807,-0.0003234834875911474,0.0002779356436803937,0.023576922714710236,0.023576922714710236,0.1375013291835785,0.14337630569934845,0.009999999776482582
122,51,1.0,,0,0,0,0,,,,,,0.13876041769981384,0.08610433340072632,0.9830043315887451,0.016995662823319435,0.9830043315887451,-0.0010471288114786148,5.892251283512451e-05,-0.010855644941329956,-0.010855644941329956,0.12155131250619888,0.1279047727584839,0.009999999776482582
122,52,1.0,,0,0,0,0,,,,,,0.12284565716981888,0.056343745440244675,0.9899255037307739,0.01007452979683876,0.9899255037307739,-0.0004994976916350424,1.993735713767819e-05,0.0063146427273750305,0.0063146427273750305,0.12284565716981888,0.1291602998971939,0.009999999776482582
122,53,1.0,,0,0,0,0,,,,,,0.12421254813671112,0.056465066969394684,0.9898989796638489,0.01010098960250616,0.9898989796638489,-0.0005009586457163095,1.967919888556935e-05,0.006273627281188965,0.006273627281188965,0.12421254813671112,0.13048617541790009,0.009999999776482582
122,54,1.0,,0,0,0,0,,,,,,0.12564367055892944,0.05658172816038132,0.9898735284805298,0.01012642402201891,0.9898735284805298,-0.0005024006823077798,1.941079244716093e-05,0.00623069703578949,0.00623069703578949,0.12564367055892944,0.13187436759471893,0.009999999776482582
122,55,1.0,,0,0,0,0,,,,,,0.12713153660297394,0.05669375881552696,0.9898490905761719,0.010150931775569916,0.9898490905761719,-0.000358417397364974,0.00020885288540739566,0.020437851548194885,0.020437851548194885,0.14182409644126892,0.14756938815116882,0.009999999776482582
122,56,1.0,,0,0,0,0,,,,,,0.1431710124015808,0.08669376373291016,0.9828588366508484,0.01714111492037773,0.9828588366508484,-0.0019959029741585255,0.0021318632643669844,-0.0652972161769867,-0.0652972161769867,0.06997298449277878,0.07787379622459412,0.009999999776482582
122,57,4.0,,1,0,1,1,,,,,,0.07070928066968918,0.5927239060401917,0.27975720167160034,0.7202428579330444,0.7202428579330444,-0.002519426867365837,5.3917759942123666e-05,0.010384388267993927,0.010384388267993927,0.042364608496427536,0.0810936689376831,0.03999999910593033
122,58,1.0,,0,0,0,0,,,,,,0.043691426515579224,0.022784637287259102,0.9965885877609253,0.0034114299342036247,0.9965885877609253,-0.00019815297855529934,3.775157165364362e-05,0.008689254522323608,0.008689254522323608,0.043691426515579224,0.05238068103790283,0.009999999776482582
122,59,1.0,,0,0,0,0,,,,,,0.045100316405296326,0.0228427704423666,0.9965782761573792,0.0034216761123389006,0.9965782761573792,-0.00019879007595591247,3.738525992957875e-05,0.008646994829177856,0.008646994829177856,0.045100316405296326,0.05374731123447418,0.009999999776482582
122,60,1.0,,0,0,0,0,,,,,,0.0465824231505394,0.022898714989423752,0.9965684413909912,0.0034315111115574837,0.9965684413909912,-0.00019941579375881702,3.700175875565037e-05,0.008602529764175415,0.008602529764175415,0.0465824231505394,0.05518495291471481,0.009999999776482582
122,61,1.0,,0,0,0,0,,,,,,0.04812972992658615,0.022952431812882423,0.9965589642524719,0.0034409803338348866,0.9965589642524719,-0.0003202628286089748,0.0003464628243818879,-0.026323480531573296,-0.026323480531573296,0.012171391397714615,0.021806249395012856,0.009999999776482582
122,62,101.0,,0,0,0,0,,,,,,0.011912069283425808,0.13925383985042572,0.968693733215332,0.031306248158216476,0.968693733215332,0.031543124467134476,0.5361242294311523,1.035494327545166,1.035494327545166,0.04887257516384125,1.0474064350128174,1.0
122,63,1.0,,0,0,0,0,,,,,,0.05064008757472038,0.022979194298386574,0.9965542554855347,0.0034457470756024122,0.9965542554855347,-0.0002005197457037866,3.596196984290145e-05,0.008480798453092575,0.008480798453092575,0.05064008757472038,0.05912088602781296,0.009999999776482582
122,64,1.0,,0,0,0,0,,,,,,0.05244283750653267,0.02295823022723198,0.9965580105781555,0.0034420189913362265,0.9965580105781555,-0.00020052690524607897,3.550475958036259e-05,0.008426714688539505,0.008426714688539505,0.05244283750653267,0.060869552195072174,0.009999999776482582
122,65,1.0,,0,0,0,0,,,,,,0.05427644029259682,0.02294248715043068,0.9965607523918152,0.003439257387071848,0.9965607523918152,-0.0002005830901907757,3.504273990984075e-05,0.008371707051992416,0.008371707051992416,0.05427644029259682,0.06264814734458923,0.009999999776482582
122,66,1.0,,0,0,0,0,,,,,,0.05613689124584198,0.02293178252875805,0.996562659740448,0.003437371924519539,0.996562659740448,-0.00020068421144969761,3.4577020414872095e-05,0.008315891027450562,0.008315891027450562,0.05613689124584198,0.06445278227329254,0.009999999776482582
122,67,1.0,,0,0,0,0,,,,,,0.05802057683467865,0.022925682365894318,0.996563732624054,0.003436269471421838,0.996563732624054,-0.0002539148845244199,2.5656281650299206e-05,-0.007163278758525848,-0.007163278758525848,0.04212092608213425,0.0508572980761528,0.009999999776482582
122,68,1.0,,0,0,0,0,,,,,,0.046529728919267654,0.13524377346038818,0.9698556065559387,0.03014441393315792,0.9698556065559387,0.002298526931554079,0.007113997358828783,0.11928115785121918,0.11928115785121918,0.1606297641992569,0.16581088304519653,0.009999999776482582
122,69,4.0,,1,0,1,1,,,,,,0.1630328893661499,0.4188643991947174,0.14779455959796906,0.8522055149078369,0.8522055149078369,-0.0007260595448315144,0.0002343816013308242,0.02165094017982483,0.02165094017982483,0.14915859699249268,0.18468382954597473,0.03999999910593033
122,70,1.0,,0,0,0,0,,,,,,0.151746928691864,0.056781869381666183,0.9898298382759094,0.010170137509703636,0.9898298382759094,-0.0005121323047205806,1.4838153219898231e-05,0.005447596311569214,0.005447596311569214,0.151746928691864,0.15719452500343323,0.009999999776482582
122,71,1.0,,0,0,0,0,,,,,,0.1542566865682602,0.05673305690288544,0.9898404479026794,0.010159467346966267,0.9898404479026794,-0.0005124713643454015,1.4430887858907226e-05,0.0053723156452178955,0.0053723156452178955,0.1542566865682602,0.1596290022134781,0.009999999776482582
122,72,1.0,,0,0,0,0,,,,,,0.156693235039711,0.05669642984867096,0.9898485541343689,0.010151472873985767,0.9898485541343689,-0.00029747511143796146,0.0003487916255835444,0.02641180157661438,0.02641180157661438,0.1784587949514389,0.18310503661632538,0.009999999776482582
122,73,1.0,,0,0,0,0,,,,,,0.18262630701065063,0.08498860150575638,0.9832786917686462,0.016721267253160477,0.9832786917686462,-0.0011478919768705964,0.00015615983284078538,-0.017672568559646606,-0.017672568559646606,0.15974611043930054,0.16495373845100403,0.009999999776482582
122,74,1.0,,0,0,0,0,,,,,,0.1620398461818695,0.056654125452041626,0.9898577332496643,0.010142234154045582,0.9898577332496643,-0.0005141558358445764,1.3203706657805014e-05,0.005138814449310303,0.005138814449310303,0.1620398461818695,0.1671786606311798,0.009999999776482582
122,75,1.0,,0,0,0,0,,,,,,0.16427449882030487,0.05664993077516556,0.9898586869239807,0.01014131959527731,0.9898586869239807,-0.0005148021737113595,1.2861446521128528e-05,0.005071774125099182,0.005071774125099182,0.16427449882030487,0.16934627294540405,0.009999999776482582
122,76,1.0,,0,0,0,0,,,,,,0.16645392775535583,0.05665351077914238,0.9898578524589539,0.010142123326659203,0.9898578524589539,-0.0005155008402653039,1.253195932804374e-05,0.005006387829780579,0.005006387829780579,0.16645392775535583,0.1714603155851364,0.009999999776482582
122,77,1.0,,0,0,0,0,,,,,,0.16858156025409698,0.05666428804397583,0.9898555278778076,0.010144473984837532,0.9898555278778076,-0.00051624741172418,1.221448019350646e-05,0.004942566156387329,0.004942566156387329,0.16858156025409698,0.17352412641048431,0.009999999776482582
122,78,1.0,,0,0,0,0,,,,,,0.1706545203924179,0.056681517511606216,0.9898518323898315,0.010148230008780956,0.9898518323898315,-0.00026534119388088584,0.0004367844667285681,0.02955619990825653,0.02955619990825653,0.19609351456165314,0.20021072030067444,0.009999999776482582
122,79,1.0,,0,0,0,0,,,,,,0.19914661347866058,0.08470837026834488,0.983347475528717,0.016652509570121765,0.983347475528717,-0.0007794825360178947,8.10276105767116e-06,0.00402560830116272,0.00402560830116272,0.19914661347866058,0.2031722217798233,0.009999999776482582
122,80,1.0,,0,0,0,0,,,,,,0.202103853225708,0.08470844477415085,0.983347475528717,0.016652526333928108,0.983347475528717,-0.0012053397949784994,0.0002275677106808871,-0.021333903074264526,-0.021333903074264526,0.17605148255825043,0.18076995015144348,0.009999999776482582
122,81,1.0,,0,0,0,0,,,,,,0.17781341075897217,0.05676224082708359,0.989834189414978,0.010165838524699211,0.989834189414978,-0.0005199496517889202,1.088397311832523e-05,0.0046656131744384766,0.0046656131744384766,0.17781341075897217,0.18247902393341064,0.009999999776482582
122,82,1.0,,0,0,0,0,,,,,,0.17955158650875092,0.056803252547979355,0.9898251891136169,0.010174790397286415,0.9898251891136169,-0.0005208508227951825,1.0642002052918542e-05,0.00461345911026001,0.00461345911026001,0.17955158650875092,0.18416504561901093,0.009999999776482582
122,83,1.0,,0,0,0,0,,,,,,0.18126697838306427,0.05684775486588478,0.9898154735565186,0.01018452923744917,0.9898154735565186,-0.0005217774887569249,1.0405946341052186e-05,0.004562005400657654,0.004562005400657654,0.18126697838306427,0.18582898378372192,0.009999999776482582
122,84,1.0,,0,0,0,0,,,,,,0.18296024203300476,0.056895460933446884,0.9898051023483276,0.01019496563822031,0.9898051023483276,-0.00027138611767441034,0.0004216294619254768,0.029038920998573303,0.029038920998573303,0.20824654400348663,0.21199916303157806,0.009999999776482582
122,85,-9.0,,1,0,0,0,,,,,,0.21040871739387512,0.08490240573883057,0.9832999110221863,0.016700098291039467,0.016700098291039467,-0.48160645365715027,0.00690046651288867,-0.11747737228870392,-0.11747737228870392,0.18858900666236877,0.0929313451051712,-0.09000000357627869
122,86,-7.0,,0,0,1,1,,,,,,0.18840308487415314,0.41854190826416016,0.14761056005954742,0.852389395236969,0.14761056005954742,-0.14892131090164185,0.002861618995666504,-0.07565208524465561,-0.07565208524465561,0.18840308487415314,0.11275099962949753,-0.07000000029802322
122,87,4.0,,1,0,1,1,,,,,,0.18632085621356964,0.41713714599609375,0.14681094884872437,0.8531891107559204,0.8531891107559204,0.0007536048069596291,0.0004810823011212051,0.031018778681755066,0.031018778681755066,0.18282435834407806,0.2173396348953247,0.03999999910593033
