episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
48,82,1.0,,0,0,0,0,,,,,,-0.3025948107242584,0.17589148879051208,0.9574736952781677,0.04252634197473526,0.9574736952781677,-0.003188748611137271,0.0005412787431851029,-0.03290224075317383,-0.03290224075317383,-0.3561825156211853,-0.33549705147743225,0.009999999776482582
48,83,1.0,,0,0,0,0,,,,,,-0.3547307848930359,0.056129731237888336,0.9899721145629883,0.010027932934463024,0.9899721145629883,0.00017838372150436044,0.002693228190764785,0.07339248061180115,0.07339248061180115,-0.30034875869750977,-0.28133830428123474,0.009999999776482582
48,84,1.0,,0,0,0,0,,,,,,-0.29799625277519226,0.17689915001392365,0.9571496844291687,0.04285033047199249,0.9571496844291687,-0.0009395104716531932,0.00017935957293957472,0.018939882516860962,0.018939882516860962,-0.29799625277519226,-0.2790563702583313,0.009999999776482582
48,85,1.0,,0,0,0,0,,,,,,-0.29505929350852966,0.17738524079322815,0.9569931030273438,0.04300688952207565,0.9569931030273438,-0.0009451453224755824,0.00017769436817616224,0.018851757049560547,0.018851757049560547,-0.29505929350852966,-0.2762075364589691,0.009999999776482582
48,86,1.0,,0,0,0,0,,,,,,-0.2916005253791809,0.17788314819335938,0.9568325281143188,0.04316750913858414,0.9568325281143188,-0.0009515415877103806,0.00017574348021298647,0.018747985363006592,0.018747985363006592,-0.2916005253791809,-0.2728525400161743,0.009999999776482582
48,87,1.0,,0,0,0,0,,,,,,-0.28767743706703186,0.17839264869689941,0.956667959690094,0.04333202540874481,0.956667959690094,-0.0009586249943822622,0.00017354395822621882,0.018630295991897583,0.018630295991897583,-0.28767743706703186,-0.2690471410751343,0.009999999776482582
48,88,1.0,,0,0,0,0,,,,,,-0.28334203362464905,0.17892149090766907,0.9564968943595886,0.04350303113460541,0.9564968943595886,-0.003500447142869234,0.0007401218172162771,-0.038473933935165405,-0.038473933935165405,-0.342078298330307,-0.32181596755981445,0.009999999776482582
48,89,1.0,,0,0,0,0,,,,,,-0.34027227759361267,0.056239768862724304,0.9899481534957886,0.010051866061985493,0.9899481534957886,-0.0003582398348953575,0.00020418466010596603,0.020208150148391724,0.020208150148391724,-0.34027227759361267,-0.32006412744522095,0.009999999776482582
48,90,1.0,,0,0,0,0,,,,,,-0.3382057547569275,0.05629969388246536,0.9899351000785828,0.010064956732094288,0.9899351000785828,0.0004969920264557004,0.005489931907504797,0.10478484630584717,0.10478484630584717,-0.2509493827819824,-0.23342090845108032,0.009999999776482582
48,91,4.0,,1,0,1,1,,,,,,-0.2489534318447113,0.45906540751457214,0.1720140278339386,0.827985942363739,0.827985942363739,0.010092143900692463,0.0030253238510340452,0.0777859091758728,0.0777859091758728,-0.21769848465919495,-0.1711675226688385,0.03999999910593033
48,92,1.0,,0,0,0,0,,,,,,-0.21503232419490814,0.08396580815315247,0.9835293292999268,0.016470717266201973,0.9835293292999268,-0.0005664442433044314,0.00013531722652260214,0.016450971364974976,0.016450971364974976,-0.21503232419490814,-0.19858135282993317,0.009999999776482582
48,93,1.0,,0,0,0,0,,,,,,-0.21221603453159332,0.0841219574213028,0.9834911227226257,0.016508903354406357,0.9834911227226257,-0.0005687728989869356,0.00013393086555879563,0.01636648178100586,0.01636648178100586,-0.21221603453159332,-0.19584955275058746,0.009999999776482582
48,94,1.0,,0,0,0,0,,,,,,-0.20926626026630402,0.08428629487752914,0.9834508895874023,0.016549086198210716,0.9834508895874023,-0.00014382461085915565,0.000877369602676481,0.04188960790634155,0.04188960790634155,-0.1828625351190567,-0.16737665235996246,0.009999999776482582
48,95,1.0,,0,0,0,0,,,,,,-0.1790616810321808,0.019872324541211128,0.9970945119857788,0.0029054293408989906,0.9970945119857788,-0.00025838136207312346,0.000210195968975313,-0.020503461360931396,-0.020503461360931396,-0.216046541929245,-0.19956514239311218,0.009999999776482582
48,96,4.0,,1,0,1,1,,,,,,-0.212776780128479,0.4118460416793823,0.14382468163967133,0.8561753034591675,0.8561753034591675,-0.012369322590529919,0.001411683508194983,-0.05313536524772644,-0.05313536524772644,-0.31537333130836487,-0.26591214537620544,0.03999999910593033
48,97,1.0,,0,0,0,0,,,,,,-0.31303083896636963,0.0565362274646759,0.9898834824562073,0.010116497054696083,0.9898834824562073,0.00012456777039915323,0.0023019856307655573,0.06785257160663605,0.06785257160663605,-0.26307037472724915,-0.24517826735973358,0.009999999776482582
48,98,-11.0,,1,0,0,0,,,,,,-0.26183778047561646,0.18483489751815796,0.9545692801475525,0.04543072357773781,0.04543072357773781,-0.3236691653728485,0.0054180254228413105,-0.10409635305404663,-0.10409635305404663,-0.2638495862483978,-0.3659341335296631,-0.10999999940395355
48,99,1.0,,0,0,0,0,,,,,,-0.261875718832016,0.016282446682453156,0.9976978898048401,0.0023021299857646227,0.9976978898048401,-0.00030181105830706656,0.0018182439962401986,-0.060303300619125366,-0.060303300619125366,-0.3424525856971741,-0.32217901945114136,0.009999999776482582
48,100,1.0,,0,0,0,0,,,,,,-0.3441540002822876,0.04332781210541725,0.9926716089248657,0.00732836127281189,0.9926716089248657,-0.00028378161368891597,0.00020654444233514369,0.02032458782196045,0.02032458782196045,-0.3441540002822876,-0.32382941246032715,0.009999999776482582
48,101,1.0,,0,0,0,0,,,,,,-0.34410467743873596,0.04138138145208359,0.9930659532546997,0.006934069562703371,0.9930659532546997,-0.0002724004734773189,0.00020651475642807782,0.020323127508163452,0.020323127508163452,-0.34410467743873596,-0.3237815499305725,0.009999999776482582
48,102,1.0,,0,0,0,0,,,,,,-0.3425000011920929,0.03974989801645279,0.9933930039405823,0.0066070095635950565,0.9933930039405823,-0.00026309641543775797,0.0002055371442111209,0.020274966955184937,0.020274966955184937,-0.3425000011920929,-0.32222503423690796,0.009999999776482582
48,103,1.0,,0,0,0,0,,,,,,-0.3395030200481415,0.0383441299200058,0.993672251701355,0.006327800918370485,0.993672251701355,-1.75188179127872e-05,0.0016614553751423955,0.05764469504356384,0.05764469504356384,-0.30088484287261963,-0.28185832500457764,0.009999999776482582
48,104,-100.0,,0,1,0,0,,,,,,-0.2993549704551697,0.052010245621204376,0.9908602237701416,0.009139799512922764,0.9908602237701416,-0.006953241303563118,0.24545173346996307,-0.7006450295448303,-0.7006450295448303,0.0,-1.0,-1.0
49,0,0.0,,0,0,0,0,,,,,,-0.3060285449028015,0.05184905230998993,0.9908946752548218,0.009105377830564976,0.9908946752548218,0.00029532675398513675,0.003957769833505154,0.08896932005882263,0.08896932005882263,-0.22377239167690277,-0.21705922484397888,0.0
49,1,4.0,,1,0,1,1,,,,,,-0.22475185990333557,0.4639381468296051,0.17513659596443176,0.8248633742332458,0.8248633742332458,0.00922525767236948,0.0025927273090928793,0.0720100998878479,0.0720100998878479,-0.1987028419971466,-0.15274176001548767,0.03999999910593033
49,2,1.0,,0,0,0,0,,,,,,-0.19895344972610474,0.07426618039608002,0.985858142375946,0.01414184644818306,0.985858142375946,-0.0005152227240614593,0.00012749819143209606,0.015968605875968933,0.015968605875968933,-0.19895344972610474,-0.1829848438501358,0.009999999776482582
49,3,1.0,,0,0,0,0,,,,,,-0.19877594709396362,0.07382912933826447,0.9859610795974731,0.014038987457752228,0.9859610795974731,-0.0005125952302478254,0.00012741301907226443,0.015963271260261536,0.015963271260261536,-0.19877594709396362,-0.1828126758337021,0.009999999776482582
49,4,1.0,,0,0,0,0,,,,,,-0.19821295142173767,0.07345353066921234,0.986049234867096,0.013950684107840061,0.986049234867096,-0.0002187598729506135,0.0006739026284776628,0.036712467670440674,0.036712467670440674,-0.17680461704730988,-0.161500483751297,0.009999999776482582
49,5,1.0,,0,0,0,0,,,,,,-0.17702028155326843,0.01724059134721756,0.9975391626358032,0.0024608313106000423,0.9975391626358032,-0.00013468334509525448,0.00011720746988430619,0.015310615301132202,0.015310615301132202,-0.17702028155326843,-0.16170966625213623,0.009999999776482582
49,6,1.0,,0,0,0,0,,,,,,-0.17668718099594116,0.01718849316239357,0.9975478053092957,0.0024521341547369957,0.9975478053092957,-0.00017844005196820945,3.5640653095470043e-06,-0.0026698559522628784,-0.0026698559522628784,-0.1952134370803833,-0.17935703694820404,0.009999999776482582
49,7,1.0,,0,0,0,0,,,,,,-0.1938515305519104,0.07256011664867401,0.9862587451934814,0.01374125387519598,0.9862587451934814,-0.000506767479237169,0.0001250656641786918,0.01581554114818573,0.01581554114818573,-0.1938515305519104,-0.17803598940372467,0.009999999776482582
49,8,1.0,,0,0,0,0,,,,,,-0.1922243982553482,0.07234901934862137,0.9863081574440002,0.013691886328160763,0.9863081574440002,-0.0005061213742010295,0.00012429480557329953,0.015766724944114685,0.015766724944114685,-0.1922243982553482,-0.17645767331123352,0.009999999776482582
49,9,1.0,,0,0,0,0,,,,,,-0.19035929441452026,0.07217849791049957,0.9863479137420654,0.013652062974870205,0.9863479137420654,-0.0005058241076767445,0.0001234144001500681,0.01571078598499298,0.01571078598499298,-0.19035929441452026,-0.17464850842952728,0.009999999776482582
49,10,1.0,,0,0,0,0,,,,,,-0.1882808357477188,0.07203608006238937,0.9863812327384949,0.013618772849440575,0.9863812327384949,-0.0005057832458987832,0.00012243659875821322,0.01564842462539673,0.01564842462539673,-0.1882808357477188,-0.17263241112232208,0.009999999776482582
49,11,1.0,,0,0,0,0,,,,,,-0.18601135909557343,0.07192377001047134,0.9864073991775513,0.013592592440545559,0.9864073991775513,-0.0005060097319073975,0.0001213735158671625,0.015580341219902039,0.015580341219902039,-0.18601135909557343,-0.1704310178756714,0.009999999776482582
49,12,1.0,,0,0,0,0,,,,,,-0.18357104063034058,0.07183925062417984,0.9864271283149719,0.01357279997318983,0.9864271283149719,-0.0005064733559265733,0.00012023557064821944,0.015507131814956665,0.015507131814956665,-0.18357104063034058,-0.1680639088153839,0.009999999776482582
49,13,1.0,,0,0,0,0,,,,,,-0.18097831308841705,0.07177874445915222,0.9864413142204285,0.013558756560087204,0.9864413142204285,-0.0005071556661278009,0.00011903238919330761,0.01542934775352478,0.01542934775352478,-0.18097831308841705,-0.16554896533489227,0.009999999776482582
49,14,1.0,,0,0,0,0,,,,,,-0.1782497763633728,0.07174089550971985,0.9864501357078552,0.013549894094467163,0.9864501357078552,-0.0005080300034023821,0.00011777281179092824,0.015347495675086975,0.015347495675086975,-0.1782497763633728,-0.16290228068828583,0.009999999776482582
49,15,1.0,,0,0,0,0,,,,,,-0.175400510430336,0.07172287255525589,0.9864543080329895,0.013545693829655647,0.9864543080329895,-0.0005090812919661403,0.0001164646673714742,0.015262022614479065,0.015262022614479065,-0.175400510430336,-0.16013848781585693,0.009999999776482582
49,16,1.0,,0,0,0,0,,,,,,-0.17244400084018707,0.07172296196222305,0.9864543080329895,0.013545727357268333,0.9864543080329895,-0.00042093705269508064,0.00023599005362484604,0.02172510325908661,0.02172510325908661,-0.1656895875930786,-0.15071889758110046,0.009999999776482582
49,17,1.0,,0,0,0,0,,,,,,-0.16370384395122528,0.017092429101467133,0.9975638389587402,0.002436145208775997,0.9975638389587402,-0.00024185673100873828,0.00042280813795514405,-0.029079481959342957,-0.029079481959342957,-0.20905497670173645,-0.19278332591056824,0.009999999776482582
49,18,4.0,,1,0,1,1,,,,,,-0.2072594165802002,0.4578358232975006,0.17123295366764069,0.8287670612335205,0.8287670612335205,-0.005837684962898493,2.247921838716138e-05,-0.006705105304718018,-0.006705105304718018,-0.261819064617157,-0.2139645218849182,0.03999999910593033
49,19,1.0,,0,0,0,0,,,,,,-0.26106691360473633,0.11484036594629288,0.9755622148513794,0.024437714368104935,0.9755622148513794,-0.000707217026501894,0.00015899004938546568,0.017831996083259583,0.017831996083259583,-0.26106691360473633,-0.24323491752147675,0.009999999776482582
49,20,1.0,,0,0,0,0,,,,,,-0.2596316337585449,0.11454594135284424,0.9756421446800232,0.02435792237520218,0.9756421446800232,-0.0007067943224683404,0.00015822357090655714,0.01778896152973175,0.01778896152973175,-0.2596316337585449,-0.24184267222881317,0.009999999776482582
49,21,1.0,,0,0,0,0,,,,,,-0.2575828433036804,0.11431050300598145,0.9757059216499329,0.024294130504131317,0.9757059216499329,-0.000707114115357399,0.000157131755258888,0.017727479338645935,0.017727479338645935,-0.2575828433036804,-0.23985536396503448,0.009999999776482582
49,22,1.0,,0,0,0,0,,,,,,-0.2549841105937958,0.11412311345338821,0.9757566452026367,0.024243386462330818,0.9757566452026367,-0.0024232929572463036,0.0013644722057506442,-0.052239298820495605,-0.052239298820495605,-0.3270344138145447,-0.3072234094142914,0.009999999776482582
49,23,1.0,,0,0,0,0,,,,,,-0.32722920179367065,0.05130434036254883,0.9910105466842651,0.008989394642412663,0.9910105466842651,0.00029976555379107594,0.0040509928949177265,0.09001103043556213,0.09001103043556213,-0.2548640966415405,-0.23721817135810852,0.009999999776482582
49,24,1.0,,0,0,0,0,,,,,,-0.2543433606624603,0.1140512228012085,0.9757760167121887,0.0242239348590374,0.9757760167121887,-0.0007081788498908281,0.0001554136397317052,0.01763029396533966,0.01763029396533966,-0.2543433606624603,-0.23671306669712067,0.009999999776482582
49,25,1.0,,0,0,0,0,,,,,,-0.2531261444091797,0.11404445767402649,0.9757778644561768,0.024222103878855705,0.9757778644561768,-0.000709039974026382,0.00015477064880542457,0.017593786120414734,0.017593786120414734,-0.2531261444091797,-0.23553235828876495,0.009999999776482582
49,26,1.0,,0,0,0,0,,,,,,-0.25128301978111267,0.11406679451465607,0.9757718443870544,0.024228151887655258,0.9757718443870544,-0.0007105106487870216,0.00015379927936010063,0.017538487911224365,0.017538487911224365,-0.25128301978111267,-0.2337445318698883,0.009999999776482582
49,27,1.0,,0,0,0,0,,,,,,-0.24887847900390625,0.11411546170711517,0.9757586717605591,0.024241333827376366,0.9757586717605591,-0.0007125312113203108,0.00015253671153914183,0.01746635138988495,0.01746635138988495,-0.24887847900390625,-0.2314121276140213,0.009999999776482582
49,28,1.0,,0,0,0,0,,,,,,-0.24597148597240448,0.114188052713871,0.975739061832428,0.024260979145765305,0.975739061832428,-0.0024579488672316074,0.0014357101172208786,-0.053585633635520935,-0.053585633635520935,-0.3191310465335846,-0.2995571196079254,0.009999999776482582
49,29,1.0,,0,0,0,0,,,,,,-0.3180627226829529,0.05151877552270889,0.9909650087356567,0.009035022929310799,0.9909650087356567,0.0007364030461758375,0.00950811430811882,0.13789933919906616,0.13789933919906616,-0.19604472815990448,-0.18016338348388672,0.009999999776482582
49,30,4.0,,1,0,1,1,,,,,,-0.19436103105545044,0.4658675491809845,0.17638514935970306,0.8236148357391357,0.8236148357391357,0.0129911620169878,0.004136320203542709,0.09095405787229538,0.09095405787229538,-0.14784222841262817,-0.10340697318315506,0.03999999910593033
49,31,1.0,,0,0,0,0,,,,,,-0.1455499529838562,0.07222718745470047,0.9863365888595581,0.013663401827216148,0.9863365888595581,-0.0005246218643151224,0.00010319805733161047,0.014366492629051208,0.014366492629051208,-0.1455499529838562,-0.131183460354805,0.009999999776482582
49,32,1.0,,0,0,0,0,,,,,,-0.1431645005941391,0.07230377197265625,0.9863187074661255,0.01368131022900343,0.9863187074661255,-0.0005261131445877254,0.00010217261296929792,0.014294937252998352,0.014294937252998352,-0.1431645005941391,-0.12886956334114075,0.009999999776482582
49,33,1.0,,0,0,0,0,,,,,,-0.14069612324237823,0.0723898634314537,0.9862985014915466,0.013701483607292175,0.9862985014915466,-0.0005277061136439443,0.00010111668962053955,0.01422087848186493,0.01422087848186493,-0.14069612324237823,-0.1264752447605133,0.009999999776482582
49,34,1.0,,0,0,0,0,,,,,,-0.1381542831659317,0.07248496264219284,0.9862762689590454,0.013723693788051605,0.9862762689590454,-0.00046542935888282955,0.00017621410370338708,0.018773071467876434,0.018773071467876434,-0.13338269293308258,-0.11938121169805527,0.009999999776482582
49,35,1.0,,0,0,0,0,,,,,,-0.1300075501203537,0.017420578747987747,0.9975091218948364,0.002490842016413808,0.9975091218948364,-0.00025548107805661857,0.0005310599226504564,-0.03259018063545227,-0.03259018063545227,-0.17793580889701843,-0.16259773075580597,0.009999999776482582
49,36,4.0,,1,0,1,1,,,,,,-0.17593374848365784,0.45877140760421753,0.17182700335979462,0.8281729817390442,0.8281729817390442,-0.007025741972029209,8.361256186617538e-05,-0.01293155550956726,-0.01293155550956726,-0.23594361543655396,-0.1888653039932251,0.03999999910593033
49,37,1.0,,0,0,0,0,,,,,,-0.23513345420360565,0.11568744480609894,0.9753322005271912,0.024667786434292793,0.9753322005271912,-0.0007309150532819331,0.0001454195735277608,0.017054006457328796,0.017054006457328796,-0.23513345420360565,-0.21807944774627686,0.009999999776482582
49,38,1.0,,0,0,0,0,,,,,,-0.23367568850517273,0.1157773956656456,0.9753077030181885,0.0246922317892313,0.9753077030181885,-0.0007324789767153561,0.00014467467553913593,0.017010271549224854,0.017010271549224854,-0.23367568850517273,-0.21666541695594788,0.009999999776482582
49,39,1.0,,0,0,0,0,,,,,,-0.2316364198923111,0.11588852852582932,0.9752775430679321,0.024722455069422722,0.9752775430679321,-0.0007345948251895607,0.00014363578520715237,0.016949087381362915,0.016949087381362915,-0.2316364198923111,-0.21468733251094818,0.009999999776482582
49,40,1.0,,0,0,0,0,,,,,,-0.22907599806785583,0.11601895838975906,0.9752420783042908,0.02475796639919281,0.9752420783042908,-0.0021096128039062023,0.0007171256002038717,-0.03787150979042053,-0.03787150979042053,-0.28551286458969116,-0.26694750785827637,0.009999999776482582
49,41,1.0,,0,0,0,0,,,,,,-0.28413915634155273,0.051958996802568436,0.9908711314201355,0.009128845296800137,0.9908711314201355,0.0006915007834322751,0.008719902485609055,0.13205985724925995,0.13205985724925995,-0.16709205508232117,-0.15207929909229279,0.009999999776482582
49,42,4.0,,1,0,1,1,,,,,,-0.1649390161037445,0.4614381492137909,0.17352910339832306,0.8264709115028381,0.8264709115028381,0.011318229138851166,0.0034941467456519604,0.08359601348638535,0.08359601348638535,-0.12509587407112122,-0.08134300261735916,0.03999999910593033
49,43,-11.0,,1,0,0,0,,,,,,-0.12284892052412033,0.07310724258422852,0.9861305356025696,0.013869437389075756,0.013869437389075756,-0.960322380065918,0.025156334042549133,-0.22430485486984253,-0.22430485486984253,-0.2444884181022644,-0.34715378284454346,-0.10999999940395355
49,44,1.0,,0,0,0,0,,,,,,-0.24210448563098907,0.013603156432509422,0.9981319308280945,0.0018680557841435075,0.9981319308280945,-7.741805166006088e-05,0.0004912706790491939,0.031345516443252563,0.031345516443252563,-0.227586567401886,-0.2107589691877365,0.009999999776482582
49,45,1.0,,0,0,0,0,,,,,,-0.22643332183361053,0.06293489038944244,0.9884665012359619,0.011533486656844616,0.9884665012359619,-0.000434541841968894,0.00014100238331593573,0.01679299771785736,0.01679299771785736,-0.22643332183361053,-0.20964032411575317,0.009999999776482582
49,46,1.0,,0,0,0,0,,,,,,-0.22448191046714783,0.06204366683959961,0.9886664152145386,0.011333656497299671,0.9886664152145386,-0.0004296921251807362,0.00014002092939335853,0.016734451055526733,0.016734451055526733,-0.22448191046714783,-0.2077474594116211,0.009999999776482582
49,47,1.0,,0,0,0,0,,,,,,-0.22183501720428467,0.06127703934907913,0.9888375997543335,0.011162356473505497,0.9888375997543335,-0.00042581380694173276,0.00013869522081222385,0.01665504276752472,0.01665504276752472,-0.22183501720428467,-0.20517997443675995,0.009999999776482582
49,48,1.0,,0,0,0,0,,,,,,-0.21857275068759918,0.0606197714805603,0.9889840483665466,0.011016013100743294,0.9889840483665466,-0.000905726570636034,0.0003655865730252117,-0.027040213346481323,-0.027040213346481323,-0.2635185122489929,-0.2456129640340805,0.009999999776482582
49,49,-100.0,,0,1,0,0,,,,,,-0.26168423891067505,0.044680800288915634,0.9923949241638184,0.007605073973536491,0.9923949241638184,-0.006083230953663588,0.27255508303642273,-0.738315761089325,-0.738315761089325,0.0,-1.0,-1.0
50,0,0.0,,0,0,0,0,,,,,,-0.2683353126049042,0.04419488459825516,0.9924945831298828,0.007505457848310471,0.9924945831298828,-0.0003813014191109687,3.24016873491928e-05,0.00805005431175232,0.00805005431175232,-0.2683353126049042,-0.26028525829315186,0.0
50,1,1.0,,0,0,0,0,,,,,,-0.27404481172561646,0.043773867189884186,0.9925805330276489,0.007419380359351635,0.9925805330276489,5.299109034240246e-06,0.0017696538707241416,0.0594920814037323,0.0594920814037323,-0.231497660279274,-0.21455273032188416,0.009999999776482582
50,2,-11.0,,1,0,0,0,,,,,,-0.2327917367219925,0.10510525107383728,0.9781628251075745,0.02183711901307106,0.02183711901307106,-0.2192138135433197,0.0016272817738354206,-0.05704878270626068,-0.05704878270626068,-0.18540257215499878,-0.2898405194282532,-0.10999999940395355
50,3,4.0,,1,0,1,1,,,,,,-0.18867017328739166,0.48375946283340454,0.1883074939250946,0.811692476272583,0.811692476272583,-0.004965926054865122,1.8917710065124993e-07,-0.0006151050329208374,-0.0006151050329208374,-0.23637655377388,-0.1892852783203125,0.03999999910593033
50,4,1.0,,0,0,0,0,,,,,,-0.23961609601974487,0.09779121726751328,0.9800636768341064,0.01993631385266781,0.9800636768341064,-0.0006317742518149316,0.00014772183203604072,0.017188474535942078,0.017188474535942078,-0.23961609601974487,-0.2224276214838028,0.009999999776482582
50,5,1.0,,0,0,0,0,,,,,,-0.2418023943901062,0.0948016494512558,0.9808273315429688,0.019172675907611847,0.9808273315429688,-0.001480575418099761,0.00037839479045942426,-0.02750980854034424,-0.02750980854034424,-0.28795069456100464,-0.26931220293045044,0.009999999776482582
50,6,1.0,,0,0,0,0,,,,,,-0.2907335162162781,0.04035702720284462,0.9932716488838196,0.006728362757712603,0.9932716488838196,2.2720196284353733e-05,0.0019935963209718466,0.06314422190189362,0.06314422190189362,-0.24493741989135742,-0.22758929431438446,0.009999999776482582
50,7,1.0,,0,0,0,0,,,,,,-0.24746936559677124,0.08998553454875946,0.9820411205291748,0.017958873882889748,0.9820411205291748,-0.0005840928060933948,0.0001517992204753682,0.017424076795578003,0.017424076795578003,-0.24746936559677124,-0.23004528880119324,0.009999999776482582
50,8,1.0,,0,0,0,0,,,,,,-0.24900835752487183,0.08802954107522964,0.9825282692909241,0.017471781000494957,0.9825282692909241,-0.0005723597132600844,0.0001526049163658172,0.017470255494117737,0.017470255494117737,-0.24900835752487183,-0.2315381020307541,0.009999999776482582
50,9,1.0,,0,0,0,0,,,,,,-0.24965140223503113,0.08632425963878632,0.9829500913619995,0.01704990305006504,0.9829500913619995,-0.0005624769255518913,0.00015294196782633662,0.017489537596702576,0.017489537596702576,-0.24965140223503113,-0.23216186463832855,0.009999999776482582
50,10,1.0,,0,0,0,0,,,,,,-0.24948687851428986,0.08482877165079117,0.9833179712295532,0.016682026907801628,0.9833179712295532,-0.0005541474092751741,0.0001528557186247781,0.017484605312347412,0.017484605312347412,-0.24948687851428986,-0.23200227320194244,0.009999999776482582
50,11,1.0,,0,0,0,0,,,,,,-0.24859565496444702,0.08351729065179825,0.9836388826370239,0.01636110246181488,0.9836388826370239,-0.0012848526239395142,0.00037153283483348787,-0.027259230613708496,-0.027259230613708496,-0.29469573497772217,-0.2758548855781555,0.009999999776482582
50,12,1.0,,0,0,0,0,,,,,,-0.29524943232536316,0.037856366485357285,0.993768572807312,0.006231510546058416,0.993768572807312,0.000567368813790381,0.011450144462287426,0.1513284146785736,0.1513284146785736,-0.1586814671754837,-0.14392101764678955,0.009999999776482582
50,13,4.0,,1,0,1,1,,,,,,-0.15751121938228607,0.4625662565231323,0.17425303161144257,0.8257469534873962,0.8257469534873962,0.002788103651255369,0.0007496528560295701,0.03872086852788925,0.03872086852788925,-0.1637013852596283,-0.11879035085439682,0.03999999910593033
50,14,1.0,,0,0,0,0,,,,,,-0.16308346390724182,0.04326224699616432,0.9926849603652954,0.007315042894333601,0.9926849603652954,-0.0003232837771065533,0.0001108933356590569,0.01489250361919403,0.01489250361919403,-0.16308346390724182,-0.1481909602880478,0.009999999776482582
50,15,1.0,,0,0,0,0,,,,,,-0.16218256950378418,0.04287058115005493,0.9927646517753601,0.007235335651785135,0.9927646517753601,-0.00032075640046969056,0.00011049114255001768,0.014865472912788391,0.014865472912788391,-0.16218256950378418,-0.1473170965909958,0.009999999776482582
50,16,1.0,,0,0,0,0,,,,,,-0.16102690994739532,0.04252735897898674,0.9928343296051025,0.007165705785155296,0.9928343296051025,-0.0003186189860571176,0.00010997650679200888,0.014830812811851501,0.014830812811851501,-0.16102690994739532,-0.14619609713554382,0.009999999776482582
50,17,1.0,,0,0,0,0,,,,,,-0.1596422791481018,0.04222901538014412,0.99289470911026,0.007105235941708088,0.99289470911026,-0.00023200745636131614,0.00035605215816758573,0.026685282588005066,0.026685282588005066,-0.1473783552646637,-0.13295699656009674,0.009999999776482582
50,18,1.0,,0,0,0,0,,,,,,-0.14509305357933044,0.008948646485805511,0.9988476037979126,0.0011523914290592074,0.9988476037979126,-0.000129425767227076,0.0005999544518999755,-0.03463970124721527,-0.03463970124721527,-0.19560077786445618,-0.17973275482654572,0.009999999776482582
50,19,-7.0,,0,0,1,1,,,,,,-0.19440847635269165,0.5251431465148926,0.21861010789871216,0.7813898921012878,0.21861010789871216,-0.10281625390052795,0.002058749319985509,-0.06416773796081543,-0.06416773796081543,-0.19440847635269165,-0.2585762143135071,-0.07000000029802322
50,20,4.0,,1,0,1,1,,,,,,-0.19692111015319824,0.5109691023826599,0.20775660872459412,0.792243480682373,0.792243480682373,-0.005106706637889147,8.211209490127658e-11,1.2814998626708984e-05,1.2814998626708984e-05,-0.2442353367805481,-0.19690829515457153,0.03999999910593033
50,21,1.0,,0,0,0,0,,,,,,-0.2447214126586914,0.07845957577228546,0.9848619699478149,0.015138063579797745,0.9848619699478149,-0.0005200700834393501,0.00015036630793474615,0.017341643571853638,0.017341643571853638,-0.2447214126586914,-0.22737976908683777,0.009999999776482582
50,22,1.0,,0,0,0,0,,,,,,-0.2444176971912384,0.07892785221338272,0.9847496747970581,0.01525032613426447,0.9847496747970581,-0.0005229166708886623,0.00015020820137578994,0.017332524061203003,0.017332524061203003,-0.2444176971912384,-0.2270851731300354,0.009999999776482582
50,23,1.0,,0,0,0,0,,,,,,-0.24340297281742096,0.07937152683734894,0.9846431016921997,0.015356859192252159,0.9846431016921997,-0.001000376301817596,8.916013030102476e-05,-0.013353660702705383,-0.013353660702705383,-0.27500683069229126,-0.25675663352012634,0.009999999776482582
50,24,1.0,,0,0,0,0,,,,,,-0.27430689334869385,0.03686269372701645,0.9939637780189514,0.0060361940413713455,0.9939637780189514,0.0005033923080191016,0.010372411459684372,0.1440306305885315,0.1440306305885315,-0.14461471140384674,-0.13027626276016235,0.009999999776482582
50,25,4.0,,1,0,1,1,,,,,,-0.14312107861042023,0.44631683826446533,0.16404491662979126,0.8359550833702087,0.8359550833702087,0.0011113942600786686,0.000483961368445307,0.0311114564538002,0.0311114564538002,-0.1567109376192093,-0.11200962215662003,0.03999999910593033
50,26,1.0,,0,0,0,0,,,,,,-0.1556285172700882,0.0435570552945137,0.992624819278717,0.007375125773251057,0.992624819278717,-0.0003269855515100062,0.00010758761345641688,0.014668852090835571,0.014668852090835571,-0.1556285172700882,-0.14095966517925262,0.009999999776482582
50,27,1.0,,0,0,0,0,,,,,,-0.15431199967861176,0.043746817857027054,0.9925861954689026,0.007413835264742374,0.9925861954689026,-0.00032860346254892647,0.00010700914572225884,0.014629364013671875,0.014629364013671875,-0.15431199967861176,-0.13968263566493988,0.009999999776482582
50,28,1.0,,0,0,0,0,,,,,,-0.15278507769107819,0.0439266562461853,0.9925494194030762,0.007450590841472149,0.9925494194030762,-0.00020640940056182444,0.0004847558157052845,0.031136982142925262,0.031136982142925262,-0.1357196867465973,-0.12164809554815292,0.009999999776482582
